Date,Heart rate(count/min)
2024-04-01 12:34:46,125.000
2024-04-01 12:34:55,126.000
2024-04-01 12:34:59,126.000
2024-04-01 12:35:04,125.000
2024-04-01 12:35:06,124.000
2024-04-01 12:35:12,120.000
2024-04-01 12:35:18,122.000
2024-04-01 12:35:22,121.000
2024-04-01 12:35:26,120.000
2024-04-01 12:35:31,118.000
2024-04-01 12:35:40,119.000
2024-04-01 12:35:41,120.000
2024-04-01 12:35:49,126.000
2024-04-01 12:35:51,129.000
2024-04-01 12:35:57,137.000
2024-04-01 12:36:01,143.000
2024-04-01 12:36:06,148.000
2024-04-01 12:36:15,155.000
2024-04-01 12:36:16,156.000
2024-04-01 12:36:24,158.000
2024-04-01 12:36:29,149.000
2024-04-01 12:36:32,149.000
2024-04-01 12:36:39,148.000
2024-04-01 12:36:45,146.000
2024-04-01 12:36:46,147.000
2024-04-01 12:36:51,149.000
2024-04-01 12:36:56,151.000
2024-04-01 12:37:05,153.000
2024-04-01 12:37:08,151.000
2024-04-01 12:37:13,147.000
2024-04-01 12:37:18,147.000
2024-04-01 12:37:21,146.000
2024-04-01 12:37:26,143.000
2024-04-01 12:37:31,140.000
2024-04-01 12:37:38,142.000
2024-04-01 12:37:45,144.000
2024-04-01 12:37:48,146.000
2024-04-01 12:37:51,147.000
2024-04-01 12:37:56,150.000
2024-04-01 12:38:01,152.000
2024-04-01 12:38:07,154.000
2024-04-01 12:38:13,155.000
2024-04-01 12:38:20,156.000
2024-04-01 12:38:23,156.000
2024-04-01 12:38:30,154.000
2024-04-01 12:38:33,153.000
2024-04-01 12:38:40,156.000
2024-04-01 12:38:42,156.000
2024-04-01 12:38:46,153.000
2024-04-01 12:38:55,148.000
2024-04-01 12:38:58,149.000
2024-04-01 12:39:03,153.000
2024-04-01 12:39:10,156.000
2024-04-01 12:39:12,156.000
2024-04-01 12:39:16,157.000
2024-04-01 12:39:21,156.000
2024-04-01 12:39:28,153.000
2024-04-01 12:39:31,150.000
2024-04-01 12:39:39,147.000
2024-04-01 12:39:43,144.000
2024-04-01 12:39:46,143.000
2024-04-01 12:39:51,140.000
2024-04-01 12:39:56,137.000
2024-04-01 12:40:01,136.000
2024-04-01 12:40:06,134.000
2024-04-01 12:40:15,131.000
2024-04-01 12:40:17,131.000
2024-04-01 12:40:22,130.000
2024-04-01 12:40:39,126.000
2024-04-01 12:40:45,125.000
2024-04-01 12:40:46,124.000
2024-04-01 12:40:53,124.000
2024-04-01 12:40:56,124.000
2024-04-01 12:41:03,129.000
2024-04-01 12:41:06,133.000
2024-04-01 12:41:15,144.000
2024-04-01 12:41:16,146.000
2024-04-01 12:41:25,153.000
2024-04-01 12:41:28,154.000
2024-04-01 12:41:33,157.000
2024-04-01 12:41:40,158.000
2024-04-01 12:41:45,157.000
2024-04-01 12:41:46,156.000
2024-04-01 12:41:55,152.000
2024-04-01 12:41:56,151.000
2024-04-01 12:42:04,147.000
2024-04-01 12:42:07,147.000
2024-04-01 12:42:13,144.000
2024-04-01 12:42:16,141.000
2024-04-01 12:42:49,124.000
2024-04-01 12:42:55,122.000
2024-04-01 12:43:00,122.000
2024-04-01 12:43:01,123.000
2024-04-01 12:43:08,124.000
2024-04-01 12:43:11,128.000
2024-04-01 12:43:16,134.000
2024-04-01 12:43:23,141.000
2024-04-01 12:43:27,145.000
2024-04-01 12:43:35,148.000
2024-04-01 12:43:36,147.000
2024-04-01 12:43:41,147.000
2024-04-01 12:43:48,146.000
2024-04-01 12:43:55,146.000
2024-04-01 12:43:56,145.000
2024-04-01 12:44:05,142.000
2024-04-01 12:44:07,141.000
2024-04-01 12:44:11,137.000
2024-04-01 12:44:20,137.000
2024-04-01 12:44:22,140.000
2024-04-01 12:44:29,145.000
2024-04-01 12:44:31,146.000
2024-04-01 12:44:40,152.000
2024-04-01 12:44:42,153.000
2024-04-01 12:44:50,155.000
2024-04-01 12:44:51,155.000
2024-04-01 12:44:58,158.000
2024-04-01 12:45:02,157.000
2024-04-01 12:45:08,156.000
2024-04-01 12:45:15,155.000
2024-04-01 12:45:20,152.000
2024-04-01 12:45:25,145.000
2024-04-01 12:45:28,143.000
2024-04-01 12:45:31,140.000
2024-04-01 12:45:38,138.000
2024-04-01 12:45:45,134.000
2024-04-01 12:45:50,132.000
2024-04-01 12:45:55,129.000
2024-04-01 12:45:58,127.000
2024-04-01 12:46:01,126.000
2024-04-01 12:46:06,130.000
2024-04-01 12:46:11,135.000
2024-04-01 12:46:20,145.000
2024-04-01 12:46:25,149.000
2024-04-01 12:46:30,151.000
2024-04-01 12:46:32,152.000
2024-04-01 12:46:36,153.000
2024-04-01 12:46:42,151.000
2024-04-01 12:46:50,150.000
2024-04-01 12:46:52,150.000
2024-04-01 12:47:00,144.000
2024-04-01 12:47:01,145.000
2024-04-01 12:47:06,141.000
2024-04-01 12:47:20,136.000
2024-04-01 12:47:22,136.000
2024-04-01 12:47:29,138.000
2024-04-01 12:47:31,140.000
2024-04-01 12:47:39,146.000
2024-04-01 12:47:44,149.000
2024-04-01 12:47:50,151.000
2024-04-01 12:47:51,152.000
2024-04-01 12:47:58,154.000
2024-04-01 12:48:05,153.000
2024-04-01 12:48:06,153.000
2024-04-01 12:48:13,152.000
2024-04-01 12:48:16,151.000
2024-04-01 12:48:21,149.000
2024-04-01 12:48:28,149.000
2024-04-01 12:48:31,149.000
2024-04-01 12:48:39,155.000
2024-04-01 12:48:43,156.000
2024-04-01 12:48:46,156.000
2024-04-01 12:48:54,153.000
2024-04-01 12:48:56,152.000
2024-04-01 12:49:01,151.000
2024-04-01 12:49:06,149.000
2024-04-01 12:49:12,146.000
2024-04-01 12:49:29,135.000
2024-04-01 12:49:32,134.000
2024-04-01 12:49:48,130.000
2024-04-01 12:50:24,122.000
2024-04-01 12:50:27,122.000
2024-04-01 12:50:31,122.000
2024-04-01 12:50:40,122.000
2024-04-01 12:50:43,123.000
2024-04-01 12:50:46,124.000
2024-04-01 12:50:51,124.000
2024-04-01 12:50:56,124.000
2024-04-01 12:51:04,132.000
2024-04-01 12:51:06,136.000
2024-04-01 12:51:14,148.000
2024-04-01 12:51:16,149.000
2024-04-01 12:51:21,153.000
2024-04-01 12:51:28,156.000
2024-04-01 12:51:35,158.000
2024-04-01 12:51:37,158.000
2024-04-01 12:51:43,157.000
2024-04-01 12:51:48,154.000
2024-04-01 12:51:53,153.000
2024-04-01 12:52:00,151.000
2024-04-01 12:52:03,148.000
2024-04-01 12:52:08,146.000
2024-04-01 12:52:18,143.000
2024-04-01 12:52:25,147.000
2024-04-01 12:52:28,151.000
2024-04-01 12:52:35,153.000
2024-04-01 12:52:40,146.000
2024-04-01 12:52:41,145.000
2024-04-01 12:52:46,145.000
2024-04-01 12:52:51,142.000
2024-04-01 12:52:59,142.000
2024-04-01 12:53:01,140.000
2024-04-01 12:53:10,137.000
2024-04-01 12:53:15,137.000
2024-04-01 12:53:16,137.000
2024-04-01 12:53:21,140.000
2024-04-01 12:53:27,145.000
2024-04-01 12:53:35,150.000
2024-04-01 12:53:40,150.000
2024-04-01 12:53:41,150.000
2024-04-01 12:53:46,150.000
2024-04-01 12:53:55,151.000
2024-04-01 12:53:58,148.000
2024-04-01 12:54:01,146.000
2024-04-01 12:54:10,141.000
2024-04-01 12:54:15,136.000
2024-04-01 12:54:17,136.000
2024-04-01 12:54:25,135.000
2024-04-01 12:54:30,129.000
2024-04-01 12:54:35,127.000
2024-04-01 12:54:38,127.000
2024-04-01 12:54:42,127.000
2024-04-01 12:54:48,123.000
2024-04-01 12:54:54,127.000
2024-04-01 12:54:56,126.000
2024-04-01 12:55:05,122.000
2024-04-01 12:55:10,116.000
2024-04-01 12:55:14,119.000
2024-04-01 12:55:19,111.000
2024-04-01 12:55:25,118.000
2024-04-01 12:55:26,119.000
2024-04-01 12:55:35,115.000
2024-04-01 12:55:36,114.000
2024-04-01 12:55:42,119.000
2024-04-01 12:55:50,120.000
2024-04-01 12:55:55,117.000
2024-04-01 12:55:57,119.000
2024-04-01 12:56:05,119.000
2024-04-01 12:56:09,121.000
2024-04-01 12:56:11,121.000
2024-04-01 12:56:20,122.000
2024-04-01 12:56:24,124.000
2024-04-01 12:56:27,121.000
2024-04-01 12:56:31,122.000
2024-04-01 12:56:36,123.000
2024-04-01 12:56:43,118.000
2024-04-01 12:56:46,117.000
2024-04-01 12:56:55,119.000
2024-04-01 12:56:58,120.000
2024-04-01 12:57:01,117.000
2024-04-01 12:57:10,114.000
2024-04-01 12:57:13,116.000
2024-04-01 12:57:20,119.000
2024-04-01 12:57:21,120.000
2024-04-01 12:57:29,124.000
2024-04-01 12:57:34,126.000
2024-04-01 12:57:37,125.000
2024-04-01 12:57:42,119.000
2024-04-01 12:57:51,115.000
2024-04-01 12:57:56,111.000
2024-04-01 12:57:58,111.000
2024-04-01 12:58:02,115.000
2024-04-01 12:58:07,116.000
2024-04-01 12:58:16,121.000
2024-04-01 12:58:21,114.000
2024-04-01 12:58:22,114.000
2024-04-01 12:58:27,114.000
2024-04-01 12:58:34,116.000
2024-04-01 12:58:41,119.000
2024-04-01 12:58:45,119.000
2024-04-01 12:58:47,119.000
2024-04-01 12:58:56,121.000
2024-04-01 12:59:01,126.000
2024-04-01 12:59:03,126.000
2024-04-01 12:59:07,123.000
2024-04-01 12:59:12,126.000
2024-04-01 12:59:21,126.000
2024-04-01 12:59:25,124.000
2024-04-01 12:59:30,124.000
2024-04-01 12:59:33,125.000
2024-04-01 12:59:37,124.000
2024-04-01 12:59:46,124.000
2024-04-01 12:59:50,124.000
2024-04-01 12:59:56,125.000
2024-04-01 13:00:00,125.000
2024-04-01 13:00:06,126.000
2024-04-01 13:00:07,126.000
2024-04-01 13:00:12,126.000
2024-04-01 13:00:17,126.000
2024-04-01 13:00:22,127.000
2024-04-01 13:00:29,126.000
2024-04-01 13:00:42,127.000
2024-04-01 13:00:50,127.000
2024-04-01 13:00:55,126.000
2024-04-01 13:00:57,126.000
2024-04-01 13:01:03,125.000
2024-04-01 13:01:07,125.000
2024-04-01 13:01:16,126.000
2024-04-01 13:01:17,126.000
2024-04-01 13:01:26,125.000
2024-04-01 13:01:31,125.000
2024-04-01 13:01:35,126.000
2024-04-01 13:01:40,127.000
2024-04-01 13:01:42,127.000
2024-04-01 13:01:47,127.000
2024-04-01 13:01:56,127.000
2024-04-01 13:01:57,126.000
2024-04-01 13:02:06,126.000
2024-04-01 13:02:10,126.000
2024-04-01 13:02:14,127.000
2024-04-01 13:02:21,127.000
2024-04-01 13:02:22,128.000
2024-04-01 13:02:28,128.000
2024-04-01 13:02:32,127.000
2024-04-01 13:02:38,127.000
2024-04-01 13:02:42,127.000
2024-04-01 13:02:50,127.000
2024-04-01 13:02:56,127.000
2024-04-01 13:03:01,126.000
2024-04-01 13:03:05,125.000
2024-04-01 13:03:07,124.000
2024-04-01 13:03:12,124.000
2024-04-01 13:03:20,125.000
2024-04-01 13:03:22,125.000
2024-04-01 13:03:31,125.000
2024-04-01 13:03:36,124.000
2024-04-01 13:03:40,124.000
2024-04-01 13:03:45,123.000
2024-04-01 13:03:47,123.000
2024-04-01 13:03:53,124.000
2024-04-01 13:03:57,124.000
2024-04-01 13:04:02,124.000
2024-04-01 13:04:10,125.000
2024-04-01 13:04:15,126.000
2024-04-01 13:04:18,127.000
2024-04-01 13:04:25,127.000
2024-04-01 13:04:29,127.000
2024-04-01 13:04:36,126.000
2024-04-01 13:04:38,126.000
2024-04-01 13:04:42,125.000
2024-04-01 13:04:50,125.000
2024-04-01 13:04:53,125.000
2024-04-01 13:05:00,126.000
2024-04-01 13:05:02,126.000
2024-04-01 13:05:08,126.000
2024-04-01 13:05:16,125.000
2024-04-01 13:05:20,125.000
2024-04-01 13:05:26,123.000
2024-04-01 13:05:28,124.000
2024-04-01 13:05:33,123.000
2024-04-01 13:05:38,123.000
2024-04-01 13:05:43,125.000
2024-04-01 13:05:48,125.000
2024-04-01 13:05:53,125.000
2024-04-01 13:06:02,125.000
2024-04-01 13:06:06,125.000
2024-04-01 13:06:12,126.000
2024-04-01 13:06:14,126.000
2024-04-01 13:06:18,125.000
2024-04-01 13:06:25,124.000
2024-04-01 13:06:32,123.000
2024-04-01 13:06:33,123.000
2024-04-01 13:06:41,124.000
2024-04-01 13:06:43,124.000
2024-04-01 13:06:49,125.000
2024-04-01 13:06:57,124.000
2024-04-01 13:06:59,123.000
2024-04-01 13:07:07,123.000
2024-04-01 13:07:11,123.000
2024-04-01 13:07:15,123.000
2024-04-01 13:07:20,124.000
2024-04-01 13:07:25,125.000
2024-04-01 13:07:28,125.000
2024-04-01 13:07:37,125.000
2024-04-01 13:07:39,124.000
2024-04-01 13:07:43,125.000
2024-04-01 13:07:48,126.000
2024-04-01 13:07:53,125.000
2024-04-01 13:08:02,125.000
2024-04-01 13:08:06,124.000
2024-04-01 13:08:08,124.000
2024-04-01 13:08:17,123.000
2024-04-01 13:08:22,123.000
2024-04-01 13:08:25,122.000
2024-04-01 13:08:28,122.000
2024-04-01 13:08:37,122.000
2024-04-01 13:08:41,124.000
2024-04-01 13:08:43,124.000
2024-04-01 13:08:48,123.000
2024-04-01 13:08:57,123.000
2024-04-01 13:09:02,122.000
2024-04-01 13:09:05,121.000
2024-04-01 13:09:08,120.000
2024-04-01 13:09:13,121.000
2024-04-01 13:09:18,127.000
2024-04-01 13:09:23,137.000
2024-04-01 13:09:28,147.000
2024-04-01 13:09:34,153.000
2024-04-01 13:09:39,156.000
2024-04-01 13:10:07,138.000
2024-04-01 13:10:11,137.000
2024-04-01 13:10:13,135.000
2024-04-01 13:10:18,133.000
2024-04-01 13:10:27,126.000
2024-04-01 13:10:32,124.000
2024-04-01 13:10:35,124.000
2024-04-01 13:10:41,120.000
2024-04-01 13:10:45,118.000
2024-04-01 13:10:49,119.000
2024-04-01 13:10:58,120.000
2024-04-01 13:11:03,118.000
2024-04-01 13:11:08,120.000
2024-04-01 13:11:13,120.000
2024-04-01 13:11:17,121.000
2024-04-01 13:11:19,121.000
2024-04-01 13:11:27,121.000
2024-04-01 13:11:33,120.000
2024-04-01 13:11:34,120.000
2024-04-01 13:11:43,118.000
2024-04-01 13:11:46,118.000
2024-04-01 13:11:49,117.000
2024-04-01 13:11:58,117.000
2024-04-01 13:11:59,117.000
2024-04-01 13:12:04,117.000
2024-04-01 13:12:09,116.000
2024-04-01 13:12:18,116.000
2024-04-01 13:12:19,117.000
2024-04-01 13:12:26,117.000
2024-04-01 13:12:33,117.000
2024-04-01 13:12:35,117.000
2024-04-01 13:12:43,117.000
2024-04-01 13:12:48,116.000
2024-04-01 13:12:49,115.000
2024-04-01 13:12:55,115.000
2024-04-01 13:13:01,116.000
2024-04-01 13:13:04,116.000
2024-04-01 13:13:09,115.000
2024-04-01 13:13:17,113.000
2024-04-01 13:13:19,112.000
2024-04-01 13:13:25,111.000
2024-04-01 13:13:32,111.000
2024-04-01 13:13:34,110.000
2024-04-01 13:13:39,112.000
2024-04-01 13:13:46,113.000
2024-04-01 13:13:51,114.000
2024-04-01 13:13:54,114.000
2024-04-01 13:14:01,116.000
2024-04-01 13:14:05,117.000
2024-04-01 13:14:13,116.000
2024-04-01 13:14:18,110.000
2024-04-01 13:14:19,109.000
2024-04-01 13:14:25,110.000
2024-04-01 13:14:29,110.000
2024-04-01 13:14:38,111.000
2024-04-01 13:14:42,111.000
2024-04-01 13:14:45,111.000
2024-04-01 13:14:50,116.000
2024-04-01 13:14:54,122.000
2024-04-01 13:14:59,128.000
2024-04-01 13:15:04,135.000
2024-04-01 13:15:10,142.000
2024-04-01 13:15:14,145.000
2024-04-01 13:15:21,149.000
2024-04-01 13:15:25,150.000
2024-04-01 13:15:33,150.000
2024-04-01 13:15:36,150.000
2024-04-01 13:15:43,148.000
2024-04-01 13:15:45,146.000
2024-04-01 13:15:53,137.000
2024-04-01 13:15:56,135.000
2024-04-01 13:15:59,134.000
2024-04-01 13:16:04,131.000
2024-04-01 13:16:12,128.000
2024-04-01 13:16:14,127.000
2024-04-01 13:16:22,121.000
2024-04-01 13:16:24,121.000
2024-04-01 13:16:30,119.000
2024-04-01 13:16:35,118.000
2024-04-01 13:16:42,117.000
2024-04-01 13:16:44,118.000
2024-04-01 13:16:51,117.000
2024-04-01 13:16:58,117.000
2024-04-01 13:17:01,119.000
2024-04-01 13:17:04,118.000
2024-04-01 13:17:12,118.000
2024-04-01 13:17:15,117.000
2024-04-01 13:17:19,116.000
2024-04-01 13:17:28,115.000
2024-04-01 13:17:31,115.000
2024-04-01 13:17:38,115.000
2024-04-01 13:17:39,114.000
2024-04-01 13:17:44,115.000
2024-04-01 13:17:50,114.000
2024-04-01 13:17:55,114.000
2024-04-01 13:18:00,115.000
2024-04-01 13:18:07,116.000
2024-04-01 13:18:09,116.000
2024-04-01 13:18:14,116.000
2024-04-01 13:18:22,115.000
2024-04-01 13:18:26,115.000
2024-04-01 13:18:31,115.000
2024-04-01 13:18:37,114.000
2024-04-01 13:18:42,114.000
2024-04-01 13:18:45,114.000
2024-04-01 13:18:53,115.000
2024-04-01 13:18:58,115.000
2024-04-01 13:19:01,115.000
2024-04-01 13:19:05,115.000
2024-04-01 13:19:13,115.000
2024-04-01 13:19:14,115.000
2024-04-01 13:19:22,115.000
2024-04-01 13:19:28,114.000
2024-04-01 13:19:29,114.000
2024-04-01 13:19:36,115.000
2024-04-01 13:19:39,115.000
2024-04-01 13:19:46,115.000
2024-04-01 13:19:51,115.000
2024-04-01 13:19:57,114.000
2024-04-01 13:20:03,114.000
2024-04-01 13:20:04,114.000
2024-04-01 13:20:13,114.000
2024-04-01 13:20:14,114.000
2024-04-01 13:20:21,113.000
2024-04-01 13:20:24,113.000
2024-04-01 13:20:32,111.000
2024-04-01 13:20:34,111.000
2024-04-01 13:20:40,111.000
2024-04-01 13:20:45,112.000
2024-04-01 13:20:50,112.000
2024-04-01 13:20:58,113.000
2024-04-01 13:21:02,114.000
2024-04-01 13:21:07,113.000
2024-04-01 13:21:12,112.000
2024-04-01 13:21:14,112.000
2024-04-01 13:21:19,113.000
2024-04-01 13:21:24,113.000
2024-04-01 13:21:32,113.000
2024-04-01 13:21:37,112.000
2024-04-01 13:21:43,112.000
2024-04-01 13:21:44,112.000
2024-04-01 13:21:53,112.000
2024-04-01 13:21:57,112.000
2024-04-01 13:21:59,112.000
2024-04-01 13:22:08,109.000
2024-04-01 13:22:09,109.000
2024-04-01 13:22:14,110.000
2024-04-01 13:22:20,109.000
2024-04-01 13:22:25,110.000
2024-04-01 13:22:32,109.000
2024-04-01 13:22:37,108.000
2024-04-01 13:22:43,110.000
2024-04-01 13:22:44,110.000
2024-04-01 13:22:50,110.000
2024-04-01 13:22:57,110.000
2024-04-01 13:22:59,110.000
2024-04-01 13:23:05,112.000
2024-04-01 13:23:13,111.000
2024-04-01 13:23:18,109.000
2024-04-01 13:23:22,109.000
2024-04-01 13:23:24,110.000
2024-04-01 13:23:29,111.000
2024-04-01 13:23:38,112.000
2024-04-01 13:23:39,111.000
2024-04-01 13:23:44,111.000
2024-04-01 13:23:52,110.000
2024-04-01 13:23:55,110.000
2024-04-01 13:24:02,109.000
2024-04-01 13:24:08,109.000
2024-04-01 13:24:12,110.000
2024-04-01 13:24:18,110.000
2024-04-01 13:24:19,110.000
2024-04-01 13:24:24,109.000
2024-04-01 13:24:32,110.000
2024-04-01 13:24:37,111.000
2024-04-01 13:24:40,111.000
2024-04-01 13:24:48,109.000
2024-04-01 13:24:53,104.000
2024-04-01 13:24:54,104.000
2024-04-01 13:24:59,107.000
2024-04-01 13:25:04,107.000
2024-04-01 13:25:10,108.000
2024-04-01 13:25:17,108.000
2024-04-01 13:25:20,109.000
2024-04-01 13:25:27,110.000
2024-04-01 13:25:33,109.000
2024-04-01 13:25:38,106.000
2024-04-01 13:25:43,108.000
2024-04-01 13:25:44,109.000
2024-04-01 13:25:49,109.000
2024-04-01 13:25:57,108.000
2024-04-01 13:25:59,108.000
2024-04-01 13:26:06,109.000
2024-04-01 13:26:11,110.000
2024-04-01 13:26:14,110.000
2024-04-01 13:26:23,110.000
2024-04-01 13:26:24,110.000
2024-04-01 13:26:29,110.000
2024-04-01 13:26:38,110.000
2024-04-01 13:26:41,110.000
2024-04-01 13:26:47,110.000
2024-04-01 13:26:49,110.000
2024-04-01 13:26:56,112.000
2024-04-01 13:27:03,113.000
2024-04-01 13:27:08,112.000
2024-04-01 13:27:13,111.000
2024-04-01 13:27:14,111.000
2024-04-01 13:27:19,111.000
2024-04-01 13:27:25,110.000
2024-04-01 13:27:31,111.000
2024-04-01 13:27:38,111.000
2024-04-01 13:27:42,111.000
2024-04-01 13:27:48,107.000
2024-04-01 13:27:52,105.000
2024-04-01 13:27:54,107.000
2024-04-01 13:28:01,108.000
2024-04-01 13:28:04,108.000
2024-04-01 13:28:11,108.000
2024-04-01 13:28:14,108.000
2024-04-01 13:28:23,108.000
2024-04-01 13:28:28,109.000
2024-04-01 13:28:32,109.000
2024-04-01 13:28:36,109.000
2024-04-01 13:28:41,108.000
2024-04-01 13:28:48,108.000
2024-04-01 13:28:50,108.000
2024-04-01 13:28:58,109.000
2024-04-01 13:28:59,110.000
2024-04-01 13:29:07,110.000
2024-04-01 13:29:13,109.000
2024-04-01 13:29:18,105.000
2024-04-01 13:29:23,106.000
2024-04-01 13:29:28,110.000
2024-04-01 13:29:32,111.000
2024-04-01 13:29:35,112.000
2024-04-01 13:29:39,113.000
2024-04-01 13:29:44,113.000
2024-04-01 13:29:49,112.000
2024-04-01 13:29:54,108.000
2024-04-01 13:29:59,105.000
2024-04-01 13:30:06,104.000
2024-04-01 13:30:12,106.000
2024-04-01 13:30:14,107.000
2024-04-01 13:30:19,109.000
2024-04-01 13:30:28,109.000
2024-04-01 13:30:33,109.000
2024-04-01 13:30:38,109.000
2024-04-01 13:30:43,105.000
2024-04-01 13:30:46,105.000
2024-04-01 13:30:51,103.000
2024-04-01 13:30:54,103.000
2024-04-01 13:30:59,105.000
2024-04-01 13:31:04,106.000
2024-04-01 13:31:09,109.000
2024-04-01 13:31:14,116.000
2024-04-01 13:31:19,123.000
2024-04-01 13:31:27,131.000
2024-04-01 13:31:31,134.000
2024-04-01 13:31:34,137.000
2024-04-01 13:31:40,142.000
2024-04-01 13:31:52,148.000
2024-04-01 13:31:58,150.000
2024-04-01 13:32:03,152.000
2024-04-01 13:32:04,151.000
2024-04-01 13:32:11,153.000
2024-04-01 13:32:18,153.000
2024-04-01 13:32:23,147.000
2024-04-01 13:32:26,145.000
2024-04-01 13:32:30,143.000
2024-04-01 13:32:34,141.000
2024-04-01 13:32:39,139.000
2024-04-01 13:32:44,138.000
2024-04-01 13:32:49,139.000
2024-04-01 13:32:54,141.000
2024-04-01 13:32:59,144.000
2024-04-01 13:33:08,141.000
2024-04-01 13:33:11,137.000
2024-04-01 13:33:15,136.000
2024-04-01 13:33:19,133.000
2024-04-01 13:33:24,130.000
2024-04-01 13:33:31,131.000
2024-04-01 13:33:34,133.000
2024-04-01 13:33:39,135.000
2024-04-01 13:33:50,144.000
2024-04-01 13:33:55,145.000
2024-04-01 13:34:00,144.000
2024-04-01 13:34:07,141.000
2024-04-01 13:34:13,133.000
2024-04-01 13:34:15,133.000
2024-04-01 13:34:19,131.000
2024-04-01 13:34:24,132.000
2024-04-01 13:34:29,134.000
2024-04-01 13:34:34,137.000
2024-04-01 13:34:39,141.000
2024-04-01 13:34:44,144.000
2024-04-01 13:34:53,144.000
2024-04-01 13:34:56,142.000
2024-04-01 13:34:59,142.000
2024-04-01 13:35:08,135.000
2024-04-01 13:35:13,132.000
2024-04-01 13:35:14,131.000
2024-04-01 13:35:22,128.000
2024-04-01 13:35:27,131.000
2024-04-01 13:35:29,132.000
2024-04-01 13:35:34,135.000
2024-04-01 13:35:39,137.000
2024-04-01 13:35:48,136.000
2024-04-01 13:35:53,135.000
2024-04-01 13:35:54,135.000
2024-04-01 13:36:01,130.000
2024-04-01 13:36:07,129.000
2024-04-01 13:36:09,128.000
2024-04-01 13:36:17,119.000
2024-04-01 13:36:22,117.000
2024-04-01 13:36:24,115.000
2024-04-01 13:36:29,114.000
2024-04-01 13:36:34,112.000
2024-04-01 13:36:39,110.000
2024-04-01 13:36:48,110.000
2024-04-01 13:36:49,110.000
2024-04-01 13:36:57,109.000
2024-04-01 13:36:59,109.000
2024-04-01 13:37:08,112.000
2024-04-01 13:37:13,114.000
2024-04-01 13:37:14,113.000
2024-04-01 13:37:19,113.000
2024-04-01 13:37:24,112.000
2024-04-01 13:37:29,113.000
2024-04-01 13:37:34,111.000
2024-04-01 13:37:43,113.000
2024-04-01 13:37:44,112.000
2024-04-01 13:37:50,119.000
2024-04-01 13:37:54,123.000
2024-04-01 13:37:59,128.000
2024-04-01 13:38:08,133.000
2024-04-01 13:38:12,132.000
2024-04-01 13:38:14,131.000
2024-04-01 13:38:19,131.000
2024-04-01 13:38:28,127.000
2024-04-01 13:38:31,126.000
2024-04-01 13:38:34,124.000
2024-04-01 13:38:41,119.000
2024-04-01 13:38:47,116.000
2024-04-01 13:38:53,114.000
2024-04-01 13:38:58,114.000
2024-04-01 13:39:02,115.000
2024-04-01 13:39:04,113.000
2024-04-01 13:39:09,113.000
2024-04-01 13:39:14,112.000
2024-04-01 13:39:19,112.000
2024-04-01 13:39:24,114.000
2024-04-01 13:39:40,121.000
2024-04-01 13:39:44,126.000
2024-04-01 13:39:49,132.000
2024-04-01 13:39:57,134.000
2024-04-01 13:40:02,135.000
2024-04-01 13:40:05,134.000
2024-04-01 13:40:13,130.000
2024-04-01 13:40:17,130.000
2024-04-01 13:40:19,130.000
2024-04-01 13:40:26,127.000
2024-04-01 13:40:29,126.000
2024-04-01 13:40:34,123.000
2024-04-01 13:40:55,115.000
2024-04-01 13:40:59,114.000
2024-04-01 13:41:10,117.000
2024-04-01 13:41:18,126.000
2024-04-01 13:41:23,129.000
2024-04-01 13:41:27,132.000
2024-04-01 13:41:31,133.000
2024-04-01 13:41:35,134.000
2024-04-01 13:41:39,133.000
2024-04-01 13:41:44,136.000
2024-04-01 13:41:52,138.000
2024-04-01 13:41:55,137.000
2024-04-01 13:41:59,137.000
2024-04-01 13:42:08,134.000
2024-04-01 13:42:12,133.000
2024-04-01 13:42:18,129.000
2024-04-01 13:42:22,126.000
2024-04-01 13:42:24,126.000
2024-04-01 13:42:29,128.000
2024-04-01 13:42:34,132.000
2024-04-01 13:42:39,134.000
2024-04-01 13:42:48,140.000
2024-04-01 13:42:53,142.000
2024-04-01 13:42:54,143.000
2024-04-01 13:43:03,142.000
