Date,Heart rate(count/min)
2024-05-17 20:35:59,113.000
2024-05-17 20:36:05,116.000
2024-05-17 20:36:06,116.000
2024-05-17 20:36:14,116.000
2024-05-17 20:36:16,116.000
2024-05-17 20:36:25,116.000
2024-05-17 20:36:27,116.000
2024-05-17 20:36:35,117.000
2024-05-17 20:36:39,119.000
2024-05-17 20:36:42,117.000
2024-05-17 20:36:46,116.000
2024-05-17 20:36:55,116.000
2024-05-17 20:37:00,115.000
2024-05-17 20:37:03,115.000
2024-05-17 20:37:06,115.000
2024-05-17 20:37:14,107.000
2024-05-17 20:37:16,106.000
2024-05-17 20:37:25,114.000
2024-05-17 20:37:26,113.000
2024-05-17 20:37:31,111.000
2024-05-17 20:37:40,107.000
2024-05-17 20:37:43,105.000
2024-05-17 20:37:46,105.000
2024-05-17 20:37:54,109.000
2024-05-17 20:38:00,107.000
2024-05-17 20:38:05,108.000
2024-05-17 20:38:07,108.000
2024-05-17 20:38:15,109.000
2024-05-17 20:38:19,107.000
2024-05-17 20:38:22,108.000
2024-05-17 20:38:28,108.000
2024-05-17 20:38:33,107.000
2024-05-17 20:38:39,107.000
2024-05-17 20:38:42,109.000
2024-05-17 20:38:50,114.000
2024-05-17 20:38:51,114.000
2024-05-17 20:38:57,114.000
2024-05-17 20:39:04,110.000
2024-05-17 20:39:10,110.000
2024-05-17 20:39:11,110.000
2024-05-17 20:39:20,109.000
2024-05-17 20:39:23,110.000
2024-05-17 20:39:29,110.000
2024-05-17 20:39:32,109.000
2024-05-17 20:39:38,104.000
2024-05-17 20:39:43,109.000
2024-05-17 20:39:47,110.000
2024-05-17 20:39:51,106.000
2024-05-17 20:40:00,110.000
2024-05-17 20:40:02,110.000
2024-05-17 20:40:06,112.000
2024-05-17 20:40:11,107.000
2024-05-17 20:40:16,108.000
2024-05-17 20:40:25,108.000
2024-05-17 20:40:30,104.000
2024-05-17 20:40:32,104.000
2024-05-17 20:40:36,104.000
2024-05-17 20:40:45,108.000
2024-05-17 20:40:49,109.000
2024-05-17 20:40:54,107.000
2024-05-17 20:40:59,105.000
2024-05-17 20:41:04,110.000
2024-05-17 20:41:06,110.000
2024-05-17 20:41:11,112.000
2024-05-17 20:41:18,115.000
2024-05-17 20:41:22,116.000
2024-05-17 20:41:30,122.000
2024-05-17 20:41:34,123.000
2024-05-17 20:41:36,123.000
2024-05-17 20:41:45,117.000
2024-05-17 20:41:49,120.000
2024-05-17 20:41:51,120.000
2024-05-17 20:41:58,116.000
2024-05-17 20:42:05,123.000
2024-05-17 20:42:10,122.000
2024-05-17 20:42:15,124.000
2024-05-17 20:42:17,124.000
2024-05-17 20:42:24,125.000
2024-05-17 20:42:27,124.000
2024-05-17 20:42:35,124.000
2024-05-17 20:42:36,124.000
2024-05-17 20:42:43,128.000
2024-05-17 20:42:50,118.000
2024-05-17 20:42:51,118.000
2024-05-17 20:42:58,121.000
2024-05-17 20:43:04,119.000
2024-05-17 20:43:10,120.000
2024-05-17 20:43:11,120.000
2024-05-17 20:43:18,115.000
2024-05-17 20:43:25,117.000
2024-05-17 20:43:30,116.000
2024-05-17 20:43:31,116.000
2024-05-17 20:43:36,120.000
2024-05-17 20:43:45,123.000
2024-05-17 20:43:50,124.000
2024-05-17 20:43:53,124.000
2024-05-17 20:44:00,115.000
2024-05-17 20:44:01,115.000
2024-05-17 20:44:09,120.000
2024-05-17 20:44:15,121.000
2024-05-17 20:44:17,121.000
2024-05-17 20:44:23,123.000
2024-05-17 20:44:29,124.000
2024-05-17 20:44:31,124.000
2024-05-17 20:44:36,124.000
2024-05-17 20:44:42,120.000
2024-05-17 20:44:50,120.000
2024-05-17 20:44:52,120.000
2024-05-17 20:45:00,123.000
2024-05-17 20:45:04,122.000
2024-05-17 20:45:10,120.000
2024-05-17 20:45:15,121.000
2024-05-17 20:45:19,120.000
2024-05-17 20:45:22,120.000
2024-05-17 20:45:27,121.000
2024-05-17 20:45:35,118.000
2024-05-17 20:45:39,120.000
2024-05-17 20:45:43,121.000
2024-05-17 20:45:48,121.000
2024-05-17 20:45:53,121.000
2024-05-17 20:45:57,120.000
2024-05-17 20:46:03,123.000
2024-05-17 20:46:09,126.000
2024-05-17 20:46:11,126.000
2024-05-17 20:46:20,129.000
2024-05-17 20:46:22,129.000
2024-05-17 20:46:30,128.000
2024-05-17 20:46:33,127.000
2024-05-17 20:46:40,128.000
2024-05-17 20:46:41,128.000
2024-05-17 20:46:47,126.000
2024-05-17 20:46:51,126.000
2024-05-17 20:46:57,129.000
2024-05-17 20:47:01,130.000
2024-05-17 20:47:09,128.000
2024-05-17 20:47:15,130.000
2024-05-17 20:47:16,129.000
2024-05-17 20:47:25,121.000
2024-05-17 20:47:28,122.000
2024-05-17 20:47:34,122.000
2024-05-17 20:47:40,122.000
2024-05-17 20:47:41,123.000
2024-05-17 20:47:50,115.000
2024-05-17 20:47:52,115.000
2024-05-17 20:47:59,120.000
2024-05-17 20:48:01,118.000
2024-05-17 20:48:07,118.000
2024-05-17 20:48:14,117.000
2024-05-17 20:48:20,119.000
2024-05-17 20:48:22,120.000
2024-05-17 20:48:26,121.000
2024-05-17 20:48:34,124.000
2024-05-17 20:48:37,124.000
2024-05-17 20:48:44,115.000
2024-05-17 20:48:46,117.000
2024-05-17 20:48:55,123.000
2024-05-17 20:48:57,124.000
2024-05-17 20:49:05,119.000
2024-05-17 20:49:09,118.000
2024-05-17 20:49:12,121.000
2024-05-17 20:49:20,120.000
2024-05-17 20:49:24,123.000
2024-05-17 20:49:28,125.000
2024-05-17 20:49:31,127.000
2024-05-17 20:49:38,122.000
2024-05-17 20:49:42,122.000
2024-05-17 20:49:47,122.000
2024-05-17 20:49:55,121.000
2024-05-17 20:49:59,122.000
2024-05-17 20:50:02,122.000
2024-05-17 20:50:06,121.000
2024-05-17 20:50:15,125.000
2024-05-17 20:50:18,126.000
2024-05-17 20:50:22,128.000
2024-05-17 20:50:30,125.000
2024-05-17 20:50:35,125.000
2024-05-17 20:50:36,125.000
2024-05-17 20:50:41,125.000
2024-05-17 20:50:47,123.000
2024-05-17 20:50:51,123.000
2024-05-17 20:51:00,117.000
2024-05-17 20:51:02,117.000
2024-05-17 20:51:08,118.000
2024-05-17 20:51:15,120.000
2024-05-17 20:51:19,117.000
2024-05-17 20:51:33,121.000
2024-05-17 20:51:39,120.000
2024-05-17 20:51:45,122.000
2024-05-17 20:51:47,123.000
2024-05-17 20:51:52,126.000
2024-05-17 20:52:00,126.000
2024-05-17 20:52:05,123.000
2024-05-17 20:52:10,123.000
2024-05-17 20:52:11,122.000
2024-05-17 20:52:20,123.000
2024-05-17 20:52:21,123.000
2024-05-17 20:52:26,119.000
2024-05-17 20:52:35,111.000
2024-05-17 20:52:36,110.000
2024-05-17 20:52:41,108.000
2024-05-17 20:52:50,110.000
2024-05-17 20:52:52,113.000
2024-05-17 20:52:58,114.000
2024-05-17 20:53:02,116.000
2024-05-17 20:53:09,117.000
2024-05-17 20:53:15,119.000
2024-05-17 20:53:18,119.000
2024-05-17 20:53:23,116.000
2024-05-17 20:53:27,114.000
2024-05-17 20:53:34,110.000
2024-05-17 20:53:36,109.000
2024-05-17 20:53:41,109.000
2024-05-17 20:53:47,109.000
2024-05-17 20:53:55,105.000
2024-05-17 20:53:59,109.000
2024-05-17 20:54:04,113.000
2024-05-17 20:54:09,112.000
2024-05-17 20:54:11,113.000
2024-05-17 20:54:18,105.000
2024-05-17 20:54:21,108.000
2024-05-17 20:54:29,102.000
2024-05-17 20:54:35,106.000
2024-05-17 20:54:40,108.000
2024-05-17 20:54:41,108.000
2024-05-17 20:54:50,97.000
2024-05-17 20:54:51,96.000
2024-05-17 20:55:00,112.000
2024-05-17 20:55:05,117.000
2024-05-17 20:55:08,117.000
2024-05-17 20:55:12,116.000
2024-05-17 20:55:29,125.000
2024-05-17 20:55:41,126.000
2024-05-17 20:55:48,125.000
2024-05-17 20:55:51,125.000
2024-05-17 20:55:58,124.000
2024-05-17 20:56:04,125.000
2024-05-17 20:56:06,124.000
2024-05-17 20:56:11,124.000
2024-05-17 20:56:31,124.000
2024-05-17 20:56:46,126.000
2024-05-17 20:56:53,127.000
2024-05-17 20:57:00,125.000
2024-05-17 20:57:07,123.000
2024-05-17 20:57:35,127.000
2024-05-17 20:57:36,127.000
2024-05-17 20:57:41,124.000
2024-05-17 20:57:46,123.000
2024-05-17 20:57:51,122.000
2024-05-17 20:57:59,118.000
2024-05-17 20:58:01,118.000
2024-05-17 20:58:08,116.000
2024-05-17 20:58:15,109.000
2024-05-17 20:58:17,112.000
2024-05-17 20:58:21,114.000
2024-05-17 20:58:28,111.000
2024-05-17 20:58:35,114.000
2024-05-17 20:58:36,115.000
2024-05-17 20:58:41,114.000
2024-05-17 20:58:47,113.000
2024-05-17 20:58:52,116.000
2024-05-17 21:01:57,89.000
2024-05-18 07:34:56,78.000
2024-05-18 07:39:25,88.000
2024-05-18 07:42:20,83.000
2024-05-18 07:49:56,67.000
2024-05-18 07:51:32,73.000
2024-05-18 08:00:58,73.000
2024-05-18 08:19:37,79.000
2024-05-18 08:22:35,65.000
2024-05-18 08:27:15,89.000
2024-05-18 08:35:11,70.000
2024-05-18 08:35:41,69.596
2024-05-18 08:36:35,63.000
2024-05-18 08:40:02,81.000
2024-05-18 08:45:26,87.000
2024-05-18 08:49:48,110.000
2024-05-18 08:54:02,93.000
2024-05-18 08:55:21,75.000
2024-05-18 09:03:09,86.000
2024-05-18 09:06:15,83.000
2024-05-18 09:06:27,77.000
2024-05-18 09:11:38,70.000
2024-05-18 09:17:01,69.000
2024-05-18 09:21:51,68.000
2024-05-18 09:32:28,72.000
2024-05-18 09:48:43,70.000
2024-05-18 09:54:23,82.000
2024-05-18 11:00:32,66.000
2024-05-18 11:08:59,62.000
2024-05-18 11:15:00,87.000
2024-05-18 11:16:40,66.000
2024-05-18 11:19:15,70.000
2024-05-18 11:20:56,74.217
2024-05-18 11:22:46,63.000
2024-05-18 11:29:55,79.000
2024-05-18 11:33:22,70.000
2024-05-18 11:35:32,72.000
2024-05-18 11:41:27,76.000
2024-05-18 12:57:03,69.000
2024-05-18 13:04:55,61.000
2024-05-18 13:09:19,70.000
2024-05-18 13:13:23,67.000
2024-05-18 13:17:59,69.000
2024-05-18 13:20:17,70.000
2024-05-18 13:27:53,74.000
2024-05-18 13:32:18,67.000
2024-05-18 13:36:58,66.000
2024-05-18 13:40:59,68.000
2024-05-18 13:47:52,83.000
2024-05-18 13:52:13,56.000
2024-05-18 13:55:15,60.000
2024-05-18 14:04:49,74.000
2024-05-18 14:08:03,65.000
2024-05-18 14:15:09,80.000
2024-05-18 14:17:25,62.000
2024-05-18 14:23:51,74.000
2024-05-18 14:27:10,71.000
2024-05-18 14:33:55,72.000
2024-05-18 14:38:16,72.000
2024-05-18 14:43:52,73.000
2024-05-18 14:46:43,74.000
2024-05-18 14:50:20,70.000
2024-05-18 14:54:48,89.000
2024-05-18 14:55:46,94.000
2024-05-18 14:59:59,93.000
2024-05-18 15:02:16,105.000
2024-05-18 15:05:01,95.000
2024-05-18 15:07:26,102.000
2024-05-18 15:08:59,70.000
2024-05-18 15:12:10,85.000
2024-05-18 15:14:31,97.000
2024-05-18 18:23:53,81.000
2024-05-18 18:26:37,90.000
2024-05-18 18:31:21,106.000
2024-05-18 18:35:26,79.000
2024-05-18 18:44:16,76.312
2024-05-18 18:44:28,75.000
2024-05-18 18:46:06,81.000
2024-05-18 18:46:30,86.327
2024-05-18 18:51:42,85.000
2024-05-18 18:59:55,78.000
2024-05-18 19:08:05,73.000
2024-05-18 19:13:48,89.000
2024-05-18 19:18:55,51.000
2024-05-18 19:24:40,45.000
2024-05-18 19:27:53,64.000
2024-05-18 19:34:08,78.000
2024-05-18 19:35:19,79.000
2024-05-18 19:41:08,63.000
2024-05-18 19:46:03,88.000
2024-05-18 19:46:53,80.000
2024-05-18 19:53:52,72.000
2024-05-18 20:00:02,75.000
2024-05-18 20:02:03,74.000
2024-05-18 20:08:16,73.000
2024-05-18 20:12:53,71.000
2024-05-18 20:16:43,70.000
2024-05-18 20:24:03,73.000
2024-05-18 20:25:50,79.000
2024-05-18 20:30:51,81.000
2024-05-18 20:38:31,72.000
2024-05-18 20:43:15,73.000
2024-05-18 20:48:05,71.000
2024-05-18 20:52:14,78.000
2024-05-18 20:57:36,72.000
2024-05-18 21:01:01,59.000
2024-05-18 21:07:22,77.000
2024-05-18 21:12:20,72.000
2024-05-18 21:16:42,80.000
2024-05-18 21:20:41,58.000
2024-05-18 21:29:40,70.000
2024-05-18 21:34:12,67.000
2024-05-18 21:36:42,66.000
2024-05-18 21:43:56,68.000
2024-05-18 21:45:44,67.000
2024-05-18 21:50:12,66.000
2024-05-18 21:58:47,67.000
2024-05-18 21:59:30,69.000
2024-05-18 22:03:59,65.000
2024-05-18 22:08:59,70.000
2024-05-18 22:13:09,68.000
2024-05-18 22:18:58,67.000
2024-05-18 22:21:23,68.000
2024-05-18 22:26:31,71.000
2024-05-18 22:34:21,60.000
2024-05-18 22:38:04,69.000
2024-05-18 22:46:36,60.000
2024-05-18 22:49:32,63.000
2024-05-18 22:51:04,60.000
2024-05-18 22:51:19,58.474
2024-05-18 22:58:14,66.000
2024-05-19 06:18:39,67.000
2024-05-19 06:20:46,62.000
2024-05-19 06:21:24,62.011
2024-05-19 06:25:31,63.000
2024-05-19 06:26:16,65.087
2024-05-19 06:33:22,63.000
2024-05-19 06:36:52,61.000
2024-05-19 06:40:12,62.000
2024-05-19 06:49:14,71.000
2024-05-19 06:51:33,69.000
2024-05-19 06:57:57,61.000
2024-05-19 07:02:28,61.000
2024-05-19 07:05:18,61.000
2024-05-19 07:11:52,62.000
2024-05-19 07:18:37,61.000
2024-05-19 07:24:07,61.000
2024-05-19 07:25:14,62.000
2024-05-19 07:34:16,68.000
2024-05-19 07:35:38,66.000
2024-05-19 07:41:53,64.000
2024-05-19 07:45:38,64.000
2024-05-19 07:55:03,60.000
2024-05-19 07:57:23,61.000
2024-05-19 08:02:09,60.000
2024-05-19 08:06:05,60.000
2024-05-19 08:10:25,66.000
2024-05-19 08:15:44,63.000
2024-05-19 08:23:03,63.000
2024-05-19 08:25:18,64.000
2024-05-19 08:31:13,61.000
2024-05-19 08:35:13,58.000
2024-05-19 08:47:15,86.000
2024-05-19 09:07:43,64.000
2024-05-19 09:18:43,67.000
2024-05-19 09:24:26,58.000
2024-05-19 09:34:16,68.000
2024-05-19 09:37:22,63.000
2024-05-19 09:42:41,78.000
2024-05-19 09:43:19,74.000
2024-05-19 09:55:13,72.000
2024-05-19 10:00:43,81.000
2024-05-19 10:07:55,87.000
2024-05-19 10:25:49,85.000
2024-05-19 10:31:08,80.000
2024-05-19 10:38:03,80.000
2024-05-19 10:41:17,85.000
2024-05-19 10:47:52,66.000
2024-05-19 10:52:35,74.000
2024-05-19 10:57:03,72.000
2024-05-19 11:02:38,73.000
2024-05-19 11:11:00,78.000
2024-05-19 11:15:45,77.000
2024-05-19 11:37:54,70.000
2024-05-19 11:39:50,69.621
2024-05-19 11:42:10,69.000
2024-05-19 11:48:44,65.000
2024-05-19 11:54:29,70.000
2024-05-19 12:05:11,65.000
2024-05-19 12:08:32,70.000
2024-05-19 12:12:52,68.000
2024-05-19 12:19:51,75.000
2024-05-19 12:25:09,68.000
2024-05-19 12:28:19,71.000
2024-05-19 12:32:40,83.000
2024-05-19 12:37:29,66.000
2024-05-19 12:41:09,72.000
2024-05-19 12:46:13,73.000
2024-05-19 12:56:43,70.000
2024-05-19 13:03:13,67.000
2024-05-19 13:07:48,66.000
2024-05-19 13:10:36,68.000
2024-05-19 13:19:06,73.000
2024-05-19 13:22:19,82.000
2024-05-19 13:31:46,74.000
2024-05-19 14:24:25,74.000
2024-05-19 14:28:20,79.000
2024-05-19 14:39:35,83.000
2024-05-19 14:44:50,79.000
2024-05-19 14:45:09,81.697
2024-05-19 14:47:29,79.000
2024-05-19 14:50:53,78.000
2024-05-19 14:58:02,76.000
2024-05-19 15:03:44,76.000
2024-05-19 15:08:44,72.000
2024-05-19 15:10:38,73.000
2024-05-19 15:19:30,140.000
2024-05-19 15:20:35,105.000
2024-05-19 15:44:32,76.000
2024-05-19 15:48:49,70.000
2024-05-19 15:54:02,74.000
2024-05-19 15:58:50,75.000
2024-05-19 16:01:39,75.000
2024-05-19 16:08:00,73.000
2024-05-19 16:11:43,76.000
2024-05-19 16:17:03,75.000
2024-05-19 16:34:47,73.000
2024-05-19 16:36:52,77.000
2024-05-19 17:05:08,76.000
2024-05-19 17:16:51,71.000
2024-05-19 18:09:27,67.000
2024-05-19 18:15:00,81.000
2024-05-19 18:27:09,68.000
2024-05-19 18:37:56,70.000
2024-05-19 18:47:52,84.000
2024-05-19 20:13:19,100.000
2024-05-19 20:14:55,67.474
2024-05-19 20:16:12,69.000
2024-05-19 20:21:27,77.000
2024-05-19 20:25:07,65.000
2024-05-19 20:29:58,67.000
2024-05-19 20:32:49,69.000
2024-05-19 20:37:59,68.000
2024-05-19 20:44:36,67.000
2024-05-19 20:46:25,68.000
2024-05-19 20:46:29,68.000
2024-05-19 20:46:31,68.000
2024-05-19 20:46:40,69.000
2024-05-19 20:46:45,69.000
2024-05-19 20:46:46,70.000
2024-05-19 20:46:55,81.000
2024-05-19 20:47:00,78.000
2024-05-19 20:47:01,77.000
2024-05-19 20:47:09,71.000
2024-05-19 20:48:35,66.000
2024-05-19 20:53:21,66.000
2024-05-19 20:57:19,67.000
2024-05-19 21:02:53,68.000
2024-05-19 21:11:16,65.000
2024-05-19 21:12:27,71.000
2024-05-19 21:19:28,87.000
2024-05-19 21:22:31,82.000
2024-05-19 21:27:45,80.000
2024-05-20 07:30:59,75.000
2024-05-20 07:43:12,66.000
2024-05-20 07:43:27,66.378
2024-05-20 07:46:54,71.000
2024-05-20 07:56:32,74.000
2024-05-20 08:02:48,77.000
2024-05-20 08:08:52,68.000
2024-05-20 08:16:15,72.000
2024-05-20 08:19:34,67.000
2024-05-20 08:23:59,66.000
2024-05-20 08:27:44,71.000
2024-05-20 08:30:20,98.000
2024-05-20 08:36:08,87.000
2024-05-20 08:38:42,45.000
2024-05-20 08:46:10,70.000
2024-05-20 08:56:26,73.000
2024-05-20 08:59:07,71.000
2024-05-20 09:01:37,76.000
2024-05-20 09:06:22,92.000
2024-05-20 09:08:45,76.000
2024-05-20 09:15:55,79.000
2024-05-20 09:18:01,72.000
2024-05-20 09:23:03,69.000
2024-05-20 09:26:41,74.000
2024-05-20 09:33:01,73.000
2024-05-20 10:01:12,67.000
2024-05-20 10:05:18,74.000
2024-05-20 10:08:28,74.000
2024-05-20 10:22:37,74.000
2024-05-20 10:30:34,74.000
2024-05-20 10:32:35,69.000
2024-05-20 10:43:19,89.000
2024-05-20 10:47:01,94.000
2024-05-20 10:48:20,75.000
2024-05-20 10:55:10,75.000
2024-05-20 11:00:20,73.000
2024-05-20 11:04:03,74.000
2024-05-20 11:06:46,74.000
2024-05-20 11:12:01,73.000
2024-05-20 11:20:11,88.000
2024-05-20 11:25:34,73.000
2024-05-20 11:27:10,79.000
2024-05-20 11:35:18,77.000
2024-05-20 11:38:36,73.000
2024-05-20 11:45:38,85.000
2024-05-20 11:49:20,76.000
2024-05-20 11:53:06,72.000
2024-05-20 11:58:58,71.000
2024-05-20 12:04:25,76.000
2024-05-20 12:10:11,74.000
2024-05-20 12:14:53,70.000
2024-05-20 12:19:05,68.000
2024-05-20 12:23:59,71.000
2024-05-20 12:27:48,71.000
2024-05-20 12:41:14,74.000
2024-05-20 12:42:29,78.000
2024-05-20 12:50:39,74.000
2024-05-20 12:51:51,76.000
2024-05-20 13:01:09,74.000
2024-05-20 13:05:27,77.000
2024-05-20 13:08:10,78.362
2024-05-20 13:10:45,80.000
2024-05-20 13:13:30,82.000
2024-05-20 13:16:55,81.000
2024-05-20 13:23:25,76.000
2024-05-20 13:31:06,74.000
2024-05-20 13:33:50,74.000
2024-05-20 13:37:48,73.000
2024-05-20 13:44:12,70.000
2024-05-20 13:47:32,69.000
2024-05-20 13:52:56,71.000
2024-05-20 13:58:41,68.000
2024-05-20 14:05:08,71.000
2024-05-20 14:10:48,70.000
2024-05-20 14:13:02,71.000
2024-05-20 14:16:52,69.000
2024-05-20 14:22:22,73.000
2024-05-20 14:26:52,68.000
2024-05-20 14:35:29,70.000
2024-05-20 14:38:31,69.000
2024-05-20 14:43:33,70.000
2024-05-20 14:49:19,69.000
2024-05-20 14:51:56,79.000
2024-05-20 14:59:24,76.000
2024-05-20 15:04:31,73.000
2024-05-20 15:11:18,76.000
2024-05-20 15:14:05,71.000
2024-05-20 15:17:23,77.000
2024-05-20 15:54:07,71.000
2024-05-20 15:59:54,77.000
2024-05-20 16:02:11,71.000
2024-05-20 16:08:58,71.000
2024-05-20 16:29:36,81.000
2024-05-20 16:37:47,73.000
2024-05-20 16:43:35,78.000
2024-05-20 16:52:30,67.000
2024-05-20 16:58:56,76.000
2024-05-20 16:59:21,75.520
2024-05-20 17:05:36,67.000
2024-05-20 17:10:34,68.000
2024-05-20 17:13:42,70.000
2024-05-20 17:18:05,68.000
2024-05-20 17:23:07,70.000
2024-05-20 17:29:09,78.000
2024-05-20 17:31:49,80.000
2024-05-20 17:38:58,68.000
2024-05-20 17:41:40,71.000
2024-05-20 17:50:05,69.000
2024-05-20 17:54:55,68.000
2024-05-20 17:56:55,70.000
2024-05-20 18:05:04,67.000
2024-05-20 18:10:39,71.000
2024-05-20 18:15:33,75.000
2024-05-20 18:17:15,69.000
2024-05-20 18:23:55,71.000
2024-05-20 18:29:07,89.000
2024-05-20 18:50:46,72.000
2024-05-20 18:53:13,72.000
2024-05-20 18:58:56,71.000
2024-05-20 19:01:45,71.000
2024-05-20 19:08:03,73.000
2024-05-20 19:14:17,75.000
2024-05-20 19:17:02,76.000
2024-05-20 19:26:59,98.000
2024-05-20 19:27:09,105.000
2024-05-20 19:27:11,105.000
2024-05-20 19:27:16,104.000
2024-05-20 19:27:21,102.000
2024-05-20 19:27:25,106.000
2024-05-20 19:27:30,105.000
2024-05-20 19:27:36,107.000
2024-05-20 19:27:53,124.000
2024-05-20 19:27:59,124.000
2024-05-20 19:28:04,124.000
2024-05-20 19:28:09,123.000
2024-05-20 19:28:12,123.000
2024-05-20 19:28:15,121.000
2024-05-20 19:28:24,123.000
2024-05-20 19:28:25,124.000
2024-05-20 19:28:30,120.000
2024-05-20 19:28:39,119.000
2024-05-20 19:28:44,118.000
2024-05-20 19:28:47,117.000
2024-05-20 19:28:54,116.000
2024-05-20 19:28:55,115.000
2024-05-20 19:29:02,114.000
2024-05-20 19:29:09,115.000
2024-05-20 19:29:10,115.000
2024-05-20 19:29:19,116.000
2024-05-20 19:29:22,116.000
2024-05-20 19:29:25,115.000
2024-05-20 19:29:30,116.000
2024-05-20 19:29:36,117.000
2024-05-20 19:29:44,113.000
2024-05-20 19:29:47,113.000
2024-05-20 19:29:50,113.000
2024-05-20 19:29:58,113.000
2024-05-20 19:30:03,109.000
2024-05-20 19:30:07,108.000
2024-05-20 19:30:14,105.000
2024-05-20 19:30:17,105.000
2024-05-20 19:30:24,104.000
2024-05-20 19:30:28,103.000
2024-05-20 19:30:30,103.000
2024-05-20 19:30:35,104.000
2024-05-20 19:30:44,103.000
2024-05-20 19:30:48,100.000
2024-05-20 19:30:50,98.000
2024-05-20 19:30:58,96.000
2024-05-20 19:31:00,96.000
2024-05-20 19:31:05,99.000
2024-05-20 19:31:24,107.000
2024-05-20 19:31:27,107.000
2024-05-20 19:31:30,108.000
2024-05-20 19:31:39,109.000
2024-05-20 19:31:44,109.000
2024-05-20 19:31:45,109.000
2024-05-20 19:31:50,112.000
2024-05-20 19:31:59,114.000
2024-05-20 19:32:04,115.000
2024-05-20 19:32:09,115.000
2024-05-20 19:32:20,112.000
2024-05-20 19:32:28,110.000
2024-05-20 19:32:33,109.000
2024-05-20 19:32:39,111.000
2024-05-20 19:32:42,110.000
2024-05-20 19:32:45,110.000
2024-05-20 19:32:54,109.000
2024-05-20 19:32:56,108.000
2024-05-20 19:33:04,109.000
2024-05-20 19:33:09,111.000
2024-05-20 19:33:14,111.000
2024-05-20 19:33:16,112.000
2024-05-20 19:33:23,112.000
2024-05-20 19:33:29,111.000
2024-05-20 19:33:34,111.000
2024-05-20 19:33:37,110.000
2024-05-20 19:33:43,107.000
2024-05-20 19:33:46,107.000
2024-05-20 19:33:50,108.000
2024-05-20 19:33:59,108.000
2024-05-20 19:34:04,109.000
2024-05-20 19:34:05,109.000
2024-05-20 19:34:10,108.000
2024-05-20 19:34:19,109.000
2024-05-20 19:34:23,110.000
2024-05-20 19:34:29,110.000
2024-05-20 19:34:32,111.000
2024-05-20 19:34:35,110.000
2024-05-20 19:34:41,112.000
2024-05-20 19:34:47,111.000
2024-05-20 19:34:54,112.000
2024-05-20 19:34:58,112.000
2024-05-20 19:35:04,112.000
2024-05-20 19:35:07,110.000
2024-05-20 19:35:14,103.000
2024-05-20 19:35:15,102.000
2024-05-20 19:35:20,104.000
2024-05-20 19:35:28,106.000
2024-05-20 19:35:30,107.000
2024-05-20 19:35:39,108.000
2024-05-20 19:35:44,110.000
2024-05-20 19:35:45,111.000
2024-05-20 19:35:54,104.000
2024-05-20 19:35:59,105.000
2024-05-20 19:36:04,106.000
2024-05-20 19:36:08,106.000
2024-05-20 19:36:14,110.000
2024-05-20 19:36:16,111.000
2024-05-20 19:36:20,109.000
2024-05-20 19:36:29,108.000
2024-05-20 19:36:32,109.000
2024-05-20 19:36:35,110.000
2024-05-20 19:36:40,108.000
2024-05-20 19:36:49,107.000
2024-05-20 19:36:54,105.000
2024-05-20 19:36:55,105.000
2024-05-20 19:37:13,109.000
2024-05-20 19:37:18,108.000
2024-05-20 19:37:24,110.000
2024-05-20 19:37:25,109.000
2024-05-20 19:37:34,109.000
2024-05-20 19:37:38,111.000
2024-05-20 19:37:41,111.000
2024-05-20 19:37:49,105.000
2024-05-20 19:37:51,104.000
2024-05-20 19:37:55,101.000
2024-05-20 19:38:00,101.000
2024-05-20 19:38:07,108.000
2024-05-20 19:38:14,108.000
2024-05-20 19:38:19,110.000
2024-05-20 19:38:21,109.000
2024-05-20 19:38:25,110.000
2024-05-20 19:38:30,111.000
2024-05-20 19:38:39,105.000
2024-05-20 19:38:41,107.000
2024-05-20 19:38:45,105.000
2024-05-20 19:38:54,102.000
2024-05-20 19:38:57,102.000
2024-05-20 19:39:04,100.000
2024-05-20 19:39:09,100.000
2024-05-20 19:39:10,100.000
2024-05-20 19:39:19,101.000
2024-05-20 19:39:22,104.000
2024-05-20 19:39:29,100.000
2024-05-20 19:39:34,102.000
2024-05-20 19:39:35,102.000
2024-05-20 19:39:40,103.000
2024-05-20 19:39:49,102.000
2024-05-20 19:39:54,108.000
2024-05-20 19:40:00,106.000
2024-05-20 19:40:05,106.000
2024-05-20 19:40:14,111.000
2024-05-20 19:40:15,111.000
2024-05-20 19:40:33,121.000
2024-05-20 19:40:36,120.000
2024-05-20 19:40:40,118.000
2024-05-20 19:40:49,123.000
2024-05-20 19:40:50,123.000
2024-05-20 19:40:57,114.000
2024-05-20 19:41:04,118.000
2024-05-20 19:41:05,118.000
2024-05-20 19:41:10,115.000
2024-05-20 19:41:18,118.000
2024-05-20 19:41:24,115.000
2024-05-20 19:41:29,114.000
