Date,Heart rate(count/min)
2024-05-11 10:24:55,71.000
2024-05-11 10:26:13,80.000
2024-05-11 10:27:58,67.000
2024-05-11 10:38:02,57.000
2024-05-11 10:45:44,64.000
2024-05-11 10:46:49,73.663
2024-05-11 10:50:40,72.000
2024-05-11 10:54:51,70.000
2024-05-11 10:57:01,66.000
2024-05-11 11:02:51,75.000
2024-05-11 11:08:13,75.000
2024-05-11 11:14:13,71.000
2024-05-11 11:17:04,70.000
2024-05-11 11:22:46,80.000
2024-05-11 11:25:17,99.000
2024-05-11 11:27:22,86.000
2024-05-11 11:30:28,76.000
2024-05-11 11:34:29,70.000
2024-05-11 11:38:38,72.000
2024-05-11 11:40:46,62.000
2024-05-11 11:42:47,67.000
2024-05-11 11:47:58,65.000
2024-05-11 11:51:55,63.000
2024-05-11 11:59:22,79.000
2024-05-11 12:01:50,76.000
2024-05-11 12:03:23,73.000
2024-05-11 12:10:13,74.000
2024-05-11 12:13:26,71.000
2024-05-11 12:17:03,96.000
2024-05-11 12:23:04,72.000
2024-05-11 12:29:34,72.000
2024-05-11 12:34:21,65.000
2024-05-11 12:40:20,70.000
2024-05-11 12:43:28,66.000
2024-05-11 12:47:54,80.000
2024-05-11 12:51:36,79.000
2024-05-11 12:58:39,62.000
2024-05-11 13:04:36,86.000
2024-05-11 13:11:10,79.000
2024-05-11 13:12:25,77.000
2024-05-11 13:17:44,75.000
2024-05-11 13:25:29,75.000
2024-05-11 13:28:08,74.000
2024-05-11 13:32:14,83.000
2024-05-11 13:39:49,72.000
2024-05-11 13:45:16,74.000
2024-05-11 13:47:31,78.000
2024-05-11 13:51:36,77.000
2024-05-11 16:10:58,80.000
2024-05-11 16:14:56,69.000
2024-05-11 16:15:16,69.176
2024-05-11 16:20:56,69.000
2024-05-11 16:22:12,73.000
2024-05-11 16:26:51,70.000
2024-05-11 16:32:45,66.000
2024-05-11 16:38:20,67.000
2024-05-11 16:44:08,71.000
2024-05-11 16:51:18,69.000
2024-05-11 16:52:51,67.000
2024-05-11 16:58:25,69.000
2024-05-11 17:06:09,69.000
2024-05-11 17:10:10,74.000
2024-05-11 17:14:52,67.000
2024-05-11 17:20:33,66.000
2024-05-11 17:22:23,68.000
2024-05-11 17:28:09,67.000
2024-05-11 17:33:09,67.000
2024-05-11 17:37:19,70.000
2024-05-11 17:42:04,68.000
2024-05-11 17:50:00,68.000
2024-05-11 17:55:12,67.000
2024-05-11 17:58:27,71.000
2024-05-11 18:01:49,65.000
2024-05-11 18:11:36,72.000
2024-05-11 18:19:31,75.000
2024-05-11 18:24:33,71.000
2024-05-11 18:27:00,70.000
2024-05-11 18:32:52,67.000
2024-05-11 18:40:19,79.000
2024-05-11 18:41:25,71.536
2024-05-11 18:43:18,68.000
2024-05-11 18:50:31,69.000
2024-05-11 18:56:16,80.000
2024-05-11 18:59:52,80.000
2024-05-11 19:04:58,73.000
2024-05-11 19:06:36,75.000
2024-05-11 19:12:59,71.000
2024-05-11 19:21:11,71.000
2024-05-11 19:25:54,71.000
2024-05-11 19:33:21,73.000
2024-05-11 19:36:42,73.000
2024-05-11 19:41:27,73.000
2024-05-11 19:46:55,71.000
2024-05-11 19:52:05,70.000
2024-05-11 20:01:25,69.000
2024-05-11 20:04:12,67.000
2024-05-11 20:08:15,67.000
2024-05-11 20:11:27,67.000
2024-05-11 20:16:25,68.000
2024-05-11 20:23:25,70.000
2024-05-11 20:26:40,68.000
2024-05-11 20:31:44,70.000
2024-05-11 20:36:51,71.000
2024-05-11 20:45:34,65.000
2024-05-11 20:46:55,64.000
2024-05-11 20:53:35,65.000
2024-05-11 20:57:10,72.000
2024-05-11 21:01:52,71.000
2024-05-11 21:07:51,69.000
2024-05-11 21:11:47,67.000
2024-05-11 21:16:26,66.000
2024-05-11 21:22:36,66.000
2024-05-11 21:27:55,66.000
2024-05-11 21:31:48,65.000
2024-05-11 21:39:08,67.000
2024-05-11 21:42:03,67.000
2024-05-11 21:47:27,67.000
2024-05-11 21:52:06,67.000
2024-05-11 21:59:56,68.000
2024-05-11 22:01:32,68.000
2024-05-11 22:07:24,68.000
2024-05-11 22:11:26,70.000
2024-05-11 22:17:31,70.000
2024-05-11 22:22:52,70.000
2024-05-11 22:29:59,69.000
2024-05-11 22:32:05,66.346
2024-05-11 22:34:36,69.000
2024-05-11 22:37:20,68.000
2024-05-11 22:42:59,67.000
2024-05-11 22:47:36,70.000
2024-05-11 22:54:38,66.000
2024-05-11 22:56:58,68.000
2024-05-11 23:03:40,70.000
2024-05-11 23:06:59,81.000
2024-05-12 06:08:29,74.000
2024-05-12 06:13:28,69.000
2024-05-12 06:17:26,99.000
2024-05-12 06:21:24,67.000
2024-05-12 06:24:08,84.000
2024-05-12 06:28:15,71.000
2024-05-12 06:28:56,72.899
2024-05-12 06:33:14,78.000
2024-05-12 06:34:25,56.000
2024-05-12 06:40:34,65.000
2024-05-12 06:42:01,72.000
2024-05-12 06:46:53,90.000
2024-05-12 06:51:18,74.000
2024-05-12 06:53:45,69.000
2024-05-12 06:57:39,70.000
2024-05-12 07:01:29,70.000
2024-05-12 07:06:29,72.000
2024-05-12 07:15:13,71.000
2024-05-12 07:17:01,69.000
2024-05-12 07:24:50,73.000
2024-05-12 07:29:05,71.000
2024-05-12 07:35:05,69.000
2024-05-12 07:43:44,69.000
2024-05-12 07:48:24,70.000
2024-05-12 07:52:51,69.000
2024-05-12 07:57:31,75.000
2024-05-12 08:02:30,72.000
2024-05-12 08:10:52,73.000
2024-05-12 08:14:34,74.000
2024-05-12 08:17:30,79.000
2024-05-12 08:23:58,87.000
2024-05-12 08:28:58,76.000
2024-05-12 08:33:58,75.000
2024-05-12 08:40:09,67.000
2024-05-12 08:41:29,73.000
2024-05-12 08:49:36,75.000
2024-05-12 08:55:30,74.000
2024-05-12 08:59:10,73.000
2024-05-12 09:06:07,69.000
2024-05-12 09:08:29,73.000
2024-05-12 09:13:09,75.000
2024-05-12 09:20:13,71.000
2024-05-12 09:23:42,69.000
2024-05-12 09:39:32,72.000
2024-05-12 09:41:25,71.000
2024-05-12 09:54:36,71.000
2024-05-12 09:59:29,74.000
2024-05-12 10:04:45,63.000
2024-05-12 10:07:45,69.000
2024-05-12 10:11:41,68.000
2024-05-12 10:17:57,68.000
2024-05-12 10:24:07,72.000
2024-05-12 10:28:44,62.000
2024-05-12 10:34:23,66.000
2024-05-12 11:48:51,90.000
2024-05-12 11:52:35,68.000
2024-05-12 12:01:22,104.000
2024-05-12 12:04:38,96.000
2024-05-12 12:15:33,77.000
2024-05-12 12:16:47,77.000
2024-05-12 12:46:03,79.000
2024-05-12 12:48:59,81.000
2024-05-12 12:58:18,57.000
2024-05-12 13:05:29,75.000
2024-05-12 13:07:15,75.000
2024-05-12 13:10:17,76.069
2024-05-12 13:13:27,73.000
2024-05-12 13:16:28,71.000
2024-05-12 13:23:00,75.000
2024-05-12 13:30:17,75.000
2024-05-12 13:31:52,75.000
2024-05-12 13:36:27,75.000
2024-05-12 13:46:04,79.000
2024-05-12 13:48:24,73.000
2024-05-12 13:52:46,73.000
2024-05-12 13:59:20,75.000
2024-05-12 14:05:34,76.000
2024-05-12 14:06:53,76.000
2024-05-12 14:12:04,76.000
2024-05-12 14:17:33,87.000
2024-05-12 14:19:30,82.000
2024-05-12 14:22:40,110.000
2024-05-12 14:29:11,68.000
2024-05-12 14:33:38,70.000
2024-05-12 14:36:32,73.000
2024-05-12 14:37:55,73.326
2024-05-12 14:43:07,72.000
2024-05-12 14:49:01,71.000
2024-05-12 14:53:42,73.000
2024-05-12 14:57:22,73.000
2024-05-12 15:04:13,70.000
2024-05-12 15:07:41,73.000
2024-05-12 15:12:46,74.000
2024-05-12 15:20:57,79.000
2024-05-12 15:22:05,73.000
2024-05-12 15:26:35,63.000
2024-05-12 15:30:02,95.000
2024-05-12 15:31:32,77.000
2024-05-12 15:36:42,73.000
2024-05-12 15:46:01,68.000
2024-05-12 15:49:57,82.000
2024-05-12 15:57:21,73.000
2024-05-12 16:16:16,81.000
2024-05-12 16:18:18,74.000
2024-05-12 16:22:11,74.000
2024-05-12 16:29:54,76.000
2024-05-12 16:33:38,72.000
2024-05-12 16:38:20,85.000
2024-05-12 16:42:36,84.000
2024-05-12 16:49:27,86.000
2024-05-12 16:55:10,53.000
2024-05-12 16:56:57,69.000
2024-05-12 17:04:56,59.000
2024-05-12 17:10:29,59.000
2024-05-12 17:11:37,64.000
2024-05-12 17:20:17,75.000
2024-05-12 17:22:24,76.000
2024-05-12 17:27:47,77.000
2024-05-12 17:36:12,75.000
2024-05-12 17:37:21,77.000
2024-05-12 17:45:54,78.000
2024-05-12 17:47:19,79.000
2024-05-12 17:51:30,76.000
2024-05-12 18:00:34,77.000
2024-05-12 18:02:51,79.000
2024-05-12 18:09:01,78.000
2024-05-12 18:12:27,80.000
2024-05-12 18:18:06,81.000
2024-05-12 18:25:39,80.000
2024-05-12 18:26:56,78.408
2024-05-12 18:27:41,80.000
2024-05-12 18:37:25,91.000
2024-05-12 18:45:40,81.000
2024-05-12 18:47:01,78.000
2024-05-12 18:53:55,78.000
2024-05-12 18:56:27,80.000
2024-05-12 19:05:09,78.000
2024-05-12 19:09:02,80.000
2024-05-12 19:15:25,80.000
2024-05-12 19:17:28,81.000
2024-05-12 19:21:59,82.000
2024-05-12 19:30:31,78.000
2024-05-12 19:34:14,78.000
2024-05-12 19:39:35,78.000
2024-05-12 19:44:15,77.000
2024-05-12 19:49:03,80.000
2024-05-12 19:52:03,83.000
2024-05-12 19:56:41,75.000
2024-05-12 20:05:43,92.000
2024-05-12 20:08:34,80.000
2024-05-12 20:12:25,69.000
2024-05-12 20:19:38,77.000
2024-05-12 20:23:22,51.000
2024-05-12 20:29:38,83.000
2024-05-12 20:32:34,74.000
2024-05-12 20:38:57,88.000
2024-05-12 20:42:42,78.000
2024-05-12 20:45:24,79.000
2024-05-12 20:46:38,68.000
2024-05-12 20:53:40,78.000
2024-05-12 20:58:55,72.000
2024-05-12 21:04:21,72.000
2024-05-12 21:08:19,72.000
2024-05-12 21:11:42,73.000
2024-05-12 21:18:58,73.000
2024-05-12 21:22:45,72.000
2024-05-12 21:30:31,71.000
2024-05-12 21:34:57,72.000
2024-05-12 21:37:58,71.000
2024-05-12 21:41:27,68.000
2024-05-13 06:04:59,83.000
2024-05-13 06:09:46,70.000
2024-05-13 06:15:08,71.898
2024-05-13 06:15:57,69.000
2024-05-13 06:21:14,74.000
2024-05-13 06:22:28,70.000
2024-05-13 06:29:03,69.000
2024-05-13 06:31:46,72.000
2024-05-13 06:37:37,69.000
2024-05-13 06:42:31,66.099
2024-05-13 06:44:03,67.000
2024-05-13 06:50:27,66.000
2024-05-13 06:53:43,63.000
2024-05-13 06:57:47,65.000
2024-05-13 07:05:11,65.000
2024-05-13 07:09:23,68.000
2024-05-13 07:12:33,68.000
2024-05-13 07:20:34,68.000
2024-05-13 07:26:10,70.000
2024-05-13 07:29:21,68.000
2024-05-13 07:34:54,62.000
2024-05-13 07:36:59,66.000
2024-05-13 07:45:52,68.000
2024-05-13 07:49:05,67.000
2024-05-13 07:53:35,67.000
2024-05-13 08:00:57,72.000
2024-05-13 08:04:43,81.000
2024-05-13 08:06:35,72.000
2024-05-13 08:15:06,80.000
2024-05-13 08:21:24,72.000
2024-05-13 08:27:18,94.000
2024-05-13 08:30:06,90.000
2024-05-13 08:30:10,83.000
2024-05-13 08:30:12,86.000
2024-05-13 08:30:51,126.000
2024-05-13 08:31:21,138.000
2024-05-13 08:31:31,148.000
2024-05-13 08:31:35,148.000
2024-05-13 08:31:37,148.000
2024-05-13 08:31:42,148.000
2024-05-13 08:31:51,148.000
2024-05-13 08:31:53,148.000
2024-05-13 08:31:57,148.000
2024-05-13 08:32:03,149.000
2024-05-13 08:32:09,152.000
2024-05-13 08:32:12,152.000
2024-05-13 08:32:20,151.000
2024-05-13 08:32:22,150.000
2024-05-13 08:32:28,146.000
2024-05-13 08:32:35,148.000
2024-05-13 08:32:37,149.000
2024-05-13 08:32:42,151.000
2024-05-13 08:32:50,159.000
2024-05-13 08:32:54,158.000
2024-05-13 08:32:58,159.000
2024-05-13 08:33:05,158.000
2024-05-13 08:33:11,156.000
2024-05-13 08:33:13,155.000
2024-05-13 08:33:21,155.000
2024-05-13 08:33:22,155.000
2024-05-13 08:33:31,159.000
2024-05-13 08:33:35,159.000
2024-05-13 08:33:38,158.000
2024-05-13 08:33:42,156.000
2024-05-13 08:33:51,153.000
2024-05-13 08:33:55,151.000
2024-05-13 08:33:59,150.000
2024-05-13 08:34:02,149.000
2024-05-13 08:34:08,147.000
2024-05-13 08:34:12,146.000
2024-05-13 08:34:20,146.000
2024-05-13 08:34:23,146.000
2024-05-13 08:34:30,146.000
2024-05-13 08:34:32,149.000
2024-05-13 08:34:41,138.000
2024-05-13 08:34:44,133.000
2024-05-13 08:34:50,138.000
2024-05-13 08:35:06,153.000
2024-05-13 08:35:10,157.000
2024-05-13 08:35:15,157.000
2024-05-13 08:35:21,160.000
2024-05-13 08:35:24,160.000
2024-05-13 08:35:28,162.000
2024-05-13 08:35:36,161.000
2024-05-13 08:35:39,162.000
2024-05-13 08:35:45,161.000
2024-05-13 08:35:51,163.000
2024-05-13 08:35:54,163.000
2024-05-13 08:35:57,163.000
2024-05-13 08:36:04,162.000
2024-05-13 08:36:10,158.000
2024-05-13 08:36:16,158.000
2024-05-13 08:36:17,157.000
2024-05-13 08:36:23,154.000
2024-05-13 08:36:30,152.000
2024-05-13 08:36:36,149.000
2024-05-13 08:36:38,149.000
2024-05-13 08:36:46,144.000
2024-05-13 08:36:47,145.000
2024-05-13 08:36:53,144.000
2024-05-13 08:36:57,145.000
2024-05-13 08:37:06,148.000
2024-05-13 08:37:08,148.000
2024-05-13 08:37:16,150.000
2024-05-13 08:37:18,151.000
2024-05-13 08:37:22,150.000
2024-05-13 08:37:31,152.000
2024-05-13 08:37:33,152.000
2024-05-13 08:37:41,152.000
2024-05-13 08:37:42,152.000
2024-05-13 08:37:50,153.000
2024-05-13 08:37:52,153.000
2024-05-13 08:37:57,154.000
2024-05-13 08:38:03,152.000
2024-05-13 08:38:11,153.000
2024-05-13 08:38:14,154.000
2024-05-13 08:38:18,155.000
2024-05-13 08:38:23,154.000
2024-05-13 08:38:31,156.000
2024-05-13 08:38:36,157.000
2024-05-13 08:38:41,157.000
2024-05-13 08:38:45,156.000
2024-05-13 08:38:49,153.000
2024-05-13 08:38:52,151.000
2024-05-13 08:38:57,147.000
2024-05-13 08:39:06,146.000
2024-05-13 08:39:11,143.000
2024-05-13 08:39:15,141.000
2024-05-13 08:39:17,143.000
2024-05-13 08:39:26,140.000
2024-05-13 08:39:28,140.000
2024-05-13 08:39:33,140.000
2024-05-13 08:39:37,140.000
2024-05-13 08:39:46,144.000
2024-05-13 08:39:47,140.000
2024-05-13 08:40:02,142.000
2024-05-13 08:40:07,139.000
2024-05-13 08:40:16,136.000
2024-05-13 08:40:30,134.000
2024-05-13 08:40:43,125.000
2024-05-13 08:40:56,124.000
2024-05-13 08:40:57,124.000
2024-05-13 08:41:05,125.000
2024-05-13 08:41:11,125.000
2024-05-13 08:41:16,125.000
2024-05-13 08:41:17,125.000
2024-05-13 08:41:22,126.000
2024-05-13 08:41:30,127.000
2024-05-13 08:41:32,128.000
2024-05-13 08:41:37,127.000
2024-05-13 08:41:44,128.000
2024-05-13 08:41:51,131.000
2024-05-13 08:41:52,131.000
2024-05-13 08:42:01,133.000
2024-05-13 08:42:04,131.000
2024-05-13 08:42:07,128.000
2024-05-13 08:42:15,117.000
2024-05-13 08:42:21,109.000
2024-05-13 08:42:26,108.000
2024-05-13 08:42:29,111.000
2024-05-13 08:42:33,109.000
2024-05-13 08:42:37,106.000
2024-05-13 08:42:46,113.000
2024-05-13 08:42:49,113.000
2024-05-13 08:42:52,113.000
2024-05-13 08:43:01,116.000
2024-05-13 08:43:06,117.000
2024-05-13 08:43:08,117.000
2024-05-13 08:43:12,115.000
2024-05-13 08:43:17,115.000
2024-05-13 08:43:22,120.000
2024-05-13 08:43:31,93.000
2024-05-13 08:43:36,88.000
2024-05-13 08:43:41,90.000
2024-05-13 08:43:46,90.000
2024-05-13 08:43:51,89.000
2024-05-13 08:43:53,89.000
2024-05-13 08:43:57,88.000
2024-05-13 08:44:02,98.000
2024-05-13 08:44:08,108.000
2024-05-13 08:44:16,112.000
2024-05-13 08:44:17,113.000
2024-05-13 08:44:25,108.000
2024-05-13 08:44:31,116.000
2024-05-13 08:44:34,121.000
2024-05-13 08:44:37,125.000
2024-05-13 08:44:42,127.000
2024-05-13 08:44:48,126.000
2024-05-13 08:44:56,128.000
2024-05-13 08:44:57,128.000
2024-05-13 08:45:02,135.000
2024-05-13 08:45:11,141.000
2024-05-13 08:45:16,141.000
2024-05-13 08:45:17,143.000
2024-05-13 08:45:24,146.000
2024-05-13 08:45:27,148.000
2024-05-13 08:45:34,148.000
2024-05-13 08:45:37,148.000
2024-05-13 08:45:45,151.000
2024-05-13 08:45:51,150.000
2024-05-13 08:45:52,151.000
2024-05-13 08:46:01,148.000
2024-05-13 08:46:04,150.000
2024-05-13 08:46:18,152.000
2024-05-13 08:46:26,145.000
2024-05-13 08:46:28,140.000
2024-05-13 08:46:33,136.000
2024-05-13 08:46:40,147.000
2024-05-13 08:46:42,146.000
2024-05-13 08:46:48,142.000
2024-05-13 08:46:56,146.000
2024-05-13 08:47:01,147.000
2024-05-13 08:47:02,147.000
2024-05-13 08:47:08,150.000
2024-05-13 08:47:12,151.000
2024-05-13 08:47:21,154.000
2024-05-13 08:47:26,155.000
2024-05-13 08:47:31,155.000
2024-05-13 08:47:35,154.000
2024-05-13 08:47:39,153.000
2024-05-13 08:47:42,153.000
2024-05-13 08:47:47,150.000
2024-05-13 08:47:55,144.000
2024-05-13 08:47:57,146.000
2024-05-13 08:48:05,142.000
2024-05-13 08:48:11,138.000
2024-05-13 08:48:15,139.000
2024-05-13 08:48:19,144.000
2024-05-13 08:48:22,145.000
2024-05-13 08:48:31,152.000
2024-05-13 08:48:36,157.000
2024-05-13 08:48:41,160.000
2024-05-13 08:48:44,161.000
2024-05-13 08:48:48,160.000
2024-05-13 08:48:52,160.000
2024-05-13 08:48:59,161.000
2024-05-13 08:49:02,161.000
2024-05-13 08:49:09,160.000
2024-05-13 08:49:13,159.000
2024-05-13 08:49:18,154.000
2024-05-13 08:49:22,155.000
2024-05-13 08:49:27,156.000
2024-05-13 08:49:32,155.000
2024-05-13 08:49:41,151.000
2024-05-13 08:49:44,152.000
2024-05-13 08:49:47,154.000
2024-05-13 08:49:55,158.000
2024-05-13 08:50:01,162.000
2024-05-13 08:50:03,164.000
2024-05-13 08:50:11,164.000
2024-05-13 08:50:15,162.000
2024-05-13 08:50:17,161.000
2024-05-13 08:50:24,156.000
2024-05-13 08:50:31,148.000
2024-05-13 08:50:32,148.000
2024-05-13 08:50:37,147.000
2024-05-13 08:50:42,147.000
2024-05-13 08:50:48,143.000
2024-05-13 08:50:55,135.000
2024-05-13 08:51:00,133.000
2024-05-13 08:51:02,131.000
2024-05-13 08:51:07,130.000
2024-05-13 08:51:16,141.000
2024-05-13 08:51:20,145.000
2024-05-13 08:51:22,146.000
2024-05-13 08:51:31,154.000
2024-05-13 08:51:34,155.000
2024-05-13 08:51:39,155.000
2024-05-13 08:51:44,156.000
2024-05-13 08:51:51,156.000
2024-05-13 08:51:52,156.000
2024-05-13 08:51:57,156.000
2024-05-13 08:52:02,151.000
2024-05-13 08:52:11,149.000
2024-05-13 08:52:15,147.000
2024-05-13 08:52:17,146.000
2024-05-13 08:52:26,151.000
2024-05-13 08:52:27,152.000
2024-05-13 08:52:36,155.000
2024-05-13 08:52:40,156.000
2024-05-13 08:52:44,158.000
2024-05-13 08:52:51,157.000
2024-05-13 08:52:55,155.000
2024-05-13 08:52:57,154.000
2024-05-13 08:53:02,153.000
2024-05-13 08:53:07,154.000
2024-05-13 08:53:12,154.000
2024-05-13 08:53:21,157.000
2024-05-13 08:53:22,158.000
2024-05-13 08:53:28,158.000
2024-05-13 08:53:32,158.000
2024-05-13 08:53:41,167.000
2024-05-13 08:53:46,164.000
2024-05-13 08:53:50,163.000
2024-05-13 08:53:55,164.000
2024-05-13 08:53:59,163.000
2024-05-13 08:54:02,162.000
2024-05-13 08:54:07,161.000
2024-05-13 08:54:12,160.000
2024-05-13 08:54:21,159.000
2024-05-13 08:54:26,157.000
2024-05-13 08:54:29,157.000
2024-05-13 08:54:32,156.000
2024-05-13 08:54:40,154.000
2024-05-13 08:54:46,151.000
2024-05-13 08:54:49,151.000
2024-05-13 08:54:55,147.000
2024-05-13 08:54:58,144.000
2024-05-13 08:55:04,143.000
2024-05-13 08:55:07,145.000
2024-05-13 08:55:12,145.000
2024-05-13 08:55:21,137.000
2024-05-13 08:55:25,128.000
2024-05-13 08:55:29,130.000
2024-05-13 08:55:32,134.000
2024-05-13 08:55:41,142.000
2024-05-13 08:55:45,145.000
2024-05-13 08:55:49,147.000
2024-05-13 08:55:52,149.000
2024-05-13 08:56:11,155.000
2024-05-13 08:56:14,155.000
2024-05-13 08:56:21,156.000
2024-05-13 08:56:23,157.000
2024-05-13 08:56:31,156.000
2024-05-13 08:56:32,155.000
2024-05-13 08:56:38,152.000
2024-05-13 08:56:43,147.000
2024-05-13 08:56:47,145.000
2024-05-13 08:56:56,139.000
2024-05-13 08:56:59,139.000
2024-05-13 08:57:04,132.000
2024-05-13 08:57:10,133.000
2024-05-13 08:57:12,132.000
2024-05-13 08:57:17,125.000
2024-05-13 08:57:26,137.000
2024-05-13 08:57:30,138.000
2024-05-13 08:57:34,137.000
2024-05-13 08:57:39,134.000
2024-05-13 08:57:46,134.000
2024-05-13 08:57:50,133.000
2024-05-13 08:57:52,132.000
2024-05-13 08:57:59,134.000
2024-05-13 08:58:04,134.000
2024-05-13 08:58:08,133.000
2024-05-13 08:58:12,133.000
2024-05-13 08:58:21,130.000
2024-05-13 08:58:22,130.000
2024-05-13 08:58:36,126.000
2024-05-13 08:58:41,128.000
2024-05-13 08:58:43,126.000
2024-05-13 08:58:47,128.000
2024-05-13 08:58:53,126.000
2024-05-13 08:58:59,127.000
2024-05-13 08:59:04,127.000
2024-05-13 08:59:10,128.000
2024-05-13 08:59:12,126.000
2024-05-13 08:59:21,124.000
2024-05-13 08:59:26,126.000
2024-05-13 08:59:29,127.000
2024-05-13 08:59:33,127.000
2024-05-13 08:59:37,125.000
2024-05-13 09:00:06,118.000
2024-05-13 09:00:10,117.000
2024-05-13 09:00:13,120.000
2024-05-13 09:00:17,123.000
2024-05-13 09:00:22,119.000
2024-05-13 09:00:36,103.000
2024-05-13 09:00:40,103.000
2024-05-13 09:00:45,102.000
2024-05-13 09:00:48,101.000
2024-05-13 09:00:53,103.000
2024-05-13 09:01:01,100.000
2024-05-13 09:01:04,99.000
2024-05-13 09:01:07,98.000
2024-05-13 09:01:16,123.000
2024-05-13 09:01:18,124.000
2024-05-13 09:01:22,120.000
2024-05-13 09:01:30,114.000
2024-05-13 09:01:36,116.000
2024-05-13 09:01:39,110.000
2024-05-13 09:01:42,105.000
2024-05-13 09:01:51,96.000
2024-05-13 09:01:52,96.000
2024-05-13 09:02:00,113.000
2024-05-13 09:02:02,117.000
2024-05-13 09:02:07,118.000
2024-05-13 09:02:16,115.000
2024-05-13 09:02:21,116.000
2024-05-13 09:02:22,115.000
2024-05-13 09:02:29,119.000
2024-05-13 09:02:36,120.000
2024-05-13 09:02:39,121.000
2024-05-13 09:02:46,124.000
2024-05-13 09:02:47,124.000
2024-05-13 09:02:56,121.000
2024-05-13 09:02:57,121.000
2024-05-13 09:03:06,122.000
2024-05-13 09:03:07,122.000
2024-05-13 09:03:13,123.000
2024-05-13 09:03:19,125.000
2024-05-13 09:03:26,125.000
2024-05-13 09:03:28,125.000
2024-05-13 09:03:35,129.000
2024-05-13 09:03:38,133.000
2024-05-13 09:03:42,135.000
2024-05-13 09:03:50,140.000
2024-05-13 09:03:56,143.000
2024-05-13 09:03:58,146.000
2024-05-13 09:04:05,152.000
2024-05-13 09:04:08,155.000
2024-05-13 09:04:12,157.000
2024-05-13 09:04:17,160.000
2024-05-13 09:04:26,161.000
2024-05-13 09:04:31,163.000
2024-05-13 09:04:36,164.000
2024-05-13 09:04:37,165.000
2024-05-13 09:04:46,163.000
2024-05-13 09:04:48,161.000
2024-05-13 09:04:54,158.000
2024-05-13 09:04:57,155.000
2024-05-13 09:05:04,154.000
2024-05-13 09:05:07,155.000
2024-05-13 09:05:16,158.000
2024-05-13 09:05:21,153.000
2024-05-13 09:05:25,152.000
2024-05-13 09:05:27,152.000
2024-05-13 09:05:32,153.000
2024-05-13 09:05:37,153.000
2024-05-13 09:05:46,157.000
2024-05-13 09:05:47,157.000
2024-05-13 09:05:54,156.000
2024-05-13 09:05:57,157.000
2024-05-13 09:06:06,160.000
2024-05-13 09:06:08,160.000
2024-05-13 09:06:12,155.000
2024-05-13 09:06:21,148.000
2024-05-13 09:06:22,148.000
2024-05-13 09:06:31,146.000
2024-05-13 09:06:36,144.000
2024-05-13 09:06:38,143.000
2024-05-13 09:06:45,141.000
2024-05-13 09:06:47,140.000
2024-05-13 09:06:54,137.000
2024-05-13 09:06:58,137.000
2024-05-13 09:07:02,139.000
2024-05-13 09:07:09,136.000
2024-05-13 09:07:12,135.000
2024-05-13 09:07:21,132.000
2024-05-13 09:07:26,133.000
2024-05-13 09:07:28,135.000
2024-05-13 09:07:33,138.000
2024-05-13 09:07:37,142.000
2024-05-13 09:07:42,144.000
2024-05-13 09:07:48,149.000
2024-05-13 09:07:52,146.000
2024-05-13 09:07:58,149.000
2024-05-13 09:08:06,151.000
2024-05-13 09:08:08,151.000
2024-05-13 09:08:13,152.000
2024-05-13 09:08:19,156.000
2024-05-13 09:08:24,157.000
2024-05-13 09:08:31,161.000
2024-05-13 09:08:34,164.000
2024-05-13 09:08:41,161.000
2024-05-13 09:08:46,158.000
2024-05-13 09:08:48,157.000
2024-05-13 09:08:52,157.000
2024-05-13 09:09:01,152.000
2024-05-13 09:09:02,151.000
2024-05-13 09:09:07,152.000
2024-05-13 09:09:17,153.000
2024-05-13 09:09:26,150.000
2024-05-13 09:09:31,149.000
2024-05-13 09:09:32,149.000
2024-05-13 09:09:40,142.000
2024-05-13 09:09:42,142.000
2024-05-13 09:09:51,140.000
2024-05-13 09:09:52,140.000
2024-05-13 09:10:01,133.000
2024-05-13 09:10:02,133.000
2024-05-13 09:10:11,129.000
2024-05-13 09:10:12,129.000
2024-05-13 09:10:19,136.000
2024-05-13 09:10:26,145.000
2024-05-13 09:10:27,145.000
2024-05-13 09:10:35,147.000
2024-05-13 09:10:39,153.000
2024-05-13 09:10:44,152.000
2024-05-13 09:10:50,150.000
2024-05-13 09:10:52,149.000
2024-05-13 09:11:01,146.000
2024-05-13 09:11:04,148.000
2024-05-13 09:11:07,148.000
2024-05-13 09:11:16,135.000
2024-05-13 09:11:17,135.000
2024-05-13 09:11:23,132.000
2024-05-13 09:11:27,131.000
2024-05-13 09:11:36,141.000
2024-05-13 09:11:41,143.000
2024-05-13 09:11:44,146.000
2024-05-13 09:11:50,150.000
2024-05-13 09:11:52,152.000
2024-05-13 09:12:00,159.000
2024-05-13 09:12:03,160.000
2024-05-13 09:12:07,161.000
2024-05-13 09:12:15,164.000
2024-05-13 09:12:21,165.000
2024-05-13 09:12:24,164.000
2024-05-13 09:12:31,158.000
2024-05-13 09:12:32,158.000
2024-05-13 09:12:37,155.000
2024-05-13 09:12:43,151.000
2024-05-13 09:12:50,153.000
2024-05-13 09:12:52,154.000
2024-05-13 09:12:57,155.000
2024-05-13 09:13:06,158.000
2024-05-13 09:13:11,160.000
2024-05-13 09:13:16,157.000
