Date,Heart rate(count/min),State of Mind(Valence)
2024-11-08 08:31:27,106.000,
2024-11-08 08:31:31,107.000,
2024-11-08 08:31:39,119.000,
2024-11-08 08:31:44,123.000,
2024-11-08 08:31:48,122.000,
2024-11-08 08:31:51,122.000,
2024-11-08 08:31:55,124.000,
2024-11-08 08:32:00,125.000,
2024-11-08 08:32:06,124.000,
2024-11-08 08:32:13,127.000,
2024-11-08 08:32:15,125.000,
2024-11-08 08:32:24,125.000,
2024-11-08 08:32:25,123.000,
2024-11-08 08:32:30,121.000,
2024-11-08 08:32:39,119.000,
2024-11-08 08:32:43,120.000,
2024-11-08 08:32:45,119.000,
2024-11-08 08:32:53,117.000,
2024-11-08 08:32:55,117.000,
2024-11-08 08:33:02,118.000,
2024-11-08 08:33:07,119.000,
2024-11-08 08:33:11,117.000,
2024-11-08 08:33:15,116.000,
2024-11-08 08:33:21,118.000,
2024-11-08 08:33:25,117.000,
2024-11-08 08:33:34,114.000,
2024-11-08 08:33:35,114.000,
2024-11-08 08:33:43,106.000,
2024-11-08 08:33:45,107.000,
2024-11-08 08:33:54,114.000,
2024-11-08 08:33:57,114.000,
2024-11-08 08:34:04,115.000,
2024-11-08 08:34:05,115.000,
2024-11-08 08:34:11,103.000,
2024-11-08 08:34:18,101.000,
2024-11-08 08:34:24,107.000,
2024-11-08 08:34:29,108.000,
2024-11-08 08:34:31,109.000,
2024-11-08 08:34:35,109.000,
2024-11-08 08:34:40,111.000,
2024-11-08 08:34:49,110.000,
2024-11-08 08:34:54,106.000,
2024-11-08 08:37:24,115.000,
2024-11-08 08:38:25,96.000,
2024-11-08 08:38:30,109.000,
2024-11-08 08:38:35,119.000,
2024-11-08 08:38:39,119.000,
2024-11-08 08:38:41,120.000,
2024-11-08 08:38:46,121.000,
2024-11-08 08:38:54,125.000,
2024-11-08 08:38:58,129.000,
2024-11-08 08:39:05,127.000,
2024-11-08 08:39:08,126.000,
2024-11-08 08:39:13,125.000,
2024-11-08 08:39:16,125.000,
2024-11-08 08:39:21,125.000,
2024-11-08 08:39:28,125.000,
2024-11-08 08:39:31,123.000,
2024-11-08 08:40:00,125.000,
2024-11-08 08:40:01,125.000,
2024-11-08 08:40:06,123.000,
2024-11-08 08:40:12,119.000,
2024-11-08 08:40:18,116.000,
2024-11-08 08:40:21,118.000,
2024-11-08 08:40:29,115.000,
2024-11-08 08:40:32,114.000,
2024-11-08 08:41:11,117.000,
2024-11-08 08:41:21,125.000,
2024-11-08 08:41:23,124.000,
2024-11-08 08:41:31,123.000,
2024-11-08 08:41:34,123.000,
2024-11-08 08:41:41,129.000,
2024-11-08 08:41:43,129.000,
2024-11-08 08:41:47,129.000,
2024-11-08 08:41:56,132.000,
2024-11-08 08:42:00,131.000,
2024-11-08 08:42:02,130.000,
2024-11-08 08:42:11,129.000,
2024-11-08 08:42:16,129.000,
2024-11-08 08:42:18,129.000,
2024-11-08 08:42:22,128.000,
2024-11-08 08:42:27,127.000,
2024-11-08 08:42:36,125.000,
2024-11-08 08:42:40,125.000,
2024-11-08 08:42:42,123.000,
2024-11-08 08:42:51,129.000,
2024-11-08 08:42:54,130.000,
2024-11-08 08:42:58,131.000,
2024-11-08 08:43:03,133.000,
2024-11-08 08:43:07,134.000,
2024-11-08 08:43:13,133.000,
2024-11-08 08:43:17,127.000,
2024-11-08 08:43:26,125.000,
2024-11-08 08:43:28,125.000,
2024-11-08 08:43:33,122.000,
2024-11-08 08:43:37,121.000,
2024-11-08 08:43:54,127.000,
2024-11-08 08:44:45,121.000,
2024-11-08 08:44:48,121.000,
2024-11-08 08:44:55,120.000,
2024-11-08 08:45:00,115.000,
2024-11-08 08:45:02,115.000,
2024-11-08 08:45:06,118.000,
2024-11-08 08:45:12,120.000,
2024-11-08 08:45:20,119.000,
2024-11-08 08:45:22,121.000,
2024-11-08 08:45:26,120.000,
2024-11-08 08:45:31,118.000,
2024-11-08 08:45:40,116.000,
2024-11-08 08:45:42,114.000,
2024-11-08 08:45:46,116.000,
2024-11-08 08:45:51,119.000,
2024-11-08 08:46:00,112.000,
2024-11-08 08:46:05,112.000,
2024-11-08 08:46:06,112.000,
2024-11-08 08:46:11,114.000,
2024-11-08 08:46:17,117.000,
2024-11-08 08:46:21,117.000,
2024-11-08 08:46:27,116.000,
2024-11-08 08:46:34,116.000,
2024-11-08 08:46:36,119.000,
2024-11-08 08:46:43,120.000,
2024-11-08 08:46:47,121.000,
2024-11-08 08:46:53,123.000,
2024-11-08 08:46:56,122.000,
2024-11-08 08:47:01,122.000,
2024-11-08 08:48:31,110.000,
2024-11-08 08:48:37,106.000,
2024-11-08 08:48:38,106.000,
2024-11-08 08:48:43,107.000,
2024-11-08 08:48:48,106.000,
2024-11-08 08:48:53,106.000,
2024-11-08 08:48:59,107.000,
2024-11-08 08:49:07,111.000,
2024-11-08 08:49:11,115.000,
2024-11-08 08:49:13,116.000,
2024-11-08 08:49:18,111.000,
2024-11-08 08:49:23,108.000,
2024-11-08 08:49:30,95.000,
2024-11-08 08:49:37,97.000,
2024-11-08 08:49:42,101.000,
2024-11-08 08:49:43,102.000,
2024-11-08 08:49:49,105.000,
2024-11-08 08:49:57,107.000,
2024-11-08 08:49:59,107.000,
2024-11-08 08:50:03,108.000,
2024-11-08 08:50:08,111.000,
2024-11-08 08:50:13,113.000,
2024-11-08 08:50:20,114.000,
2024-11-08 08:50:27,114.000,
2024-11-08 08:50:32,112.000,
2024-11-08 08:50:33,112.000,
2024-11-08 08:50:42,113.000,
2024-11-08 08:50:44,113.000,
2024-11-08 08:50:51,113.000,
2024-11-08 08:50:57,116.000,
2024-11-08 08:51:00,118.000,
2024-11-08 08:51:03,117.000,
2024-11-08 08:51:12,117.000,
2024-11-08 08:51:17,115.000,
2024-11-08 08:51:19,115.000,
2024-11-08 08:51:23,115.000,
2024-11-08 08:51:28,115.000,
2024-11-08 08:51:33,119.000,
2024-11-08 08:51:38,125.000,
2024-11-08 08:51:43,133.000,
2024-11-08 08:51:55,144.000,
2024-11-08 08:52:07,152.000,
2024-11-08 08:52:11,152.000,
2024-11-08 08:52:14,154.000,
2024-11-08 08:52:18,157.000,
2024-11-08 08:52:27,159.000,
2024-11-08 08:52:30,160.000,
2024-11-08 08:52:35,160.000,
2024-11-08 08:52:42,162.000,
2024-11-08 08:52:45,162.000,
2024-11-08 08:52:50,162.000,
2024-11-08 08:52:55,162.000,
2024-11-08 08:52:59,163.000,
2024-11-08 08:53:03,164.000,
2024-11-08 08:53:10,164.000,
2024-11-08 08:53:16,164.000,
2024-11-08 08:53:20,165.000,
2024-11-08 08:53:27,166.000,
2024-11-08 08:53:28,166.000,
2024-11-08 08:53:36,167.000,
2024-11-08 08:53:42,168.000,
2024-11-08 08:53:47,168.000,
2024-11-08 08:53:51,168.000,
2024-11-08 08:53:54,169.000,
2024-11-08 08:54:02,169.000,
2024-11-08 08:54:05,168.000,
2024-11-08 08:54:12,169.000,
2024-11-08 08:54:16,170.000,
2024-11-08 08:54:21,168.000,
2024-11-08 08:54:24,168.000,
2024-11-08 08:54:29,167.000,
2024-11-08 08:54:33,167.000,
2024-11-08 08:54:38,168.000,
2024-11-08 08:54:45,168.000,
2024-11-08 08:54:48,169.000,
2024-11-08 08:54:53,169.000,
2024-11-08 08:55:02,169.000,
2024-11-08 08:55:05,169.000,
2024-11-08 08:55:09,168.000,
2024-11-08 08:55:13,168.000,
2024-11-08 08:55:22,169.000,
2024-11-08 08:55:26,169.000,
2024-11-08 08:55:32,170.000,
2024-11-08 08:55:34,170.000,
2024-11-08 08:55:38,170.000,
2024-11-08 08:55:47,168.000,
2024-11-08 08:55:49,167.000,
2024-11-08 08:55:53,166.000,
2024-11-08 08:55:58,163.000,
2024-11-08 08:56:07,164.000,
2024-11-08 08:56:12,165.000,
2024-11-08 08:56:13,166.000,
2024-11-08 08:56:19,166.000,
2024-11-08 08:56:27,168.000,
2024-11-08 08:56:28,168.000,
2024-11-08 08:56:37,170.000,
2024-11-08 08:56:41,167.000,
2024-11-08 08:56:45,167.000,
2024-11-08 08:56:48,168.000,
2024-11-08 08:56:56,162.000,
2024-11-08 08:56:59,163.000,
2024-11-08 08:57:03,161.000,
2024-11-08 08:57:11,159.000,
2024-11-08 08:57:17,157.000,
2024-11-08 08:57:22,160.000,
2024-11-08 08:57:26,163.000,
2024-11-08 08:57:32,165.000,
2024-11-08 08:57:34,166.000,
2024-11-08 08:57:39,167.000,
2024-11-08 08:57:45,169.000,
2024-11-08 08:57:51,169.000,
2024-11-08 08:57:54,170.000,
2024-11-08 08:58:02,170.000,
2024-11-08 08:58:07,171.000,
2024-11-08 08:58:08,172.000,
2024-11-08 08:58:17,171.000,
2024-11-08 08:58:20,170.000,
2024-11-08 08:58:23,169.000,
2024-11-08 08:58:32,169.000,
2024-11-08 08:58:34,168.000,
2024-11-08 08:58:39,163.000,
2024-11-08 08:58:43,161.000,
2024-11-08 08:58:52,155.000,
2024-11-08 08:58:55,156.000,
2024-11-08 08:58:58,153.000,
2024-11-08 08:59:03,155.000,
2024-11-08 08:59:10,139.000,
2024-11-08 08:59:13,137.000,
2024-11-08 08:59:22,131.000,
2024-11-08 08:59:23,131.000,
2024-11-08 08:59:32,131.000,
2024-11-08 08:59:36,130.000,
2024-11-08 08:59:38,129.000,
2024-11-08 08:59:46,129.000,
2024-11-08 08:59:51,129.000,
2024-11-08 08:59:54,129.000,
2024-11-08 09:00:01,130.000,
2024-11-08 09:00:07,128.000,
2024-11-08 09:00:08,128.000,
2024-11-08 09:00:17,126.000,
2024-11-08 09:00:18,126.000,
2024-11-08 09:00:26,126.000,
2024-11-08 09:00:28,125.000,
2024-11-08 09:00:34,125.000,
2024-11-08 09:00:38,123.000,
2024-11-08 09:00:47,125.000,
2024-11-08 09:00:49,124.000,
2024-11-08 09:00:56,126.000,
2024-11-08 09:00:58,125.000,
2024-11-08 09:01:07,123.000,
2024-11-08 09:01:12,125.000,
2024-11-08 09:01:15,125.000,
2024-11-08 09:01:18,125.000,
2024-11-08 09:01:25,125.000,
2024-11-08 09:01:28,123.000,
2024-11-08 09:01:37,128.000,
2024-11-08 09:01:42,126.000,
2024-11-08 09:01:47,126.000,
2024-11-08 09:01:48,126.000,
2024-11-08 09:01:57,125.000,
2024-11-08 09:01:59,125.000,
2024-11-08 09:02:03,122.000,
2024-11-08 09:02:12,121.000,
2024-11-08 09:02:14,121.000,
2024-11-08 09:02:18,115.000,
2024-11-08 09:02:23,117.000,
2024-11-08 09:02:32,112.000,
2024-11-08 09:02:33,112.000,
2024-11-08 09:02:42,108.000,
2024-11-08 09:02:44,109.000,
2024-11-08 09:02:51,114.000,
2024-11-08 09:02:54,116.000,
2024-11-08 09:02:58,117.000,
2024-11-08 09:03:03,116.000,
2024-11-08 09:03:10,117.000,
2024-11-08 09:03:16,100.000,
2024-11-08 09:03:18,102.000,
2024-11-08 09:03:27,113.000,
2024-11-08 09:03:29,113.000,
2024-11-08 09:03:33,113.000,
2024-11-08 09:03:41,114.000,
2024-11-08 09:03:43,114.000,
2024-11-08 09:03:52,115.000,
2024-11-08 09:03:56,115.000,
2024-11-08 09:04:00,117.000,
2024-11-08 09:04:03,119.000,
2024-11-08 09:04:08,117.000,
2024-11-08 09:04:15,117.000,
2024-11-08 09:04:22,140.000,
2024-11-08 09:04:24,141.000,
2024-11-08 09:22:28,109.000,
2024-11-08 09:22:41,95.000,
2024-11-08 09:26:10,89.000,
2024-11-08 09:29:41,105.000,
2024-11-08 09:36:18,69.000,
2024-11-08 09:40:57,79.000,
2024-11-08 09:47:42,85.000,
2024-11-08 10:35:26,70.000,
2024-11-08 10:35:37,69.727,
2024-11-08 10:39:04,92.000,
2024-11-08 10:41:49,99.000,
2024-11-08 10:44:15,92.000,
2024-11-08 10:44:19,90.000,
2024-11-08 10:44:21,89.000,
2024-11-08 10:44:26,89.000,
2024-11-08 10:44:31,93.000,
2024-11-08 10:44:37,95.000,
2024-11-08 10:44:41,97.000,
2024-11-08 10:44:48,94.000,
2024-11-08 10:45:55,96.000,
2024-11-08 10:45:58,96.000,
2024-11-08 10:46:01,96.000,
2024-11-08 10:46:06,98.000,
2024-11-08 10:46:15,98.000,
2024-11-08 10:46:19,96.000,
2024-11-08 10:46:25,95.000,
2024-11-08 10:46:30,92.000,
2024-11-08 10:46:31,93.000,
2024-11-08 10:46:36,96.000,
2024-11-08 10:46:45,98.000,
2024-11-08 10:46:47,97.000,
2024-11-08 10:46:52,95.000,
2024-11-08 10:47:00,89.000,
2024-11-08 10:47:03,87.000,
2024-11-08 10:47:06,79.000,
2024-11-08 10:47:15,74.000,
2024-11-08 10:47:16,74.000,
2024-11-08 10:47:21,76.000,
2024-11-08 10:47:26,81.000,
2024-11-08 10:47:31,83.000,
2024-11-08 10:47:36,85.000,
2024-11-08 10:47:42,89.000,
2024-11-08 10:47:48,92.000,
2024-11-08 10:47:53,93.000,
2024-11-08 10:51:14,110.000,
2024-11-08 10:51:16,114.000,
2024-11-08 10:51:24,128.000,
2024-11-08 10:52:39,95.000,
2024-11-08 10:52:43,90.000,
2024-11-08 10:52:45,90.000,
2024-11-08 10:52:54,86.000,
2024-11-08 10:52:59,85.000,
2024-11-08 10:53:00,85.000,
2024-11-08 10:53:05,87.000,
2024-11-08 10:53:14,86.000,
2024-11-08 10:53:15,86.000,
2024-11-08 10:53:24,97.000,
2024-11-08 10:53:29,89.000,
2024-11-08 10:53:30,88.000,
2024-11-08 10:53:35,91.000,
2024-11-08 10:53:44,86.000,
2024-11-08 10:53:49,85.000,
2024-11-08 10:53:50,84.000,
2024-11-08 11:04:20,82.000,
2024-11-08 11:05:35,83.000,
2024-11-08 11:11:36,76.000,
2024-11-08 11:15:05,80.000,
2024-11-08 11:22:16,76.000,
2024-11-08 11:28:02,78.000,
2024-11-08 11:31:19,80.000,
2024-11-08 11:34:42,80.000,
2024-11-08 11:40:00,63.000,
2024-11-08 11:48:40,82.000,
2024-11-08 11:52:37,79.000,
2024-11-08 11:55:48,82.000,
2024-11-08 12:00:26,81.000,
2024-11-08 12:07:57,84.000,
2024-11-08 12:12:01,82.000,
2024-11-08 12:18:33,83.000,
2024-11-08 12:19:43,80.000,
2024-11-08 12:25:10,98.000,
2024-11-08 12:31:30,84.000,
2024-11-08 12:35:47,90.000,
2024-11-08 12:38:47,119.000,
2024-11-08 12:39:11,98.000,
2024-11-08 12:41:31,96.000,
2024-11-08 12:45:21,86.000,
2024-11-08 12:54:09,83.000,
2024-11-08 12:56:46,90.000,
2024-11-08 13:05:53,72.000,
2024-11-08 13:12:24,86.000,
2024-11-08 13:15:02,83.000,
2024-11-08 13:23:53,86.000,
2024-11-08 13:27:03,71.000,
2024-11-08 13:32:23,48.000,
2024-11-08 13:34:59,59.000,
2024-11-08 13:41:36,65.000,
2024-11-08 13:44:48,86.000,
2024-11-08 13:50:37,85.000,
2024-11-08 13:59:06,77.000,
2024-11-08 14:13:22,59.000,
2024-11-08 14:17:38,92.000,
2024-11-08 14:23:39,93.000,
2024-11-08 14:27:27,65.000,
2024-11-08 14:31:40,80.000,
2024-11-08 14:39:26,91.000,
2024-11-08 14:44:17,83.000,
2024-11-08 14:45:38,71.000,
2024-11-08 14:48:39,103.000,
2024-11-08 14:54:15,87.000,
2024-11-08 14:59:18,120.000,
2024-11-08 14:59:21,119.000,
2024-11-08 14:59:27,113.000,
2024-11-08 14:59:29,113.000,
2024-11-08 14:59:43,91.000,
2024-11-08 14:59:44,90.000,
2024-11-08 14:59:53,88.000,
2024-11-08 14:59:54,88.000,
2024-11-08 14:59:59,86.000,
2024-11-08 15:00:04,85.000,
2024-11-08 15:00:12,84.000,
2024-11-08 15:02:20,81.000,
2024-11-08 15:02:29,82.131,
2024-11-08 15:07:14,80.000,
2024-11-08 15:11:59,79.000,
2024-11-08 15:14:49,77.000,
2024-11-08 15:20:56,77.000,
2024-11-08 15:27:39,78.000,
2024-11-08 15:31:03,78.000,
2024-11-08 15:38:27,74.000,
2024-11-08 15:41:26,79.000,
2024-11-08 15:48:35,79.000,
2024-11-08 15:52:27,76.000,
2024-11-08 15:55:49,79.000,
2024-11-08 16:01:37,75.000,
2024-11-08 16:05:04,75.000,
2024-11-08 16:12:41,75.000,
2024-11-08 16:17:25,76.000,
2024-11-08 16:21:17,74.000,
2024-11-08 16:24:52,75.000,
2024-11-08 16:31:53,80.000,
2024-11-08 16:35:22,76.000,
2024-11-08 16:40:59,76.000,
2024-11-08 16:49:17,72.000,
2024-11-08 16:53:58,78.000,
2024-11-08 16:57:52,77.000,
2024-11-08 17:05:16,86.000,
2024-11-08 17:14:22,89.000,
2024-11-08 17:15:45,81.000,
2024-11-08 17:20:08,78.000,
2024-11-08 17:25:22,82.000,
2024-11-08 17:32:49,76.000,
2024-11-08 17:37:52,78.000,
2024-11-08 17:43:18,74.000,
2024-11-08 17:46:49,72.000,
2024-11-08 17:50:48,75.000,
2024-11-08 17:59:05,74.000,
2024-11-08 18:00:40,74.000,
2024-11-08 18:04:49,74.000,
2024-11-08 18:12:22,74.000,
2024-11-08 18:12:27,76.145,
2024-11-08 18:17:42,75.000,
2024-11-08 18:24:01,73.000,
2024-11-08 18:26:41,77.000,
2024-11-08 18:32:45,72.000,
2024-11-08 18:39:13,76.000,
2024-11-08 18:42:27,73.000,
2024-11-08 18:49:07,71.000,
2024-11-08 18:50:26,74.000,
2024-11-08 19:07:46,102.000,
2024-11-08 19:07:51,99.000,
2024-11-08 19:07:55,101.000,
2024-11-08 19:07:57,102.000,
2024-11-08 19:08:03,102.000,
2024-11-08 19:08:11,91.000,
2024-11-08 19:08:16,90.000,
2024-11-08 19:08:17,91.000,
2024-11-08 19:08:22,94.000,
2024-11-08 19:08:27,93.000,
2024-11-08 19:08:32,93.000,
2024-11-08 19:08:37,94.000,
2024-11-08 19:08:46,81.000,
2024-11-08 19:08:50,80.000,
2024-11-08 19:08:52,80.000,
2024-11-08 19:08:57,83.000,
2024-11-08 19:09:06,81.000,
2024-11-08 19:09:09,81.000,
2024-11-08 19:23:51,81.000,
2024-11-08 19:26:51,71.000,
2024-11-08 19:34:25,76.000,
2024-11-08 19:38:30,75.000,
2024-11-08 19:41:50,73.000,
2024-11-08 19:45:55,83.000,
2024-11-08 20:03:19,75.000,
2024-11-08 20:07:50,76.000,
2024-11-08 20:13:26,74.000,
2024-11-08 22:07:08,93.000,
2024-11-08 22:07:13,93.066,
2024-11-08 22:12:31,94.000,
2024-11-08 22:16:17,92.000,
2024-11-08 23:08:46,83.000,
2024-11-08 23:19:02,85.000,
2024-11-08 23:21:31,81.000,
2024-11-08 23:29:26,82.000,
2024-11-08 23:32:14,78.000,
2024-11-08 23:36:30,77.000,
2024-11-08 23:44:16,77.000,
2024-11-08 23:45:23,77.000,
2024-11-08 23:54:00,87.000,
2024-11-08 23:58:26,76.000,
2024-11-08 23:59:56,76.000,
2024-11-09 00:04:38,77.000,
2024-11-09 00:14:29,78.000,
2024-11-09 00:19:24,78.000,
2024-11-09 00:20:55,76.000,
2024-11-09 00:28:01,78.000,
2024-11-09 00:29:47,77.000,
2024-11-09 00:35:22,77.000,
2024-11-09 08:41:42,79.000,
2024-11-09 08:41:49,80.119,
2024-11-09 08:44:49,80.000,
2024-11-09 08:51:04,88.000,
2024-11-09 08:54:20,78.000,
2024-11-09 09:03:19,86.000,
2024-11-09 09:06:39,101.000,
2024-11-09 09:09:04,78.000,
2024-11-09 09:13:14,75.000,
2024-11-09 09:17:46,101.000,
2024-11-09 09:20:45,90.000,
2024-11-09 09:23:17,90.000,
2024-11-09 09:24:45,75.000,
2024-11-09 09:29:38,71.000,
2024-11-09 09:34:05,82.000,
2024-11-09 09:36:32,70.000,
2024-11-09 09:39:34,104.000,
2024-11-09 09:41:50,70.000,
2024-11-09 09:45:15,71.000,
2024-11-09 09:51:52,79.000,
2024-11-09 09:55:09,79.000,
2024-11-09 10:03:14,71.000,
2024-11-09 10:05:54,111.000,
2024-11-09 10:09:08,78.000,
2024-11-09 10:09:46,75.442,
2024-11-09 10:14:11,72.000,
2024-11-09 10:19:36,73.000,
2024-11-09 10:22:54,71.000,
2024-11-09 10:25:57,76.000,
2024-11-09 10:28:43,72.000,
2024-11-09 10:29:46,70.000,
2024-11-09 10:35:35,70.000,
2024-11-09 10:49:01,72.000,
2024-11-09 10:54:16,68.000,
2024-11-09 10:55:19,70.000,
2024-11-09 11:03:18,69.000,
2024-11-09 11:04:44,70.000,
2024-11-09 11:11:09,73.000,
2024-11-09 11:16:06,71.000,
2024-11-09 11:23:30,58.000,
2024-11-09 11:28:24,68.000,
2024-11-09 11:30:05,77.000,
2024-11-09 11:35:19,69.000,
2024-11-09 11:46:41,71.000,
2024-11-09 11:57:11,81.000,
2024-11-09 12:02:33,66.000,
2024-11-09 12:12:03,78.000,
2024-11-09 12:14:59,73.000,
2024-11-09 12:21:01,72.000,
2024-11-09 12:25:45,77.000,
2024-11-09 12:34:29,78.000,
2024-11-09 12:36:20,65.000,
2024-11-09 12:48:37,78.000,
2024-11-09 12:53:39,76.000,
2024-11-09 12:58:18,75.000,
2024-11-09 13:02:02,67.000,
2024-11-09 13:05:02,82.000,
2024-11-09 13:12:47,73.000,
2024-11-09 13:18:58,77.000,
2024-11-09 13:22:34,73.000,
2024-11-09 13:29:36,73.000,
2024-11-09 13:30:40,73.000,
2024-11-09 13:35:53,52.000,
2024-11-09 13:42:36,74.000,
2024-11-09 14:02:28,73.000,
2024-11-09 14:19:05,69.000,
2024-11-09 14:23:23,72.000,
2024-11-09 14:29:15,68.000,
2024-11-09 14:32:09,67.000,
2024-11-09 14:34:55,75.000,
2024-11-09 14:42:20,69.000,
2024-11-09 14:49:22,69.000,
2024-11-09 14:51:39,70.000,
2024-11-09 14:58:07,68.000,
2024-11-09 15:00:11,67.000,
2024-11-09 15:02:59,68.426,
2024-11-09 15:04:49,68.000,
2024-11-09 15:12:58,77.000,
2024-11-09 15:24:27,73.000,
2024-11-09 15:28:36,71.000,
2024-11-09 15:34:12,69.000,
2024-11-09 15:38:53,70.000,
2024-11-09 15:42:53,75.000,
2024-11-09 15:45:14,71.000,
2024-11-09 15:52:50,71.000,
2024-11-09 15:59:27,68.000,
2024-11-09 16:00:41,70.000,
2024-11-09 16:06:24,71.000,
2024-11-09 16:10:16,71.000,
2024-11-09 16:15:00,72.000,
2024-11-09 16:24:08,70.000,
2024-11-09 16:26:40,73.000,
2024-11-09 16:31:54,72.000,
2024-11-09 16:35:48,72.000,
2024-11-09 16:41:32,70.000,
2024-11-09 16:47:12,67.000,
2024-11-09 16:52:16,69.000,
2024-11-09 16:56:18,67.000,
2024-11-09 17:08:35,71.000,
2024-11-09 17:14:32,68.000,
2024-11-09 17:15:36,69.000,
2024-11-09 17:30:59,75.000,
2024-11-09 17:35:49,85.000,
2024-11-09 17:42:23,84.000,
2024-11-09 17:49:07,71.000,
2024-11-09 17:53:58,78.000,
2024-11-09 17:56:12,82.000,
2024-11-09 17:59:56,79.000,
2024-11-09 18:05:43,76.018,
2024-11-09 18:05:48,76.000,
2024-11-09 18:09:48,76.000,
2024-11-09 18:16:47,73.000,
2024-11-09 18:20:42,68.000,
2024-11-09 18:27:38,70.000,
2024-11-09 18:30:05,71.000,
2024-11-09 18:38:39,69.000,
2024-11-09 18:43:00,72.000,
2024-11-09 18:47:30,71.000,
2024-11-09 18:50:12,70.000,
2024-11-09 18:57:41,71.000,
2024-11-09 19:00:25,68.000,
2024-11-09 19:05:26,67.000,
2024-11-09 19:12:11,69.000,
2024-11-09 19:14:54,73.000,
2024-11-09 19:19:39,70.000,
2024-11-09 19:26:29,69.000,
2024-11-09 19:30:02,66.000,
2024-11-09 19:35:33,68.000,
2024-11-09 19:39:44,75.000,
2024-11-09 19:54:05,81.000,
2024-11-09 19:57:18,69.000,
2024-11-09 20:03:13,70.000,
2024-11-09 20:05:37,67.000,
2024-11-09 20:11:37,69.000,
2024-11-09 20:16:46,67.000,
2024-11-09 20:23:43,68.000,
2024-11-09 20:26:10,68.000,
2024-11-09 20:29:47,72.000,
2024-11-09 20:39:11,68.000,
2024-11-09 20:44:20,70.000,
2024-11-09 20:47:41,68.000,
2024-11-09 20:49:57,69.000,
2024-11-09 20:58:59,67.000,
2024-11-09 21:02:31,68.000,
2024-11-09 21:06:43,69.000,
2024-11-09 21:11:06,70.000,
2024-11-09 21:16:01,72.000,
2024-11-09 21:22:02,71.000,
2024-11-09 21:24:44,73.000,
2024-11-10 07:13:33,74.000,
2024-11-10 07:16:03,72.964,
2024-11-10 07:18:04,72.000,
2024-11-10 07:22:57,68.000,
2024-11-10 07:27:28,64.000,
2024-11-10 07:31:11,62.000,
2024-11-10 07:36:44,70.000,
2024-11-10 07:41:49,70.000,
2024-11-10 07:47:31,71.000,
2024-11-10 07:50:39,70.000,
2024-11-10 07:56:23,70.000,
2024-11-10 08:02:13,67.000,
2024-11-10 08:05:04,77.000,
2024-11-10 08:10:18,88.000,
2024-11-10 08:23:42,78.000,
2024-11-10 08:24:17,78.000,
2024-11-10 08:26:35,71.000,
2024-11-10 08:32:15,65.000,
2024-11-10 08:34:57,70.000,
2024-11-10 08:42:33,65.000,
2024-11-10 08:54:13,95.000,
2024-11-10 08:56:54,89.000,
2024-11-10 08:58:08,88.000,
2024-11-10 09:02:12,71.000,
2024-11-10 09:05:55,74.000,
2024-11-10 09:08:55,84.000,
2024-11-10 09:12:42,127.000,
2024-11-10 09:14:44,72.000,
2024-11-10 09:25:01,101.000,
2024-11-10 09:25:23,74.000,
2024-11-10 09:47:34,96.000,
2024-11-10 09:48:40,76.000,
2024-11-10 09:51:42,73.000,
2024-11-10 09:54:26,72.000,
2024-11-10 09:55:46,72.000,
2024-11-10 10:02:31,72.000,
2024-11-10 10:07:43,68.000,
2024-11-10 10:10:09,71.000,
2024-11-10 10:15:20,76.000,
2024-11-10 10:18:16,60.000,
2024-11-10 10:21:33,69.000,
2024-11-10 10:28:19,66.000,
2024-11-10 10:32:33,68.000,
2024-11-10 10:35:00,67.000,
2024-11-10 10:40:10,70.000,
2024-11-10 10:46:40,81.000,
2024-11-10 10:47:45,71.000,
2024-11-10 10:52:48,72.000,
2024-11-10 10:59:22,72.000,
2024-11-10 11:01:14,72.000,
2024-11-10 11:07:09,64.000,
2024-11-10 11:19:00,67.000,
2024-11-10 11:24:24,78.000,
2024-11-10 11:34:34,72.000,
2024-11-10 11:36:05,78.000,
2024-11-10 11:40:57,76.566,
2024-11-10 11:44:14,74.000,
2024-11-10 11:45:37,74.000,
2024-11-10 11:50:38,76.000,
2024-11-10 11:56:28,78.000,
2024-11-10 12:02:33,86.000,
2024-11-10 12:09:14,76.000,
2024-11-10 12:12:25,76.000,
2024-11-10 12:14:50,79.000,
2024-11-10 12:22:05,75.000,
2024-11-10 12:26:59,74.000,
2024-11-10 12:29:39,73.000,
2024-11-10 12:35:45,74.000,
2024-11-10 12:43:02,75.000,
2024-11-10 12:48:53,73.000,
2024-11-10 12:54:07,68.000,
2024-11-10 12:57:48,72.000,
2024-11-10 12:59:58,73.000,
2024-11-10 13:07:55,71.000,
2024-11-10 13:10:56,69.000,
2024-11-10 13:17:39,69.000,
2024-11-10 13:21:47,68.000,
2024-11-10 13:24:43,68.000,
2024-11-10 13:32:20,70.000,
2024-11-10 13:35:17,70.000,
2024-11-10 13:44:23,65.000,
2024-11-10 16:56:38,72.000,
2024-11-10 17:05:13,84.000,
2024-11-10 17:09:18,72.000,
2024-11-10 17:12:18,75.000,
2024-11-10 17:17:52,73.000,
2024-11-10 17:21:20,70.000,
2024-11-10 17:25:49,73.000,
2024-11-10 17:31:00,70.000,
2024-11-10 17:38:05,68.000,
2024-11-10 17:44:47,75.000,
2024-11-10 17:47:56,74.000,
2024-11-10 17:51:36,70.000,
