Date,Heart rate(count/min),State of Mind(Valence)
2024-12-15 14:28:15,116.000,
2024-12-15 14:28:18,115.000,
2024-12-15 14:28:25,112.000,
2024-12-15 14:28:30,114.000,
2024-12-15 14:28:31,114.000,
2024-12-15 14:28:36,117.000,
2024-12-15 14:28:45,124.000,
2024-12-15 14:28:47,124.000,
2024-12-15 14:28:54,116.000,
2024-12-15 14:28:58,114.000,
2024-12-15 14:29:05,102.000,
2024-12-15 14:29:10,104.000,
2024-12-15 14:29:12,104.000,
2024-12-15 14:29:19,99.000,
2024-12-15 14:29:23,98.000,
2024-12-15 14:29:27,99.000,
2024-12-15 14:29:34,98.000,
2024-12-15 14:29:37,96.000,
2024-12-15 14:29:41,94.000,
2024-12-15 14:29:49,89.000,
2024-12-15 14:29:53,92.000,
2024-12-15 14:30:00,92.000,
2024-12-15 14:30:05,93.000,
2024-12-15 14:30:09,92.000,
2024-12-15 14:30:11,92.000,
2024-12-15 14:30:20,97.000,
2024-12-15 14:30:25,102.000,
2024-12-15 14:30:28,104.000,
2024-12-15 14:30:31,106.000,
2024-12-15 14:30:37,104.000,
2024-12-15 14:30:42,102.000,
2024-12-15 14:30:46,100.000,
2024-12-15 14:30:54,101.000,
2024-12-15 14:30:59,102.000,
2024-12-15 14:31:01,103.000,
2024-12-15 14:31:08,108.000,
2024-12-15 14:31:15,105.000,
2024-12-15 14:31:17,105.000,
2024-12-15 14:31:25,109.000,
2024-12-15 14:31:27,109.000,
2024-12-15 14:31:34,103.000,
2024-12-15 14:31:37,103.000,
2024-12-15 14:31:44,98.000,
2024-12-15 14:31:46,97.000,
2024-12-15 14:31:53,105.000,
2024-12-15 14:32:00,111.000,
2024-12-15 14:32:03,111.000,
2024-12-15 14:32:10,107.000,
2024-12-15 14:32:14,107.000,
2024-12-15 14:32:16,106.000,
2024-12-15 14:32:25,98.000,
2024-12-15 14:32:29,96.000,
2024-12-15 14:32:31,96.000,
2024-12-15 14:32:38,106.000,
2024-12-15 14:32:45,113.000,
2024-12-15 14:32:50,115.000,
2024-12-15 14:32:51,115.000,
2024-12-15 14:33:00,121.000,
2024-12-15 14:33:05,121.000,
2024-12-15 14:33:10,121.000,
2024-12-15 14:33:14,122.000,
2024-12-15 14:33:16,122.000,
2024-12-15 14:33:21,123.000,
2024-12-15 14:33:30,126.000,
2024-12-15 14:33:33,123.000,
2024-12-15 14:33:38,116.000,
2024-12-15 14:33:44,122.000,
2024-12-15 14:33:46,122.000,
2024-12-15 14:33:55,119.000,
2024-12-15 14:33:57,118.000,
2024-12-15 14:34:04,111.000,
2024-12-15 14:34:07,110.000,
2024-12-15 14:34:13,104.000,
2024-12-15 14:34:17,108.000,
2024-12-15 14:34:24,111.000,
2024-12-15 14:34:28,110.000,
2024-12-15 14:34:34,109.000,
2024-12-15 14:34:39,104.000,
2024-12-15 14:34:45,110.000,
2024-12-15 14:34:50,109.000,
2024-12-15 14:34:55,109.000,
2024-12-15 14:34:56,109.000,
2024-12-15 14:35:03,105.000,
2024-12-15 14:35:06,106.000,
2024-12-15 14:35:14,106.000,
2024-12-15 14:35:16,108.000,
2024-12-15 14:35:21,113.000,
2024-12-15 14:35:29,102.000,
2024-12-15 14:35:32,103.000,
2024-12-15 14:35:39,100.000,
2024-12-15 14:35:43,96.000,
2024-12-15 14:35:49,93.000,
2024-12-15 14:35:55,93.000,
2024-12-15 14:35:57,94.000,
2024-12-15 14:36:02,93.000,
2024-12-15 14:36:10,98.000,
2024-12-15 14:36:11,98.000,
2024-12-15 14:36:20,96.000,
2024-12-15 14:36:22,98.000,
2024-12-15 14:36:28,97.000,
2024-12-15 14:36:31,98.000,
2024-12-15 14:36:39,108.000,
2024-12-15 14:36:42,106.000,
2024-12-15 14:36:50,107.000,
2024-12-15 14:36:51,107.000,
2024-12-15 14:36:56,108.000,
2024-12-15 14:37:01,108.000,
2024-12-15 14:37:10,112.000,
2024-12-15 14:37:13,112.000,
2024-12-15 14:37:20,99.000,
2024-12-15 14:37:25,104.000,
2024-12-15 14:37:26,105.000,
2024-12-15 14:37:31,104.000,
2024-12-15 14:37:40,112.000,
2024-12-15 14:37:43,114.000,
2024-12-15 14:37:47,113.000,
2024-12-15 14:37:51,114.000,
2024-12-15 14:37:58,112.000,
2024-12-15 14:38:05,112.000,
2024-12-15 14:38:10,111.000,
2024-12-15 14:38:14,110.000,
2024-12-15 14:38:16,111.000,
2024-12-15 14:38:22,111.000,
2024-12-15 14:38:30,120.000,
2024-12-15 14:38:34,121.000,
2024-12-15 14:38:36,119.000,
2024-12-15 14:38:44,115.000,
2024-12-15 14:38:49,108.000,
2024-12-15 14:38:51,109.000,
2024-12-15 14:38:59,118.000,
2024-12-15 14:39:04,119.000,
2024-12-15 14:39:06,118.000,
2024-12-15 14:39:14,117.000,
2024-12-15 14:39:16,117.000,
2024-12-15 14:39:23,110.000,
2024-12-15 14:39:26,107.000,
2024-12-15 14:39:33,107.000,
2024-12-15 14:39:36,107.000,
2024-12-15 14:39:42,112.000,
2024-12-15 14:39:48,110.000,
2024-12-15 14:39:52,104.000,
2024-12-15 14:39:58,113.000,
2024-12-15 14:40:05,121.000,
2024-12-15 14:40:10,114.000,
2024-12-15 14:40:13,113.000,
2024-12-15 14:40:20,108.000,
2024-12-15 14:40:21,108.000,
2024-12-15 14:40:30,116.000,
2024-12-15 14:40:35,116.000,
2024-12-15 14:40:40,117.000,
2024-12-15 14:40:41,117.000,
2024-12-15 14:40:50,115.000,
2024-12-15 14:40:54,118.000,
2024-12-15 14:40:59,123.000,
2024-12-15 14:41:02,125.000,
2024-12-15 14:41:06,123.000,
2024-12-15 14:41:14,127.000,
2024-12-15 14:41:20,123.000,
2024-12-15 14:41:25,123.000,
2024-12-15 14:41:26,123.000,
2024-12-15 14:41:31,127.000,
2024-12-15 14:41:40,121.000,
2024-12-15 14:41:41,122.000,
2024-12-15 14:41:46,126.000,
2024-12-15 14:41:53,130.000,
2024-12-15 14:41:57,131.000,
2024-12-15 14:42:03,133.000,
2024-12-15 14:42:06,134.000,
2024-12-15 14:42:12,136.000,
2024-12-15 14:42:16,138.000,
2024-12-15 14:42:25,137.000,
2024-12-15 14:42:30,140.000,
2024-12-15 14:42:35,138.000,
2024-12-15 14:42:37,139.000,
2024-12-15 14:42:45,138.000,
2024-12-15 14:42:50,138.000,
2024-12-15 14:42:53,139.000,
2024-12-15 14:42:59,137.000,
2024-12-15 14:43:04,137.000,
2024-12-15 14:43:06,138.000,
2024-12-15 14:43:13,137.000,
2024-12-15 14:43:16,138.000,
2024-12-15 14:43:22,138.000,
2024-12-15 14:43:28,134.000,
2024-12-15 14:43:35,135.000,
2024-12-15 14:43:37,135.000,
2024-12-15 14:43:43,135.000,
2024-12-15 14:43:49,138.000,
2024-12-15 14:43:55,137.000,
2024-12-15 14:44:00,137.000,
2024-12-15 14:44:03,138.000,
2024-12-15 14:44:09,136.000,
2024-12-15 14:44:11,136.000,
2024-12-15 14:44:20,123.000,
2024-12-15 14:44:21,123.000,
2024-12-15 14:44:26,127.000,
2024-12-15 14:44:31,133.000,
2024-12-15 14:44:40,138.000,
2024-12-15 14:44:41,139.000,
2024-12-15 14:44:49,138.000,
2024-12-15 14:44:54,137.000,
2024-12-15 14:44:59,136.000,
2024-12-15 14:45:02,136.000,
2024-12-15 14:45:10,129.000,
2024-12-15 14:45:14,130.000,
2024-12-15 14:45:16,130.000,
2024-12-15 14:45:24,125.000,
2024-12-15 14:45:28,123.000,
2024-12-15 14:45:31,124.000,
2024-12-15 14:45:36,120.000,
2024-12-15 14:45:43,123.000,
2024-12-15 14:45:46,121.000,
2024-12-15 14:45:55,122.000,
2024-12-15 14:45:56,122.000,
2024-12-15 14:46:05,121.000,
2024-12-15 14:46:08,117.000,
2024-12-15 14:46:15,124.000,
2024-12-15 14:46:19,126.000,
2024-12-15 14:46:24,123.000,
2024-12-15 14:46:29,122.000,
2024-12-15 14:46:31,121.000,
2024-12-15 14:46:39,117.000,
2024-12-15 14:46:45,121.000,
2024-12-15 14:46:48,121.000,
2024-12-15 14:46:52,123.000,
2024-12-15 14:46:58,122.000,
2024-12-15 14:47:03,122.000,
2024-12-15 14:47:08,122.000,
2024-12-15 14:47:14,117.000,
2024-12-15 14:47:16,118.000,
2024-12-15 14:47:25,126.000,
2024-12-15 14:47:30,123.000,
2024-12-15 14:47:33,123.000,
2024-12-15 14:47:38,120.000,
2024-12-15 14:47:41,120.000,
2024-12-15 14:47:50,107.000,
2024-12-15 14:47:54,102.000,
2024-12-15 14:47:59,99.000,
2024-12-15 14:48:05,104.000,
2024-12-15 14:48:06,104.000,
2024-12-15 14:48:13,105.000,
2024-12-15 14:48:20,109.000,
2024-12-15 14:48:21,109.000,
2024-12-15 14:48:28,114.000,
2024-12-15 14:48:35,114.000,
2024-12-15 14:48:36,114.000,
2024-12-15 14:48:41,114.000,
2024-12-15 14:48:50,114.000,
2024-12-15 14:48:55,118.000,
2024-12-15 14:49:00,122.000,
2024-12-15 14:49:04,121.000,
2024-12-15 14:49:06,120.000,
2024-12-15 14:49:11,124.000,
2024-12-15 14:49:18,118.000,
2024-12-15 14:49:23,122.000,
2024-12-15 14:49:27,126.000,
2024-12-15 14:49:31,127.000,
2024-12-15 14:49:40,128.000,
2024-12-15 14:49:45,127.000,
2024-12-15 14:49:49,122.000,
2024-12-15 14:49:54,124.000,
2024-12-15 14:50:00,122.000,
2024-12-15 14:50:02,121.000,
2024-12-15 14:50:10,114.000,
2024-12-15 14:50:11,114.000,
2024-12-15 14:50:20,104.000,
2024-12-15 14:50:25,98.000,
2024-12-15 14:50:27,100.000,
2024-12-15 14:50:35,114.000,
2024-12-15 14:50:38,115.000,
2024-12-15 14:50:41,113.000,
2024-12-15 14:50:50,109.000,
2024-12-15 14:50:55,114.000,
2024-12-15 14:50:56,114.000,
2024-12-15 14:51:01,115.000,
2024-12-15 14:51:08,117.000,
2024-12-15 14:51:15,120.000,
2024-12-15 14:51:18,120.000,
2024-12-15 14:51:23,123.000,
2024-12-15 14:51:27,124.000,
2024-12-15 14:51:32,122.000,
2024-12-15 14:51:36,121.000,
2024-12-15 14:51:45,117.000,
2024-12-15 14:51:50,120.000,
2024-12-15 14:51:52,120.000,
2024-12-15 14:51:57,119.000,
2024-12-15 14:52:05,114.000,
2024-12-15 14:52:07,114.000,
2024-12-15 14:52:11,117.000,
2024-12-15 14:52:19,113.000,
2024-12-15 14:52:22,114.000,
2024-12-15 14:52:30,118.000,
2024-12-15 14:52:32,118.000,
2024-12-15 14:52:38,113.000,
2024-12-15 14:52:43,116.000,
2024-12-15 14:52:49,120.000,
2024-12-15 14:52:51,120.000,
2024-12-15 14:53:00,108.000,
2024-12-15 14:53:03,110.000,
2024-12-15 14:53:10,119.000,
2024-12-15 14:53:15,117.000,
2024-12-15 14:53:19,115.000,
2024-12-15 14:53:25,115.000,
2024-12-15 14:53:26,115.000,
2024-12-15 14:53:34,110.000,
2024-12-15 14:53:40,115.000,
2024-12-15 14:53:45,115.000,
2024-12-15 14:53:50,113.000,
2024-12-15 14:53:51,113.000,
2024-12-15 14:54:00,113.000,
2024-12-15 14:54:02,113.000,
2024-12-15 14:54:10,116.000,
2024-12-15 14:54:13,115.000,
2024-12-15 14:54:19,113.000,
2024-12-15 14:54:25,111.000,
2024-12-15 14:54:29,108.000,
2024-12-15 14:54:31,107.000,
2024-12-15 14:54:39,111.000,
2024-12-15 14:54:41,112.000,
2024-12-15 14:54:49,118.000,
2024-12-15 14:54:53,118.000,
2024-12-15 14:54:59,116.000,
2024-12-15 14:55:01,116.000,
2024-12-15 14:55:07,120.000,
2024-12-15 14:55:14,114.000,
2024-12-15 14:55:16,116.000,
2024-12-15 14:55:21,118.000,
2024-12-15 14:55:29,120.000,
2024-12-15 14:55:31,120.000,
2024-12-15 14:55:40,116.000,
2024-12-15 14:55:45,113.000,
2024-12-15 14:55:50,114.000,
2024-12-15 14:55:54,112.000,
2024-12-15 14:55:56,111.000,
2024-12-15 14:56:02,115.000,
2024-12-15 14:56:10,113.000,
2024-12-15 14:56:14,109.000,
2024-12-15 14:56:16,109.000,
2024-12-15 14:56:25,108.000,
2024-12-15 14:56:26,109.000,
2024-12-15 14:56:32,115.000,
2024-12-15 14:56:40,108.000,
2024-12-15 14:56:44,112.000,
2024-12-15 14:56:48,113.000,
2024-12-15 14:56:55,114.000,
2024-12-15 14:56:59,113.000,
2024-12-15 14:57:03,113.000,
2024-12-15 14:57:09,111.000,
2024-12-15 14:57:14,117.000,
2024-12-15 14:57:19,118.000,
2024-12-15 14:57:21,114.000,
2024-12-15 14:57:30,105.000,
2024-12-15 14:57:35,111.000,
2024-12-15 14:57:40,108.000,
2024-12-15 14:57:42,109.000,
2024-12-15 14:57:49,112.000,
2024-12-15 14:57:52,110.000,
2024-12-15 14:57:59,111.000,
2024-12-15 14:58:01,110.000,
2024-12-15 14:58:09,119.000,
2024-12-15 14:58:13,114.000,
2024-12-15 14:58:18,109.000,
2024-12-15 14:58:21,111.000,
2024-12-15 14:58:30,122.000,
2024-12-15 14:58:32,121.000,
2024-12-15 14:58:39,117.000,
2024-12-15 14:58:44,115.000,
2024-12-15 14:58:46,115.000,
2024-12-15 14:58:55,121.000,
2024-12-15 14:59:00,121.000,
2024-12-15 14:59:01,121.000,
2024-12-15 14:59:06,122.000,
2024-12-15 14:59:15,122.000,
2024-12-15 14:59:18,123.000,
2024-12-15 14:59:23,123.000,
2024-12-15 14:59:27,121.000,
2024-12-15 14:59:33,120.000,
2024-12-15 14:59:36,120.000,
2024-12-15 14:59:45,121.000,
2024-12-15 14:59:50,121.000,
2024-12-15 14:59:55,119.000,
2024-12-15 14:59:57,119.000,
2024-12-15 15:00:03,116.000,
2024-12-15 15:00:06,115.000,
2024-12-15 15:00:15,122.000,
2024-12-15 15:00:16,121.000,
2024-12-15 15:00:24,117.000,
2024-12-15 15:00:30,114.000,
2024-12-15 15:00:33,114.000,
2024-12-15 15:00:36,113.000,
2024-12-15 15:00:43,104.000,
2024-12-15 15:00:46,104.000,
2024-12-15 15:00:51,102.000,
2024-12-15 15:01:00,117.000,
2024-12-15 15:01:05,117.000,
2024-12-15 15:01:06,118.000,
2024-12-15 15:01:14,123.000,
2024-12-15 15:01:18,124.000,
2024-12-15 15:01:25,128.000,
2024-12-15 15:01:28,130.000,
2024-12-15 15:01:34,131.000,
2024-12-15 15:01:40,128.000,
2024-12-15 15:01:41,128.000,
2024-12-15 15:01:48,131.000,
2024-12-15 15:01:51,131.000,
2024-12-15 15:01:56,127.000,
2024-12-15 15:02:01,124.000,
2024-12-15 15:02:10,120.000,
2024-12-15 15:02:13,120.000,
2024-12-15 15:02:19,122.000,
2024-12-15 15:02:21,121.000,
2024-12-15 15:02:30,118.000,
2024-12-15 15:02:35,118.000,
2024-12-15 15:02:38,118.000,
2024-12-15 15:02:45,113.000,
2024-12-15 15:02:50,119.000,
2024-12-15 15:02:55,120.000,
2024-12-15 15:03:00,122.000,
2024-12-15 15:03:05,123.000,
2024-12-15 15:03:09,125.000,
2024-12-15 15:03:13,126.000,
2024-12-15 15:03:20,125.000,
2024-12-15 15:03:23,124.000,
2024-12-15 15:03:29,122.000,
2024-12-15 15:03:31,121.000,
2024-12-15 15:03:38,121.000,
2024-12-15 15:03:45,127.000,
2024-12-15 15:03:50,123.000,
2024-12-15 15:03:52,121.000,
2024-12-15 15:03:58,116.000,
2024-12-15 15:04:03,116.000,
2024-12-15 15:04:06,118.000,
2024-12-15 15:04:15,114.000,
2024-12-15 15:04:16,115.000,
2024-12-15 15:04:21,114.000,
2024-12-15 15:04:26,111.000,
2024-12-15 15:04:35,110.000,
2024-12-15 15:04:40,114.000,
2024-12-15 15:04:44,114.000,
2024-12-15 15:04:47,113.000,
2024-12-15 15:04:51,115.000,
2024-12-15 15:05:00,115.000,
2024-12-15 15:05:05,110.000,
2024-12-15 15:05:06,111.000,
2024-12-15 15:05:15,108.000,
2024-12-15 15:05:19,110.000,
2024-12-15 15:05:23,112.000,
2024-12-15 15:05:27,113.000,
2024-12-15 15:05:31,115.000,
2024-12-15 15:05:39,108.000,
2024-12-15 15:05:45,109.000,
2024-12-15 15:05:49,110.000,
2024-12-15 15:05:55,110.000,
2024-12-15 15:05:56,110.000,
2024-12-15 15:06:02,112.000,
2024-12-15 15:06:06,113.000,
2024-12-15 15:06:14,119.000,
2024-12-15 15:06:19,117.000,
2024-12-15 15:06:25,116.000,
2024-12-15 15:06:26,116.000,
2024-12-15 15:06:35,113.000,
2024-12-15 15:06:37,113.000,
2024-12-15 15:06:42,115.000,
2024-12-15 15:06:46,118.000,
2024-12-15 15:06:55,109.000,
2024-12-15 15:07:00,116.000,
2024-12-15 15:07:04,117.000,
2024-12-15 15:07:08,121.000,
2024-12-15 15:07:14,114.000,
2024-12-15 15:07:16,114.000,
2024-12-15 15:07:25,123.000,
2024-12-15 15:07:27,124.000,
2024-12-15 15:07:35,119.000,
2024-12-15 15:07:40,123.000,
2024-12-15 15:07:42,124.000,
2024-12-15 15:07:46,127.000,
2024-12-15 15:07:51,123.000,
2024-12-15 15:08:00,126.000,
2024-12-15 15:08:04,128.000,
2024-12-15 15:08:08,129.000,
2024-12-15 15:08:12,131.000,
2024-12-15 15:08:19,133.000,
2024-12-15 15:08:24,135.000,
2024-12-15 15:08:28,135.000,
2024-12-15 15:08:34,137.000,
2024-12-15 15:08:40,137.000,
2024-12-15 15:08:42,137.000,
2024-12-15 15:08:48,138.000,
2024-12-15 15:08:51,136.000,
2024-12-15 15:08:57,139.000,
2024-12-15 15:09:05,138.000,
2024-12-15 15:09:10,140.000,
2024-12-15 15:09:11,141.000,
2024-12-15 15:09:19,125.000,
2024-12-15 15:09:22,125.000,
2024-12-15 15:09:30,118.000,
2024-12-15 15:09:31,117.000,
2024-12-15 15:09:40,108.000,
2024-12-15 15:09:45,114.000,
2024-12-15 15:09:46,114.000,
2024-12-15 15:09:54,115.000,
2024-12-15 15:09:56,114.000,
2024-12-15 15:10:05,119.000,
2024-12-15 15:10:06,119.000,
2024-12-15 15:10:15,115.000,
2024-12-15 15:10:17,113.000,
2024-12-15 15:10:21,107.000,
2024-12-15 15:10:26,106.000,
2024-12-15 15:10:31,110.000,
2024-12-15 15:10:40,111.000,
2024-12-15 15:10:42,111.000,
2024-12-15 15:10:47,107.000,
2024-12-15 15:10:55,95.000,
2024-12-15 15:10:57,90.000,
2024-12-15 15:11:05,97.000,
2024-12-15 15:11:08,97.000,
2024-12-15 15:11:15,98.000,
2024-12-15 15:11:20,97.000,
2024-12-15 15:11:25,92.000,
2024-12-15 15:11:28,91.000,
2024-12-15 15:11:34,93.000,
2024-12-15 15:11:36,93.000,
2024-12-15 15:11:45,93.000,
2024-12-15 15:11:50,97.000,
2024-12-15 15:11:52,97.000,
2024-12-15 15:11:58,99.000,
2024-12-15 15:12:01,99.000,
2024-12-15 15:12:06,97.000,
2024-12-15 15:12:15,96.000,
2024-12-15 15:13:50,86.000,
2024-12-15 15:17:47,81.000,
2024-12-15 15:23:57,80.000,
2024-12-15 15:26:26,82.000,
2024-12-15 15:31:00,82.000,
2024-12-15 15:38:50,77.000,
2024-12-15 15:40:05,78.000,
2024-12-15 15:48:38,81.000,
2024-12-15 15:52:31,80.000,
2024-12-15 15:55:38,82.000,
2024-12-15 16:17:57,83.000,
2024-12-15 16:23:31,78.000,
2024-12-15 16:26:35,83.000,
2024-12-15 16:34:56,80.000,
2024-12-15 16:37:54,77.000,
2024-12-15 16:41:45,81.000,
2024-12-15 16:48:23,84.000,
2024-12-15 16:58:10,84.000,
2024-12-15 17:07:48,74.000,
2024-12-15 17:14:29,76.000,
2024-12-15 17:19:57,76.000,
2024-12-15 17:21:29,79.000,
2024-12-15 17:28:14,94.000,
2024-12-15 17:31:15,85.000,
2024-12-15 17:37:47,81.000,
2024-12-15 17:41:25,76.000,
2024-12-15 17:43:20,75.287,
2024-12-15 17:59:20,76.000,
2024-12-15 18:04:16,76.000,
2024-12-15 18:08:18,76.000,
2024-12-15 18:13:42,108.000,
2024-12-15 18:16:05,76.000,
2024-12-15 18:26:12,71.000,
2024-12-15 18:33:09,76.000,
2024-12-15 18:38:43,71.000,
2024-12-15 18:44:34,72.000,
2024-12-15 18:49:36,74.000,
2024-12-15 18:53:51,74.000,
2024-12-15 18:59:55,72.000,
2024-12-15 19:04:42,73.000,
2024-12-15 19:07:49,70.000,
2024-12-15 19:14:11,69.000,
2024-12-15 19:17:58,68.000,
2024-12-15 19:20:18,67.000,
2024-12-15 19:28:13,68.000,
2024-12-15 19:30:37,68.000,
2024-12-15 19:36:43,68.000,
2024-12-15 19:41:58,69.000,
2024-12-15 19:49:38,70.000,
2024-12-15 19:52:18,70.000,
2024-12-15 19:55:41,69.000,
2024-12-15 20:01:11,69.000,
2024-12-15 20:05:10,74.000,
2024-12-15 20:10:05,108.000,
2024-12-15 20:11:32,69.000,
2024-12-15 20:15:05,70.000,
2024-12-15 20:23:19,70.000,
2024-12-15 20:25:55,78.000,
2024-12-15 20:27:26,67.000,
2024-12-15 20:30:10,67.000,
2024-12-15 20:35:36,71.000,
2024-12-16 05:52:20,60.000,
2024-12-16 05:59:47,69.000,
2024-12-16 06:01:29,68.000,
2024-12-16 06:07:15,65.799,
2024-12-16 06:07:57,66.000,
2024-12-16 06:11:21,67.000,
2024-12-16 06:17:54,69.000,
2024-12-16 06:22:42,68.000,
2024-12-16 06:27:05,69.000,
2024-12-16 06:32:39,69.000,
2024-12-16 06:35:09,68.000,
2024-12-16 06:43:34,65.000,
2024-12-16 06:46:22,67.000,
2024-12-16 06:52:56,68.000,
2024-12-16 06:57:34,70.000,
2024-12-16 07:00:34,64.000,
2024-12-16 07:08:02,69.000,
2024-12-16 07:12:50,68.000,
2024-12-16 07:17:24,70.000,
2024-12-16 07:23:31,68.000,
2024-12-16 07:29:07,69.000,
2024-12-16 07:36:45,76.000,
2024-12-16 07:41:14,81.000,
2024-12-16 07:48:36,75.000,
2024-12-16 07:51:44,74.000,
2024-12-16 08:03:51,78.000,
2024-12-16 08:05:32,78.000,
2024-12-16 08:09:18,138.000,
2024-12-16 08:12:39,101.000,
2024-12-16 08:14:20,90.000,
2024-12-16 08:16:41,81.000,
2024-12-16 08:21:29,76.000,
2024-12-16 08:29:01,77.000,
2024-12-16 08:31:54,73.000,
2024-12-16 08:36:02,74.000,
2024-12-16 08:38:15,97.000,
2024-12-16 08:38:20,96.000,
2024-12-16 08:38:24,96.000,
2024-12-16 08:38:25,97.000,
2024-12-16 08:38:30,93.000,
2024-12-16 08:38:35,92.000,
2024-12-16 08:38:43,87.000,
2024-12-16 08:38:45,89.000,
2024-12-16 08:38:54,87.000,
2024-12-16 08:38:59,94.000,
2024-12-16 08:39:03,99.000,
2024-12-16 08:39:05,99.000,
2024-12-16 08:39:11,97.000,
2024-12-16 08:39:15,96.000,
2024-12-16 08:39:24,89.000,
2024-12-16 08:39:27,91.000,
2024-12-16 08:39:32,100.000,
2024-12-16 08:39:36,102.000,
2024-12-16 08:39:44,108.000,
2024-12-16 08:39:49,106.000,
2024-12-16 08:39:53,110.000,
2024-12-16 08:39:56,112.000,
2024-12-16 08:40:00,107.000,
2024-12-16 08:40:09,107.000,
2024-12-16 08:40:13,110.000,
2024-12-16 08:40:15,110.000,
2024-12-16 08:40:20,108.000,
2024-12-16 08:40:26,103.000,
2024-12-16 08:40:33,110.000,
2024-12-16 08:40:38,106.000,
2024-12-16 08:40:44,106.000,
2024-12-16 08:40:49,104.000,
2024-12-16 08:40:53,105.000,
2024-12-16 08:40:55,107.000,
2024-12-16 08:41:01,105.000,
2024-12-16 08:41:05,107.000,
2024-12-16 08:41:14,119.000,
2024-12-16 08:41:19,122.000,
2024-12-16 08:43:39,106.000,
2024-12-16 08:45:44,77.000,
2024-12-16 08:52:10,74.000,
2024-12-16 08:58:27,76.000,
2024-12-16 09:00:45,78.000,
2024-12-16 09:07:42,76.000,
2024-12-16 09:14:48,72.000,
2024-12-16 09:18:47,73.000,
2024-12-16 09:21:17,73.000,
2024-12-16 09:26:17,79.000,
2024-12-16 09:34:08,81.000,
2024-12-16 09:37:41,72.000,
2024-12-16 09:46:58,76.000,
2024-12-16 09:52:14,76.000,
2024-12-16 09:52:37,76.505,
2024-12-16 09:59:14,75.000,
2024-12-16 10:00:21,79.000,
2024-12-16 10:07:31,77.000,
2024-12-16 10:11:02,77.000,
2024-12-16 10:19:31,76.000,
2024-12-16 10:21:05,73.000,
2024-12-16 10:25:21,74.000,
2024-12-16 10:31:33,75.000,
2024-12-16 10:38:56,74.000,
2024-12-16 10:41:01,76.000,
2024-12-16 10:49:04,70.000,
2024-12-16 10:50:59,71.000,
2024-12-16 10:58:40,72.000,
2024-12-16 11:01:58,72.000,
2024-12-16 11:05:09,72.000,
2024-12-16 11:13:39,73.000,
2024-12-16 11:15:45,72.000,
2024-12-16 11:23:58,72.000,
2024-12-16 11:25:05,73.000,
2024-12-16 11:31:28,71.000,
2024-12-16 11:37:39,74.000,
2024-12-16 11:40:21,71.000,
2024-12-16 11:48:36,71.000,
2024-12-16 11:54:24,68.000,
2024-12-16 11:57:37,71.000,
2024-12-16 12:01:00,70.000,
2024-12-16 12:06:05,70.000,
2024-12-16 12:14:18,71.000,
2024-12-16 12:16:06,77.000,
2024-12-16 12:20:48,75.000,
2024-12-16 12:28:36,69.000,
2024-12-16 12:32:15,69.000,
2024-12-16 12:37:06,68.000,
2024-12-16 12:42:06,71.000,
2024-12-16 12:48:50,70.000,
2024-12-16 12:51:28,72.000,
2024-12-16 12:55:14,72.000,
2024-12-16 13:04:17,75.000,
2024-12-16 13:05:59,79.000,
2024-12-16 13:11:58,72.000,
2024-12-16 14:08:12,80.000,
2024-12-16 14:11:04,80.000,
2024-12-16 14:19:18,78.000,
2024-12-16 14:21:14,77.000,
2024-12-16 14:25:29,78.000,
2024-12-16 14:26:00,78.850,
2024-12-16 14:30:18,77.000,
2024-12-16 14:36:46,76.000,
2024-12-16 14:40:29,78.000,
2024-12-16 14:46:46,77.000,
2024-12-16 14:51:48,76.000,
2024-12-16 14:56:24,81.000,
2024-12-16 15:01:16,85.000,
2024-12-16 15:05:59,94.000,
2024-12-16 15:07:49,67.000,
2024-12-16 15:10:52,127.000,
2024-12-16 15:19:30,127.000,
2024-12-16 15:19:32,132.000,
2024-12-16 15:19:40,141.000,
2024-12-16 15:19:42,163.000,
2024-12-16 15:19:46,164.000,
2024-12-16 15:21:06,157.000,
2024-12-16 15:21:10,153.000,
2024-12-16 15:21:16,152.000,
2024-12-16 15:21:17,151.000,
2024-12-16 15:21:22,150.000,
2024-12-16 15:21:27,149.000,
2024-12-16 15:21:35,148.000,
2024-12-16 15:21:41,152.000,
2024-12-16 15:21:44,151.000,
2024-12-16 15:21:51,148.000,
2024-12-16 15:21:52,148.000,
2024-12-16 15:21:58,149.000,
2024-12-16 15:22:06,152.000,
2024-12-16 15:22:07,151.000,
2024-12-16 15:22:16,152.000,
2024-12-16 15:22:20,152.000,
2024-12-16 15:22:22,152.000,
2024-12-16 15:22:27,152.000,
2024-12-16 15:22:36,149.000,
2024-12-16 15:22:41,151.000,
2024-12-16 15:22:45,152.000,
2024-12-16 15:22:49,151.000,
2024-12-16 15:22:52,151.000,
2024-12-16 15:23:00,152.000,
2024-12-16 15:23:06,153.000,
2024-12-16 15:23:09,154.000,
2024-12-16 15:23:13,156.000,
2024-12-16 15:23:17,157.000,
2024-12-16 15:23:24,150.000,
2024-12-16 15:23:31,149.000,
2024-12-16 15:23:36,151.000,
2024-12-16 15:23:37,151.000,
2024-12-16 15:23:42,154.000,
2024-12-16 15:23:49,154.000,
2024-12-16 15:23:56,153.000,
2024-12-16 15:23:59,153.000,
2024-12-16 15:24:02,151.000,
