Date,Heart rate(count/min)
2024-09-10 08:20:25,117.000
2024-09-10 08:20:30,122.000
2024-09-10 08:20:39,130.000
2024-09-10 08:20:59,140.000
2024-09-10 08:21:02,143.000
2024-09-10 08:21:05,146.000
2024-09-10 08:21:11,149.000
2024-09-10 08:21:19,151.000
2024-09-10 08:21:21,151.000
2024-09-10 08:21:25,151.000
2024-09-10 08:21:31,154.000
2024-09-10 08:21:38,156.000
2024-09-10 08:21:44,154.000
2024-09-10 08:21:49,157.000
2024-09-10 08:21:54,158.000
2024-09-10 08:21:59,157.000
2024-09-10 08:22:02,157.000
2024-09-10 08:22:09,155.000
2024-09-10 08:22:14,155.000
2024-09-10 08:22:19,155.000
2024-09-10 08:22:23,155.000
2024-09-10 08:22:28,155.000
2024-09-10 08:22:30,154.000
2024-09-10 08:22:35,151.000
2024-09-10 08:22:40,149.000
2024-09-10 08:22:47,151.000
2024-09-10 08:22:50,150.000
2024-09-10 08:22:59,154.000
2024-09-10 08:23:00,154.000
2024-09-10 08:23:09,156.000
2024-09-10 08:23:10,156.000
2024-09-10 08:23:15,157.000
2024-09-10 08:23:20,155.000
2024-09-10 08:23:28,145.000
2024-09-10 08:23:30,146.000
2024-09-10 08:23:37,145.000
2024-09-10 08:23:40,148.000
2024-09-10 08:23:49,154.000
2024-09-10 08:23:54,149.000
2024-09-10 08:23:56,149.000
2024-09-10 08:24:04,146.000
2024-09-10 08:24:09,146.000
2024-09-10 08:24:10,147.000
2024-09-10 08:24:16,151.000
2024-09-10 08:24:20,154.000
2024-09-10 08:24:29,157.000
2024-09-10 08:24:30,157.000
2024-09-10 08:24:38,160.000
2024-09-10 08:24:40,162.000
2024-09-10 08:24:49,164.000
2024-09-10 08:24:54,162.000
2024-09-10 08:24:57,161.000
2024-09-10 08:25:03,159.000
2024-09-10 08:25:09,157.000
2024-09-10 08:25:14,156.000
2024-09-10 08:25:16,156.000
2024-09-10 08:25:21,155.000
2024-09-10 08:25:28,149.000
2024-09-10 08:25:33,149.000
2024-09-10 08:25:36,147.000
2024-09-10 08:25:42,145.000
2024-09-10 08:25:48,138.000
2024-09-10 08:25:50,137.000
2024-09-10 08:25:57,137.000
2024-09-10 08:26:00,133.000
2024-09-10 08:26:05,132.000
2024-09-10 08:26:11,134.000
2024-09-10 08:26:29,124.000
2024-09-10 08:26:33,125.000
2024-09-10 08:26:39,126.000
2024-09-10 08:26:42,125.000
2024-09-10 08:26:47,122.000
2024-09-10 08:26:50,122.000
2024-09-10 08:26:58,121.000
2024-09-10 08:27:04,122.000
2024-09-10 08:27:09,129.000
2024-09-10 08:27:12,131.000
2024-09-10 08:27:15,132.000
2024-09-10 08:27:20,135.000
2024-09-10 08:27:29,140.000
2024-09-10 08:27:31,139.000
2024-09-10 08:27:39,139.000
2024-09-10 08:27:44,140.000
2024-09-10 08:27:45,140.000
2024-09-10 08:27:52,140.000
2024-09-10 08:27:56,139.000
2024-09-10 08:28:04,143.000
2024-09-10 08:28:09,141.000
2024-09-10 08:28:10,141.000
2024-09-10 08:28:15,142.000
2024-09-10 08:28:24,146.000
2024-09-10 08:28:29,149.000
2024-09-10 08:28:34,150.000
2024-09-10 08:28:38,151.000
2024-09-10 08:28:44,150.000
2024-09-10 08:28:46,149.000
2024-09-10 08:28:51,148.000
2024-09-10 08:28:59,145.000
2024-09-10 08:29:03,146.000
2024-09-10 08:29:08,146.000
2024-09-10 08:29:11,144.000
2024-09-10 08:29:15,145.000
2024-09-10 08:29:24,142.000
2024-09-10 08:29:27,142.000
2024-09-10 08:29:34,145.000
2024-09-10 08:29:39,146.000
2024-09-10 08:29:40,146.000
2024-09-10 08:29:45,149.000
2024-09-10 08:29:53,147.000
2024-09-10 08:29:58,146.000
2024-09-10 08:30:00,146.000
2024-09-10 08:30:05,146.000
2024-09-10 08:30:10,145.000
2024-09-10 08:30:18,144.000
2024-09-10 08:30:20,146.000
2024-09-10 08:30:27,151.000
2024-09-10 08:30:34,151.000
2024-09-10 08:30:39,153.000
2024-09-10 08:30:41,154.000
2024-09-10 08:30:46,157.000
2024-09-10 08:30:51,159.000
2024-09-10 08:30:58,158.000
2024-09-10 08:31:01,156.000
2024-09-10 08:31:09,144.000
2024-09-10 08:31:12,140.000
2024-09-10 08:31:15,139.000
2024-09-10 08:31:23,127.000
2024-09-10 08:31:25,127.000
2024-09-10 08:31:31,129.000
2024-09-10 08:31:37,128.000
2024-09-10 08:31:40,130.000
2024-09-10 08:31:49,134.000
2024-09-10 08:31:54,136.000
2024-09-10 08:31:55,136.000
2024-09-10 08:32:04,140.000
2024-09-10 08:32:06,141.000
2024-09-10 08:32:11,145.000
2024-09-10 08:32:19,146.000
2024-09-10 08:32:23,149.000
2024-09-10 08:32:25,150.000
2024-09-10 08:32:30,151.000
2024-09-10 08:32:36,151.000
2024-09-10 08:32:44,154.000
2024-09-10 08:32:49,156.000
2024-09-10 08:32:53,156.000
2024-09-10 08:32:58,157.000
2024-09-10 08:33:04,154.000
2024-09-10 08:33:09,155.000
2024-09-10 08:33:10,155.000
2024-09-10 08:33:17,154.000
2024-09-10 08:33:20,154.000
2024-09-10 08:33:29,152.000
2024-09-10 08:33:34,150.000
2024-09-10 08:33:35,150.000
2024-09-10 08:33:40,150.000
2024-09-10 08:33:45,152.000
2024-09-10 08:33:50,153.000
2024-09-10 08:33:55,154.000
2024-09-10 08:34:00,158.000
2024-09-10 08:34:05,158.000
2024-09-10 08:34:12,162.000
2024-09-10 08:34:19,163.000
2024-09-10 08:34:22,166.000
2024-09-10 08:34:29,166.000
2024-09-10 08:34:34,166.000
2024-09-10 08:34:39,170.000
2024-09-10 08:34:44,172.000
2024-09-10 08:34:49,172.000
2024-09-10 08:34:50,171.000
2024-09-10 08:34:55,171.000
2024-09-10 08:35:03,170.000
2024-09-10 08:35:05,170.000
2024-09-10 08:35:12,169.000
2024-09-10 08:35:18,169.000
2024-09-10 08:35:22,170.000
2024-09-10 08:35:26,170.000
2024-09-10 08:35:30,169.000
2024-09-10 08:35:39,162.000
2024-09-10 08:35:44,161.000
2024-09-10 08:35:49,159.000
2024-09-10 08:35:50,159.000
2024-09-10 08:35:55,154.000
2024-09-10 08:36:00,145.000
2024-09-10 08:36:09,138.000
2024-09-10 08:36:11,139.000
2024-09-10 08:36:15,144.000
2024-09-10 08:36:24,142.000
2024-09-10 08:36:26,144.000
2024-09-10 08:36:30,146.000
2024-09-10 08:36:36,147.000
2024-09-10 08:36:40,147.000
2024-09-10 08:37:01,141.000
2024-09-10 08:37:06,134.000
2024-09-10 08:37:10,136.000
2024-09-10 08:37:17,139.000
2024-09-10 08:37:24,140.000
2024-09-10 08:37:28,138.000
2024-09-10 08:37:33,138.000
2024-09-10 08:37:35,137.000
2024-09-10 08:37:40,136.000
2024-09-10 08:37:45,135.000
2024-09-10 08:37:54,135.000
2024-09-10 08:37:55,135.000
2024-09-10 08:38:00,136.000
2024-09-10 08:38:06,129.000
2024-09-10 08:38:14,128.000
2024-09-10 08:38:16,130.000
2024-09-10 08:38:20,130.000
2024-09-10 08:38:29,127.000
2024-09-10 08:38:31,127.000
2024-09-10 08:38:36,127.000
2024-09-10 08:38:40,124.000
2024-09-10 08:38:47,124.000
2024-09-10 08:38:51,124.000
2024-09-10 08:39:05,126.000
2024-09-10 08:39:23,118.000
2024-09-10 08:39:25,119.000
2024-09-10 08:39:31,123.000
2024-09-10 08:39:39,119.000
2024-09-10 08:39:44,110.000
2024-09-10 08:39:48,105.000
2024-09-10 08:39:50,105.000
2024-09-10 08:39:55,111.000
2024-09-10 08:40:04,110.000
2024-09-10 08:40:09,108.000
2024-09-10 08:40:10,108.000
2024-09-10 08:40:19,106.000
2024-09-10 08:40:20,105.000
2024-09-10 08:40:26,108.000
2024-09-10 08:40:30,118.000
2024-09-10 08:40:39,109.000
2024-09-10 08:40:40,109.000
2024-09-10 08:40:48,102.000
2024-09-10 08:40:53,106.000
2024-09-10 08:40:59,106.000
2024-09-10 08:41:04,107.000
2024-09-10 08:41:05,108.000
2024-09-10 08:41:10,112.000
2024-09-10 08:41:18,111.000
2024-09-10 08:41:20,112.000
2024-09-10 08:41:29,112.000
2024-09-10 08:41:34,109.000
2024-09-10 08:41:38,107.000
2024-09-10 08:41:43,107.000
2024-09-10 08:41:45,107.000
2024-09-10 08:41:50,108.000
2024-09-10 08:41:55,110.000
2024-09-10 08:42:03,111.000
2024-09-10 08:42:09,111.000
2024-09-10 08:42:14,110.000
2024-09-10 08:42:16,111.000
2024-09-10 08:42:20,112.000
2024-09-10 08:42:29,108.000
2024-09-10 08:42:34,105.000
2024-09-10 08:42:39,106.000
2024-09-10 08:42:42,107.000
2024-09-10 08:42:45,107.000
2024-09-10 08:42:54,112.000
2024-09-10 08:42:59,110.000
2024-09-10 08:43:01,109.000
2024-09-10 08:43:06,106.000
2024-09-10 08:43:10,106.000
2024-09-10 08:43:19,109.000
2024-09-10 08:43:24,110.000
2024-09-10 08:43:26,111.000
2024-09-10 08:43:32,113.000
2024-09-10 08:43:35,115.000
2024-09-10 08:43:44,110.000
2024-09-10 08:43:46,112.000
2024-09-10 08:43:54,109.000
2024-09-10 08:43:58,111.000
2024-09-10 08:44:02,113.000
2024-09-10 08:44:05,110.000
2024-09-10 08:44:10,108.000
2024-09-10 08:44:18,108.000
2024-09-10 08:44:24,109.000
2024-09-10 08:44:29,108.000
2024-09-10 08:44:34,110.000
2024-09-10 08:44:36,110.000
2024-09-10 08:44:43,112.000
2024-09-10 08:44:45,112.000
2024-09-10 08:44:51,119.000
2024-09-10 08:44:55,121.000
2024-09-10 08:45:00,119.000
2024-09-10 08:45:07,117.000
2024-09-10 08:45:19,113.000
2024-09-10 08:45:24,109.000
2024-09-10 08:45:25,109.000
2024-09-10 08:45:34,107.000
2024-09-10 08:45:35,107.000
2024-09-10 08:45:40,108.000
2024-09-10 08:45:49,106.000
2024-09-10 08:45:51,105.000
2024-09-10 08:45:59,96.000
2024-09-10 08:46:04,102.000
2024-09-10 08:46:06,103.000
2024-09-10 08:46:12,111.000
2024-09-10 08:46:16,112.000
2024-09-10 08:46:20,113.000
2024-09-10 08:46:25,109.000
2024-09-10 08:46:34,108.000
2024-09-10 08:46:39,107.000
2024-09-10 08:46:40,107.000
2024-09-10 08:46:45,108.000
2024-09-10 08:46:53,103.000
2024-09-10 08:46:55,102.000
2024-09-10 08:47:04,100.000
2024-09-10 08:47:05,101.000
2024-09-10 08:47:14,101.000
2024-09-10 08:47:16,100.000
2024-09-10 08:47:20,98.000
2024-09-10 08:47:29,105.000
2024-09-10 08:47:30,105.000
2024-09-10 08:47:35,105.000
2024-09-10 08:47:44,101.000
2024-09-10 08:47:47,102.000
2024-09-10 08:47:50,102.000
2024-09-10 08:47:58,102.000
2024-09-10 08:48:03,103.000
2024-09-10 08:48:09,105.000
2024-09-10 08:48:14,106.000
2024-09-10 08:48:18,107.000
2024-09-10 08:48:20,107.000
2024-09-10 08:48:29,112.000
2024-09-10 08:48:31,113.000
2024-09-10 08:48:36,113.000
2024-09-10 08:48:44,112.000
2024-09-10 08:48:48,116.000
2024-09-10 08:48:54,116.000
2024-09-10 08:48:59,113.000
2024-09-10 08:49:01,112.000
2024-09-10 08:49:05,109.000
2024-09-10 08:49:11,109.000
2024-09-10 08:49:18,110.000
2024-09-10 08:49:24,108.000
2024-09-10 08:49:25,108.000
2024-09-10 08:49:30,111.000
2024-09-10 08:49:38,106.000
2024-09-10 08:49:43,107.000
2024-09-10 08:49:45,107.000
2024-09-10 08:49:54,107.000
2024-09-10 08:49:59,103.000
2024-09-10 08:50:01,103.000
2024-09-10 08:50:09,100.000
2024-09-10 08:50:11,103.000
2024-09-10 08:50:16,102.000
2024-09-10 08:50:20,105.000
2024-09-10 08:50:29,103.000
2024-09-10 08:50:32,104.000
2024-09-10 08:50:35,102.000
2024-09-10 08:50:44,103.000
2024-09-10 08:50:46,103.000
2024-09-10 08:50:50,104.000
2024-09-10 08:50:55,105.000
2024-09-10 08:51:04,104.000
2024-09-10 08:51:06,104.000
2024-09-10 08:51:11,104.000
2024-09-10 08:51:15,102.000
2024-09-10 08:51:22,101.000
2024-09-10 08:51:29,99.000
2024-09-10 08:51:34,102.000
2024-09-10 08:51:39,104.000
2024-09-10 08:51:44,102.000
2024-09-10 08:51:46,102.000
2024-09-10 08:51:50,101.000
2024-09-10 08:51:56,101.000
2024-09-10 08:52:04,101.000
2024-09-10 08:52:06,102.000
2024-09-10 08:52:14,94.000
2024-09-10 08:52:18,92.000
2024-09-10 08:52:20,93.000
2024-09-10 08:52:29,96.000
2024-09-10 08:52:31,97.000
2024-09-10 08:52:39,99.000
2024-09-10 08:52:41,98.000
2024-09-10 08:52:49,103.000
2024-09-10 08:52:50,101.000
2024-09-10 08:52:59,92.000
2024-09-10 08:53:00,95.000
2024-09-10 08:53:08,97.000
2024-09-10 08:53:14,100.000
2024-09-10 08:53:18,100.000
2024-09-10 08:53:20,100.000
2024-09-10 08:53:29,99.000
2024-09-10 08:53:30,100.000
2024-09-10 08:53:35,100.000
2024-09-10 08:53:42,102.000
2024-09-10 08:53:49,102.000
2024-09-10 08:53:53,101.000
2024-09-10 08:53:56,101.000
2024-09-10 08:54:00,101.000
2024-09-10 08:54:05,102.000
2024-09-10 08:54:11,103.000
2024-09-10 08:54:18,103.000
2024-09-10 08:54:22,102.000
2024-09-10 08:54:26,103.000
2024-09-10 08:54:34,103.000
2024-09-10 08:54:36,102.000
2024-09-10 08:54:44,88.000
2024-09-10 08:54:45,87.000
2024-09-10 08:54:52,96.000
2024-09-10 08:54:57,93.000
2024-09-10 08:55:04,96.000
2024-09-10 08:55:09,98.000
2024-09-10 08:55:11,99.000
2024-09-10 08:55:15,99.000
2024-09-10 08:55:23,101.000
2024-09-10 08:55:27,105.000
2024-09-10 08:55:34,110.000
2024-09-10 08:55:39,112.000
2024-09-10 08:55:42,114.000
2024-09-10 08:55:47,111.000
2024-09-10 08:55:50,108.000
2024-09-10 08:55:58,109.000
2024-09-10 08:56:04,113.000
2024-09-10 08:56:06,116.000
2024-09-10 08:56:12,117.000
2024-09-10 08:56:19,119.000
2024-09-10 08:56:22,118.000
2024-09-10 08:56:25,117.000
2024-09-10 08:56:33,122.000
2024-09-10 08:56:37,123.000
2024-09-10 08:56:41,124.000
2024-09-10 08:56:45,124.000
2024-09-10 08:56:50,126.000
2024-09-10 08:56:59,125.000
2024-09-10 08:57:04,117.000
2024-09-10 08:57:06,116.000
2024-09-10 08:57:10,112.000
2024-09-10 08:57:16,114.000
2024-09-10 08:57:21,116.000
2024-09-10 08:57:25,117.000
2024-09-10 08:57:33,115.000
2024-09-10 08:57:36,116.000
2024-09-10 08:57:42,118.000
2024-09-10 08:57:45,119.000
2024-09-10 08:57:57,145.000
2024-09-10 08:58:00,143.000
2024-09-10 08:58:07,141.000
2024-09-10 08:58:14,142.000
2024-09-10 08:58:15,141.000
2024-09-10 08:58:20,139.000
2024-09-10 08:58:29,137.000
2024-09-10 08:58:31,141.000
2024-09-10 08:58:35,141.000
2024-09-10 08:58:41,143.000
2024-09-10 08:58:47,146.000
2024-09-10 08:58:50,143.000
2024-09-10 08:59:03,150.000
2024-09-10 08:59:14,143.000
2024-09-10 08:59:15,143.000
2024-09-10 08:59:20,144.000
2024-09-10 08:59:25,147.000
2024-09-10 08:59:33,150.000
2024-09-10 08:59:39,155.000
2024-09-10 08:59:40,154.000
2024-09-10 08:59:46,152.000
2024-09-10 08:59:54,153.000
2024-09-10 08:59:55,154.000
2024-09-10 09:00:00,153.000
2024-09-10 09:00:07,153.000
2024-09-10 09:00:11,154.000
2024-09-10 09:00:16,151.000
2024-09-10 09:00:20,151.000
2024-09-10 09:00:25,149.000
2024-09-10 09:00:34,135.000
2024-09-10 09:00:36,134.000
2024-09-10 09:00:40,132.000
2024-09-10 09:00:49,125.000
2024-09-10 09:00:54,125.000
2024-09-10 09:00:55,125.000
2024-09-10 09:01:04,122.000
2024-09-10 09:01:05,122.000
2024-09-10 09:01:10,119.000
2024-09-10 09:01:16,116.000
2024-09-10 09:01:23,118.000
2024-09-10 09:01:29,118.000
2024-09-10 09:01:32,118.000
2024-09-10 09:01:35,118.000
2024-09-10 09:01:42,123.000
2024-09-10 09:01:49,123.000
2024-09-10 09:01:53,125.000
2024-09-10 09:01:55,124.000
2024-09-10 09:02:00,120.000
2024-09-10 09:02:09,120.000
2024-09-10 09:02:14,122.000
2024-09-10 09:02:18,121.000
2024-09-10 09:02:22,122.000
2024-09-10 09:02:25,120.000
2024-09-10 09:02:32,120.000
2024-09-10 09:02:36,118.000
2024-09-10 09:02:41,121.000
2024-09-10 09:02:45,122.000
2024-09-10 09:02:50,127.000
2024-09-10 09:02:59,131.000
2024-09-10 09:03:04,130.000
2024-09-10 09:03:07,131.000
2024-09-10 09:03:13,132.000
2024-09-10 09:03:15,132.000
2024-09-10 09:03:20,131.000
2024-09-10 09:03:28,125.000
2024-09-10 09:03:34,123.000
2024-09-10 09:03:39,124.000
2024-09-10 09:03:44,118.000
2024-09-10 09:03:46,116.000
2024-09-10 09:03:50,116.000
2024-09-10 09:03:57,111.000
2024-09-10 09:04:00,111.000
2024-09-10 09:04:09,117.000
2024-09-10 09:04:13,119.000
2024-09-10 09:04:15,116.000
2024-09-10 09:04:20,114.000
2024-09-10 09:04:25,114.000
2024-09-10 09:04:33,108.000
2024-09-10 09:04:39,108.000
2024-09-10 09:04:41,109.000
2024-09-10 09:04:45,110.000
2024-09-10 09:04:54,116.000
2024-09-10 09:04:56,117.000
2024-09-10 09:05:00,121.000
2024-09-10 09:05:24,138.000
2024-09-10 09:05:29,136.000
2024-09-10 09:05:33,136.000
2024-09-10 09:05:35,136.000
2024-09-10 09:05:44,137.000
2024-09-10 09:05:46,138.000
2024-09-10 09:05:50,135.000
2024-09-10 09:05:56,129.000
2024-09-10 09:06:00,125.000
2024-09-10 09:06:09,116.000
2024-09-10 09:06:14,115.000
2024-09-10 09:06:15,115.000
2024-09-10 09:06:20,115.000
2024-09-10 09:06:25,116.000
2024-09-10 09:06:33,115.000
2024-09-10 09:06:35,115.000
2024-09-10 09:06:43,114.000
2024-09-10 09:06:49,119.000
2024-09-10 09:06:51,118.000
2024-09-10 09:06:59,121.000
2024-09-10 09:07:00,121.000
2024-09-10 09:07:06,122.000
2024-09-10 09:07:13,122.000
2024-09-10 09:07:15,123.000
2024-09-10 09:07:20,121.000
2024-09-10 09:07:29,120.000
2024-09-10 09:07:34,118.000
2024-09-10 09:07:35,117.000
2024-09-10 09:07:40,117.000
2024-09-10 09:07:49,116.000
2024-09-10 09:07:53,111.000
2024-09-10 09:07:58,115.000
2024-09-10 09:08:00,116.000
2024-09-10 09:08:05,114.000
2024-09-10 09:08:10,113.000
2024-09-10 09:08:15,112.000
2024-09-10 09:08:20,111.000
2024-09-10 09:08:25,111.000
2024-09-10 09:08:38,113.000
2024-09-10 09:08:44,113.000
2024-09-10 09:08:45,113.000
2024-09-10 09:08:50,114.000
2024-09-10 09:08:56,117.000
2024-09-10 09:09:04,117.000
2024-09-10 09:09:07,119.000
2024-09-10 09:09:10,118.000
2024-09-10 09:09:15,120.000
2024-09-10 09:09:23,121.000
2024-09-10 09:09:25,120.000
2024-09-10 09:09:31,121.000
2024-09-10 09:09:35,121.000
2024-09-10 09:09:44,119.000
2024-09-10 09:09:48,118.000
2024-09-10 09:09:53,120.000
2024-09-10 09:09:59,120.000
2024-09-10 09:10:00,120.000
2024-09-10 09:10:05,122.000
2024-09-10 09:10:10,125.000
2024-09-10 09:10:19,121.000
2024-09-10 09:10:22,122.000
2024-09-10 09:10:25,122.000
2024-09-10 09:10:32,122.000
2024-09-10 09:10:37,124.000
2024-09-10 09:10:40,122.000
2024-09-10 09:10:46,121.000
2024-09-10 09:10:50,120.000
2024-09-10 09:10:59,123.000
2024-09-10 09:11:02,121.000
2024-09-10 09:11:05,120.000
2024-09-10 09:11:14,120.000
2024-09-10 09:11:17,119.000
2024-09-10 09:11:21,119.000
2024-09-10 09:11:26,119.000
2024-09-10 09:11:30,119.000
2024-09-10 09:11:35,118.000
2024-09-10 09:11:43,117.000
2024-09-10 09:11:47,117.000
2024-09-10 09:11:54,114.000
2024-09-10 09:11:58,113.000
2024-09-10 09:12:03,114.000
2024-09-10 09:12:05,116.000
2024-09-10 09:12:13,116.000
2024-09-10 09:12:16,117.000
2024-09-10 09:12:22,117.000
2024-09-10 09:12:25,114.000
2024-09-10 09:12:34,106.000
2024-09-10 09:12:35,107.000
2024-09-10 09:12:44,114.000
2024-09-10 09:12:48,117.000
2024-09-10 09:12:50,114.000
2024-09-10 09:12:55,113.000
2024-09-10 09:13:00,116.000
2024-09-10 09:13:09,114.000
2024-09-10 09:13:10,113.000
2024-09-10 09:13:18,115.000
2024-09-10 09:13:20,116.000
2024-09-10 09:13:29,111.000
2024-09-10 09:13:31,111.000
2024-09-10 09:13:35,112.000
2024-09-10 09:13:40,114.000
2024-09-10 09:13:49,98.000
2024-09-10 09:13:50,97.000
2024-09-10 09:13:57,97.000
2024-09-10 09:14:04,84.000
2024-09-10 09:14:07,79.000
2024-09-10 09:14:10,80.000
2024-09-10 09:14:18,78.000
2024-09-10 09:14:24,78.000
2024-09-10 09:14:29,79.000
2024-09-10 09:14:34,80.000
2024-09-10 09:14:39,79.000
2024-09-10 09:14:40,79.000
2024-09-10 09:14:49,78.000
2024-09-10 09:14:53,77.000
2024-09-10 09:14:55,77.000
2024-09-10 09:15:03,78.000
2024-09-10 09:17:08,79.052
2024-09-10 09:18:44,78.000
2024-09-10 09:20:09,74.000
2024-09-10 09:39:24,74.000
2024-09-10 09:40:29,76.000
2024-09-10 09:42:24,78.358
2024-09-10 09:48:37,84.000
2024-09-10 09:53:51,82.000
2024-09-10 10:00:05,112.000
2024-09-10 10:03:49,109.000
2024-09-10 10:06:57,74.000
2024-09-10 10:10:56,97.000
2024-09-10 10:15:50,99.000
2024-09-10 10:21:40,92.000
2024-09-10 10:27:10,90.000
2024-09-10 10:34:56,81.000
2024-09-10 10:36:26,97.000
2024-09-10 10:43:55,93.000
2024-09-10 10:46:50,99.000
2024-09-10 10:54:33,80.000
2024-09-10 10:59:20,91.000
2024-09-10 11:00:39,89.000
2024-09-10 11:08:16,92.000
2024-09-10 11:13:30,89.000
2024-09-10 11:16:04,83.000
2024-09-10 11:22:56,80.000
2024-09-10 11:28:12,81.000
2024-09-10 11:30:52,85.000
2024-09-10 11:38:51,88.000
2024-09-10 11:44:22,85.000
2024-09-10 11:48:59,73.000
2024-09-10 11:51:49,77.000
2024-09-10 11:59:52,106.000
2024-09-10 12:05:02,82.000
2024-09-10 12:07:45,78.000
2024-09-10 12:10:09,79.000
2024-09-10 12:18:46,89.000
2024-09-10 12:24:35,79.000
2024-09-10 12:29:52,84.000
2024-09-10 12:31:37,88.000
2024-09-10 12:35:24,82.000
2024-09-10 12:43:34,81.000
2024-09-10 12:45:12,82.000
2024-09-10 12:50:52,80.000
2024-09-10 12:51:25,78.000
2024-09-10 12:59:41,79.000
2024-09-10 13:00:49,76.000
2024-09-10 13:10:03,84.000
2024-09-10 13:13:38,79.000
2024-09-10 13:15:51,80.000
2024-09-10 13:20:41,81.000
2024-09-10 13:34:13,82.000
2024-09-10 13:36:53,78.000
2024-09-10 13:40:53,76.000
2024-09-10 13:47:09,107.000
2024-09-10 13:48:15,85.000
2024-09-10 13:54:05,82.374
2024-09-10 13:55:03,81.000
2024-09-10 13:58:27,81.000
2024-09-10 14:14:47,79.000
2024-09-10 14:17:06,78.000
2024-09-10 14:20:35,75.000
2024-09-10 14:27:29,71.000
2024-09-10 14:30:55,74.000
2024-09-10 14:36:58,72.000
2024-09-10 14:46:49,78.000
2024-09-10 14:52:47,71.000
2024-09-10 14:57:38,76.000
2024-09-10 15:04:39,81.000
2024-09-10 15:07:26,79.000
2024-09-10 15:10:25,78.000
2024-09-10 15:18:53,107.000
2024-09-10 15:22:38,83.000
2024-09-10 15:27:11,77.000
2024-09-10 15:33:34,76.000
2024-09-10 15:38:55,74.000
2024-09-10 15:44:54,80.000
2024-09-10 15:48:22,76.000
2024-09-10 15:59:21,77.000
2024-09-10 16:02:20,87.000
2024-09-10 16:09:12,109.000
2024-09-10 16:14:48,78.000
2024-09-10 16:16:35,76.000
2024-09-10 16:21:25,75.000
2024-09-10 16:27:00,72.000
2024-09-10 16:40:45,91.000
2024-09-10 16:49:35,74.000
2024-09-10 16:52:16,74.000
2024-09-10 16:59:00,72.000
2024-09-10 17:02:37,68.000
2024-09-10 17:05:23,69.000
2024-09-10 17:11:34,68.000
2024-09-10 17:17:00,67.000
2024-09-10 17:21:15,67.000
2024-09-10 17:28:07,72.000
2024-09-10 17:30:27,71.000
2024-09-10 17:36:32,70.000
2024-09-10 17:42:41,72.000
2024-09-10 17:45:52,79.000
2024-09-10 17:46:32,78.335
2024-09-10 17:52:38,67.000
2024-09-10 17:56:53,65.000
2024-09-10 18:01:56,67.000
2024-09-10 18:08:33,67.000
2024-09-10 18:10:08,66.000
2024-09-10 18:17:25,68.000
2024-09-10 18:20:06,66.000
2024-09-10 18:25:21,68.000
2024-09-10 18:33:35,68.000
2024-09-10 18:37:50,68.000
2024-09-10 18:41:14,68.000
2024-09-10 18:48:08,66.000
2024-09-10 18:52:15,67.000
2024-09-10 18:58:19,67.000
2024-09-10 19:00:10,67.000
2024-09-10 19:05:50,67.000
2024-09-10 19:10:20,67.000
2024-09-10 19:16:00,66.000
2024-09-10 19:21:47,67.000
2024-09-10 19:26:24,66.000
2024-09-10 19:30:11,66.000
2024-09-10 19:35:16,67.000
2024-09-10 19:41:34,66.000
2024-09-10 19:46:26,66.000
2024-09-10 19:50:29,65.000
2024-09-10 19:58:02,68.000
2024-09-10 20:00:16,67.000
2024-09-10 20:08:50,66.000
2024-09-10 20:14:43,69.000
2024-09-10 20:16:19,74.000
2024-09-10 20:24:44,71.000
2024-09-10 20:27:55,71.000
2024-09-10 20:34:32,67.000
2024-09-10 20:38:18,70.000
2024-09-10 20:42:22,71.000
2024-09-10 20:46:08,70.000
2024-09-10 20:53:49,68.000
2024-09-10 21:01:18,71.000
2024-09-10 21:07:09,68.000
2024-09-10 21:11:25,67.000
2024-09-10 21:15:49,69.000
2024-09-10 21:20:35,69.000
2024-09-11 06:54:13,70.000
2024-09-11 07:00:05,69.000
2024-09-11 07:04:18,72.000
2024-09-11 07:04:50,67.000
2024-09-11 07:09:40,64.000
2024-09-11 07:13:07,63.000
2024-09-11 07:14:42,64.264
2024-09-11 07:19:04,62.000
2024-09-11 07:20:30,65.000
2024-09-11 07:29:39,65.000
2024-09-11 07:31:52,65.000
2024-09-11 07:36:22,64.000
2024-09-11 07:44:02,65.000
2024-09-11 07:48:26,63.000
2024-09-11 07:51:19,65.000
2024-09-11 07:55:56,64.000
2024-09-11 08:02:36,65.000
2024-09-11 08:07:35,62.000
2024-09-11 08:15:05,74.000
2024-09-11 08:18:47,78.000
2024-09-11 08:22:00,74.000
2024-09-11 08:26:48,80.000
2024-09-11 08:28:00,68.000
2024-09-11 08:32:49,60.000
2024-09-11 08:41:35,49.000
2024-09-11 08:52:00,78.000
2024-09-11 08:52:34,62.000
2024-09-11 09:02:35,59.000
2024-09-11 09:09:05,68.000
2024-09-11 09:10:20,64.000
2024-09-11 09:15:11,60.000
2024-09-11 09:22:42,67.000
2024-09-11 09:26:21,68.000
2024-09-11 09:41:25,64.000
2024-09-11 09:49:02,68.000
