Date,Heart rate(count/min)
2024-06-10 09:01:26,123.000
2024-06-10 09:01:31,124.000
2024-06-10 09:01:33,123.000
2024-06-10 09:01:41,119.000
2024-06-10 09:01:43,118.000
2024-06-10 09:01:52,115.000
2024-06-10 09:01:54,117.000
2024-06-10 09:01:58,120.000
2024-06-10 09:02:10,126.000
2024-06-10 09:02:22,130.000
2024-06-10 09:02:27,127.000
2024-06-10 09:02:28,126.000
2024-06-10 09:02:35,131.000
2024-06-10 09:03:21,148.000
2024-06-10 09:03:23,145.000
2024-06-10 09:04:10,157.000
2024-06-10 09:04:17,156.000
2024-06-10 09:04:18,156.000
2024-06-10 09:04:27,155.000
2024-06-10 09:04:29,154.000
2024-06-10 09:04:34,154.000
2024-06-10 09:04:42,154.000
2024-06-10 09:04:45,156.000
2024-06-10 09:04:50,156.000
2024-06-10 09:04:53,156.000
2024-06-10 09:05:01,155.000
2024-06-10 09:05:03,154.000
2024-06-10 09:05:09,156.000
2024-06-10 09:05:17,154.000
2024-06-10 09:05:21,153.000
2024-06-10 09:05:27,154.000
2024-06-10 09:05:28,155.000
2024-06-10 09:05:33,154.000
2024-06-10 09:05:39,155.000
2024-06-10 09:05:47,154.000
2024-06-10 09:05:51,155.000
2024-06-10 09:05:57,152.000
2024-06-10 09:06:02,151.000
2024-06-10 09:06:07,150.000
2024-06-10 09:06:09,149.000
2024-06-10 09:06:13,148.000
2024-06-10 09:06:19,148.000
2024-06-10 09:06:23,148.000
2024-06-10 09:06:31,141.000
2024-06-10 09:06:33,142.000
2024-06-10 09:06:42,145.000
2024-06-10 09:06:45,146.000
2024-06-10 09:06:51,146.000
2024-06-10 09:06:54,149.000
2024-06-10 09:06:58,150.000
2024-06-10 09:07:03,152.000
2024-06-10 09:07:09,154.000
2024-06-10 09:07:13,156.000
2024-06-10 09:07:22,157.000
2024-06-10 09:07:23,155.000
2024-06-10 09:07:32,156.000
2024-06-10 09:07:37,156.000
2024-06-10 09:07:39,156.000
2024-06-10 09:07:47,155.000
2024-06-10 09:07:52,151.000
2024-06-10 09:07:53,151.000
2024-06-10 09:08:02,144.000
2024-06-10 09:08:03,144.000
2024-06-10 09:08:10,141.000
2024-06-10 09:08:14,136.000
2024-06-10 09:08:19,132.000
2024-06-10 09:08:23,132.000
2024-06-10 09:08:29,133.000
2024-06-10 09:08:37,131.000
2024-06-10 09:08:40,130.000
2024-06-10 09:08:43,130.000
2024-06-10 09:08:48,135.000
2024-06-10 09:08:56,139.000
2024-06-10 09:09:01,145.000
2024-06-10 09:09:06,144.000
2024-06-10 09:09:09,143.000
2024-06-10 09:09:13,139.000
2024-06-10 09:09:18,143.000
2024-06-10 09:09:26,145.000
2024-06-10 09:09:28,146.000
2024-06-10 09:09:33,148.000
2024-06-10 09:09:40,152.000
2024-06-10 09:09:43,151.000
2024-06-10 09:09:48,153.000
2024-06-10 09:09:56,155.000
2024-06-10 09:10:02,154.000
2024-06-10 09:10:07,156.000
2024-06-10 09:10:08,155.000
2024-06-10 09:10:13,154.000
2024-06-10 09:10:22,147.000
2024-06-10 09:10:24,145.000
2024-06-10 09:10:28,143.000
2024-06-10 09:10:33,141.000
2024-06-10 09:10:42,131.000
2024-06-10 09:10:43,131.000
2024-06-10 09:10:48,134.000
2024-06-10 09:10:53,139.000
2024-06-10 09:11:01,140.000
2024-06-10 09:11:07,144.000
2024-06-10 09:11:12,143.000
2024-06-10 09:11:15,143.000
2024-06-10 09:11:19,142.000
2024-06-10 09:11:23,142.000
2024-06-10 09:11:28,142.000
2024-06-10 09:11:37,149.000
2024-06-10 09:11:40,149.000
2024-06-10 09:11:47,146.000
2024-06-10 09:11:48,145.000
2024-06-10 09:11:53,143.000
2024-06-10 09:12:02,142.000
2024-06-10 09:12:04,139.000
2024-06-10 09:12:08,137.000
2024-06-10 09:12:13,135.000
2024-06-10 09:12:22,128.000
2024-06-10 09:12:25,128.000
2024-06-10 09:12:29,128.000
2024-06-10 09:12:34,127.000
2024-06-10 09:12:42,127.000
2024-06-10 09:12:44,127.000
2024-06-10 09:12:48,127.000
2024-06-10 09:12:53,128.000
2024-06-10 09:12:58,126.000
2024-06-10 09:13:05,125.000
2024-06-10 09:13:08,130.000
2024-06-10 09:13:13,131.000
2024-06-10 09:13:22,130.000
2024-06-10 09:13:23,128.000
2024-06-10 09:13:31,123.000
2024-06-10 09:13:37,121.000
2024-06-10 09:13:38,120.000
2024-06-10 09:13:44,122.000
2024-06-10 09:13:52,123.000
2024-06-10 09:13:53,123.000
2024-06-10 09:13:59,117.000
2024-06-10 09:14:07,128.000
2024-06-10 09:14:10,129.000
2024-06-10 09:14:13,127.000
2024-06-10 09:14:18,124.000
2024-06-10 09:14:24,125.000
2024-06-10 09:14:32,123.000
2024-06-10 09:14:33,123.000
2024-06-10 09:14:40,123.000
2024-06-10 09:14:43,123.000
2024-06-10 09:14:52,120.000
2024-06-10 09:14:54,120.000
2024-06-10 09:15:02,125.000
2024-06-10 09:15:07,124.000
2024-06-10 09:15:10,118.000
2024-06-10 09:15:13,116.000
2024-06-10 09:15:18,117.000
2024-06-10 09:15:25,121.000
2024-06-10 09:15:32,122.000
2024-06-10 09:15:34,121.000
2024-06-10 09:15:42,121.000
2024-06-10 09:15:44,122.000
2024-06-10 09:15:48,121.000
2024-06-10 09:15:57,115.000
2024-06-10 09:16:02,111.000
2024-06-10 09:16:03,110.000
2024-06-10 09:16:11,108.000
2024-06-10 09:16:16,104.000
2024-06-10 09:16:35,93.000
2024-06-10 09:20:40,96.000
2024-06-10 09:24:46,93.000
2024-06-10 09:27:16,94.000
2024-06-10 09:33:16,87.000
2024-06-10 09:37:57,86.000
2024-06-10 09:43:20,82.000
2024-06-10 09:49:37,80.000
2024-06-10 09:56:13,81.000
2024-06-10 10:00:18,79.000
2024-06-10 10:05:16,80.000
2024-06-10 10:07:25,75.000
2024-06-10 10:12:33,77.000
2024-06-10 10:16:37,79.000
2024-06-10 10:25:54,88.000
2024-06-10 10:27:09,87.000
2024-06-10 10:35:41,77.000
2024-06-10 10:37:34,74.000
2024-06-10 10:46:30,75.000
2024-06-10 10:48:12,77.000
2024-06-10 10:54:13,83.000
2024-06-10 11:04:36,60.000
2024-06-10 11:08:34,67.000
2024-06-10 11:13:00,85.000
2024-06-10 11:18:15,75.000
2024-06-10 11:23:31,77.000
2024-06-10 11:29:32,77.000
2024-06-10 11:29:52,79.440
2024-06-10 11:34:00,76.000
2024-06-10 11:39:49,79.000
2024-06-10 11:41:57,79.000
2024-06-10 11:50:50,77.000
2024-06-10 11:54:39,77.000
2024-06-10 12:01:08,74.000
2024-06-10 12:03:02,74.000
2024-06-10 12:10:03,76.000
2024-06-10 12:14:27,75.000
2024-06-10 12:19:05,76.000
2024-06-10 12:24:09,75.000
2024-06-10 12:27:39,75.000
2024-06-10 12:36:06,76.000
2024-06-10 12:40:39,73.000
2024-06-10 12:43:32,77.000
2024-06-10 12:48:09,70.000
2024-06-10 12:55:14,70.000
2024-06-10 12:58:04,71.000
2024-06-10 13:05:36,71.000
2024-06-10 13:08:43,85.000
2024-06-10 13:16:22,74.000
2024-06-10 13:20:14,76.000
2024-06-10 13:25:47,75.000
2024-06-10 13:27:28,72.000
2024-06-10 13:31:41,74.000
2024-06-10 13:41:29,71.000
2024-06-10 13:43:25,71.000
2024-06-10 13:50:45,75.000
2024-06-10 13:53:28,72.000
2024-06-10 14:00:59,69.000
2024-06-10 14:05:23,71.000
2024-06-10 14:09:36,81.000
2024-06-10 14:14:48,88.000
2024-06-10 14:20:32,76.000
2024-06-10 14:25:56,72.000
2024-06-10 14:29:51,74.000
2024-06-10 14:35:06,73.000
2024-06-10 14:41:20,80.000
2024-06-10 14:43:44,78.000
2024-06-10 14:51:27,78.000
2024-06-10 14:54:44,76.000
2024-06-10 15:00:52,78.000
2024-06-10 15:02:50,78.000
2024-06-10 15:06:53,78.000
2024-06-10 15:15:50,75.000
2024-06-10 15:21:10,72.000
2024-06-10 15:22:28,76.000
2024-06-10 15:29:02,79.000
2024-06-10 15:33:28,77.000
2024-06-10 15:39:41,76.000
2024-06-10 15:42:38,76.000
2024-06-10 15:48:56,73.000
2024-06-10 15:55:03,72.000
2024-06-10 15:58:13,72.000
2024-06-10 16:08:10,78.000
2024-06-10 16:14:15,82.000
2024-06-10 16:21:50,85.000
2024-06-10 16:32:42,76.000
2024-06-10 16:37:49,69.000
2024-06-10 16:41:50,101.000
2024-06-10 16:44:15,92.000
2024-06-10 16:46:38,95.000
2024-06-10 16:55:16,87.000
2024-06-10 16:58:05,73.000
2024-06-10 17:02:35,72.986
2024-06-10 17:02:54,73.000
2024-06-10 17:11:07,77.000
2024-06-10 17:15:00,72.000
2024-06-10 17:18:30,72.000
2024-06-10 17:22:21,74.000
2024-06-10 17:31:24,77.000
2024-06-10 17:34:36,80.000
2024-06-10 17:36:45,74.000
2024-06-10 17:46:08,76.000
2024-06-10 17:50:28,79.000
2024-06-10 17:55:32,81.000
2024-06-10 17:56:50,78.000
2024-06-10 18:04:07,76.000
2024-06-10 18:07:13,74.000
2024-06-10 18:16:28,71.000
2024-06-10 18:17:38,72.000
2024-06-10 18:23:16,81.000
2024-06-10 18:28:40,74.000
2024-06-10 18:31:58,72.000
2024-06-10 18:40:55,73.000
2024-06-10 18:42:26,74.000
2024-06-10 18:49:58,74.000
2024-06-10 18:56:21,70.000
2024-06-10 18:58:18,72.000
2024-06-10 19:05:00,74.000
2024-06-10 19:06:52,75.000
2024-06-10 19:16:14,78.000
2024-06-10 19:17:27,75.000
2024-06-10 19:20:39,74.588
2024-06-10 19:22:06,76.000
2024-06-10 19:30:11,78.000
2024-06-10 19:32:57,77.000
2024-06-10 19:40:59,72.000
2024-06-10 19:45:02,72.000
2024-06-10 19:49:29,73.000
2024-06-10 19:56:27,79.000
2024-06-10 19:58:40,79.000
2024-06-10 20:02:20,79.000
2024-06-10 20:08:17,76.000
2024-06-10 20:15:56,76.000
2024-06-10 20:21:12,74.000
2024-06-10 20:24:31,77.000
2024-06-10 20:29:19,76.000
2024-06-10 20:32:52,75.000
2024-06-10 20:43:38,79.000
2024-06-10 20:54:11,80.000
2024-06-10 20:58:08,84.000
2024-06-10 21:05:25,69.000
2024-06-10 21:07:34,66.000
2024-06-11 06:29:47,74.000
2024-06-11 06:34:25,68.579
2024-06-11 06:34:55,70.000
2024-06-11 06:40:24,69.000
2024-06-11 06:43:53,69.000
2024-06-11 06:47:43,70.000
2024-06-11 06:52:16,67.000
2024-06-11 06:59:19,65.000
2024-06-11 07:03:12,71.000
2024-06-11 07:10:24,69.000
2024-06-11 07:12:31,67.000
2024-06-11 07:18:50,73.000
2024-06-11 07:24:12,71.000
2024-06-11 07:30:29,70.000
2024-06-11 07:34:32,71.000
2024-06-11 07:37:07,70.151
2024-06-11 07:38:30,69.000
2024-06-11 07:43:25,71.000
2024-06-11 07:51:16,70.000
2024-06-11 07:53:02,74.000
2024-06-11 08:04:54,82.000
2024-06-11 08:13:49,100.000
2024-06-11 08:16:06,71.000
2024-06-11 08:18:53,70.000
2024-06-11 08:23:54,79.000
2024-06-11 08:27:49,82.000
2024-06-11 08:35:37,69.000
2024-06-11 08:40:28,75.000
2024-06-11 08:42:55,77.000
2024-06-11 08:48:32,82.000
2024-06-11 08:52:42,85.000
2024-06-11 09:01:32,79.000
2024-06-11 09:08:47,58.000
2024-06-11 09:14:12,73.000
2024-06-11 09:20:15,75.000
2024-06-11 09:25:16,70.000
2024-06-11 09:27:35,71.000
2024-06-11 09:32:49,68.000
2024-06-11 09:41:02,72.000
2024-06-11 09:42:39,70.000
2024-06-11 09:50:41,68.000
2024-06-11 09:56:34,72.000
2024-06-11 09:59:44,70.000
2024-06-11 10:05:24,73.000
2024-06-11 10:10:54,71.000
2024-06-11 10:12:41,70.000
2024-06-11 10:18:45,72.000
2024-06-11 10:22:02,84.000
2024-06-11 10:28:03,71.000
2024-06-11 10:32:06,80.000
2024-06-11 10:41:29,73.000
2024-06-11 10:42:56,70.000
2024-06-11 10:47:25,77.000
2024-06-11 10:55:25,73.000
2024-06-11 11:00:28,70.000
2024-06-11 11:06:31,70.000
2024-06-11 11:08:52,71.000
2024-06-11 11:12:17,71.000
2024-06-11 11:20:53,68.000
2024-06-11 11:22:55,70.000
2024-06-11 11:23:07,70.489
2024-06-11 11:26:38,74.000
2024-06-11 11:34:05,76.000
2024-06-11 11:40:43,72.000
2024-06-11 11:44:23,72.000
2024-06-11 11:49:46,76.000
2024-06-11 11:54:07,72.000
2024-06-11 11:56:37,71.000
2024-06-11 12:03:33,77.000
2024-06-11 12:08:00,81.000
2024-06-11 12:14:57,71.000
2024-06-11 12:16:42,71.000
2024-06-11 12:21:38,70.000
2024-06-11 12:30:31,67.000
2024-06-11 12:31:54,67.000
2024-06-11 12:37:29,66.000
2024-06-11 12:41:59,66.000
2024-06-11 12:46:56,64.000
2024-06-11 12:51:58,66.000
2024-06-11 13:00:52,77.000
2024-06-11 13:02:18,81.000
2024-06-11 13:10:56,83.000
2024-06-11 13:16:28,73.000
2024-06-11 13:18:53,71.000
2024-06-11 13:23:15,79.000
2024-06-11 13:30:50,73.000
2024-06-11 13:36:35,72.000
2024-06-11 13:38:23,72.000
2024-06-11 13:44:22,82.000
2024-06-11 13:56:12,81.000
2024-06-11 14:00:41,76.000
2024-06-11 14:04:06,77.000
2024-06-11 14:07:30,77.000
2024-06-11 14:13:21,75.000
2024-06-11 14:17:44,76.000
2024-06-11 14:21:37,78.000
2024-06-11 14:29:50,74.000
2024-06-11 14:36:11,73.000
2024-06-11 14:40:36,73.000
2024-06-11 14:43:15,72.000
2024-06-11 14:50:00,73.000
2024-06-11 14:53:26,73.000
2024-06-11 14:57:43,72.000
2024-06-11 15:01:52,72.000
2024-06-11 15:07:49,72.000
2024-06-11 15:12:23,73.000
2024-06-11 15:18:08,75.103
2024-06-11 15:20:03,72.000
2024-06-11 15:22:34,74.000
2024-06-11 15:26:49,81.000
2024-06-11 15:34:00,80.000
2024-06-11 15:38:09,80.000
2024-06-11 15:46:09,74.000
2024-06-11 15:47:13,71.000
2024-06-11 15:55:38,75.000
2024-06-11 16:01:10,77.000
2024-06-11 16:06:09,78.000
2024-06-11 16:07:52,72.000
2024-06-11 16:12:58,75.000
2024-06-11 16:16:59,78.000
2024-06-11 16:21:59,70.000
2024-06-11 16:52:36,85.000
2024-06-11 16:53:25,79.000
2024-06-11 17:05:19,70.000
2024-06-11 17:10:29,74.000
2024-06-11 17:13:51,74.000
2024-06-11 17:16:41,75.000
2024-06-11 17:24:47,78.000
2024-06-11 17:29:49,70.000
2024-06-11 17:41:26,80.000
2024-06-11 17:43:21,81.000
2024-06-11 18:05:00,79.000
2024-06-11 18:09:10,78.000
2024-06-11 18:13:42,85.000
2024-06-11 18:16:23,80.000
2024-06-11 18:19:07,77.000
2024-06-11 18:23:00,76.000
2024-06-11 18:26:51,77.000
2024-06-11 18:32:49,72.000
2024-06-11 18:41:22,72.000
2024-06-11 18:44:34,75.000
2024-06-11 18:51:20,71.000
2024-06-11 18:52:38,72.000
2024-06-11 18:58:59,74.000
2024-06-11 19:04:42,76.000
2024-06-11 19:09:16,74.000
2024-06-11 19:12:04,71.000
2024-06-11 19:16:24,72.187
2024-06-11 19:16:41,73.000
2024-06-11 19:25:09,69.000
2024-06-11 19:26:49,70.000
2024-06-11 19:32:58,70.000
2024-06-11 19:36:45,70.000
2024-06-11 19:41:37,71.000
2024-06-11 19:47:44,71.000
2024-06-11 19:56:31,77.000
2024-06-11 20:00:15,74.000
2024-06-11 20:01:13,73.000
2024-06-11 20:04:06,72.000
2024-06-11 20:07:36,76.000
2024-06-11 20:13:00,74.000
2024-06-11 20:18:37,75.000
2024-06-11 20:25:40,79.000
2024-06-11 20:26:42,77.000
2024-06-11 20:36:13,82.000
2024-06-11 20:38:38,79.000
2024-06-11 20:44:33,78.000
2024-06-11 20:51:45,82.000
2024-06-11 20:57:05,83.000
2024-06-11 21:04:59,72.000
2024-06-11 21:07:25,69.000
2024-06-11 21:13:13,70.000
2024-06-11 21:17:23,69.000
2024-06-12 06:01:31,71.000
2024-06-12 06:04:17,68.357
2024-06-12 06:05:37,67.000
2024-06-12 06:06:42,67.000
2024-06-12 06:12:37,68.000
2024-06-12 06:21:29,70.000
2024-06-12 06:23:00,70.000
2024-06-12 06:27:40,72.000
2024-06-12 06:34:55,70.000
2024-06-12 06:40:47,70.000
2024-06-12 06:42:12,72.000
2024-06-12 06:48:07,80.000
2024-06-12 06:55:52,64.000
2024-06-12 06:57:38,67.000
2024-06-12 07:04:21,69.000
2024-06-12 07:08:18,70.000
2024-06-12 07:14:29,65.000
2024-06-12 07:21:08,63.000
2024-06-12 07:24:24,72.000
2024-06-12 07:25:45,77.398
2024-06-12 07:27:38,69.000
2024-06-12 07:34:10,71.000
2024-06-12 07:38:04,72.000
2024-06-12 07:45:17,79.000
2024-06-12 07:51:12,76.000
2024-06-12 07:55:24,76.000
2024-06-12 07:57:12,81.000
2024-06-12 08:09:01,77.000
2024-06-12 08:14:03,75.000
2024-06-12 08:19:06,71.000
2024-06-12 08:28:41,90.000
2024-06-12 08:28:46,90.000
2024-06-12 08:28:47,90.000
2024-06-12 08:28:52,92.000
2024-06-12 08:29:01,103.000
2024-06-12 08:29:02,105.000
2024-06-12 08:29:07,105.000
2024-06-12 08:29:21,117.000
2024-06-12 08:29:25,120.000
2024-06-12 08:29:27,121.000
2024-06-12 08:29:32,124.000
2024-06-12 08:29:41,128.000
2024-06-12 08:29:43,129.000
2024-06-12 08:29:47,134.000
2024-06-12 08:29:52,138.000
2024-06-12 08:30:06,141.000
2024-06-12 08:30:09,146.000
2024-06-12 08:30:16,141.000
2024-06-12 08:30:18,139.000
2024-06-12 08:30:26,135.000
2024-06-12 08:30:29,133.000
2024-06-12 08:30:32,131.000
2024-06-12 08:30:38,129.000
2024-06-12 08:30:46,132.000
2024-06-12 08:30:51,134.000
2024-06-12 08:30:53,134.000
2024-06-12 08:30:58,134.000
2024-06-12 08:31:02,134.000
2024-06-12 08:31:11,131.000
2024-06-12 08:31:15,130.000
2024-06-12 08:31:17,131.000
2024-06-12 08:31:22,130.000
2024-06-12 08:31:31,129.000
2024-06-12 08:31:33,129.000
2024-06-12 08:31:37,131.000
2024-06-12 08:31:42,135.000
2024-06-12 08:31:50,140.000
2024-06-12 08:31:53,143.000
2024-06-12 08:31:59,144.000
2024-06-12 08:32:06,144.000
2024-06-12 08:32:11,138.000
2024-06-12 08:32:13,139.000
2024-06-12 08:32:17,139.000
2024-06-12 08:32:23,139.000
2024-06-12 08:32:31,144.000
2024-06-12 08:32:36,138.000
2024-06-12 08:32:40,136.000
2024-06-12 08:32:45,136.000
2024-06-12 08:32:48,134.000
2024-06-12 08:32:53,133.000
2024-06-12 08:33:01,130.000
2024-06-12 08:33:03,129.000
2024-06-12 08:33:07,128.000
2024-06-12 08:33:12,133.000
2024-06-12 08:33:21,136.000
2024-06-12 08:33:22,135.000
2024-06-12 08:33:31,138.000
2024-06-12 08:33:32,138.000
2024-06-12 08:33:41,133.000
2024-06-12 08:33:44,135.000
2024-06-12 08:33:50,129.000
2024-06-12 08:33:52,127.000
2024-06-12 08:33:57,124.000
2024-06-12 08:34:06,120.000
2024-06-12 08:34:09,118.000
2024-06-12 08:34:14,116.000
2024-06-12 08:34:17,116.000
2024-06-12 08:34:26,120.000
2024-06-12 08:34:28,120.000
2024-06-12 08:34:32,120.000
2024-06-12 08:34:41,130.000
2024-06-12 08:34:44,133.000
2024-06-12 08:34:47,134.000
2024-06-12 08:34:53,136.000
2024-06-12 08:35:01,139.000
2024-06-12 08:35:05,141.000
2024-06-12 08:35:07,141.000
2024-06-12 08:35:15,137.000
2024-06-12 08:35:17,138.000
2024-06-12 08:35:25,136.000
2024-06-12 08:35:28,135.000
2024-06-12 08:35:36,121.000
2024-06-12 08:35:40,119.000
2024-06-12 08:35:43,120.000
2024-06-12 08:35:49,120.000
2024-06-12 08:35:54,126.000
2024-06-12 08:35:57,127.000
2024-06-12 08:36:06,125.000
2024-06-12 08:36:11,117.000
2024-06-12 08:36:16,120.000
2024-06-12 08:36:17,121.000
2024-06-12 08:36:23,119.000
2024-06-12 08:36:31,118.000
2024-06-12 08:36:32,118.000
2024-06-12 08:36:41,114.000
2024-06-12 08:36:42,114.000
2024-06-12 08:36:49,114.000
2024-06-12 08:36:56,113.000
2024-06-12 08:36:59,113.000
2024-06-12 08:37:02,115.000
2024-06-12 08:37:11,115.000
2024-06-12 08:37:15,113.000
2024-06-12 08:37:18,112.000
2024-06-12 08:37:26,115.000
2024-06-12 08:37:30,113.000
2024-06-12 08:37:32,114.000
2024-06-12 08:37:39,116.000
2024-06-12 08:37:44,116.000
2024-06-12 08:37:48,116.000
2024-06-12 08:37:54,118.000
2024-06-12 08:37:58,119.000
2024-06-12 08:38:04,123.000
2024-06-12 08:38:11,132.000
2024-06-12 08:38:13,133.000
2024-06-12 08:38:17,134.000
2024-06-12 08:38:26,137.000
2024-06-12 08:38:31,136.000
2024-06-12 08:38:32,136.000
2024-06-12 08:38:40,130.000
2024-06-12 08:38:42,128.000
2024-06-12 08:38:51,125.000
2024-06-12 08:38:52,126.000
2024-06-12 08:39:01,125.000
2024-06-12 08:39:03,124.000
2024-06-12 08:39:09,122.000
2024-06-12 08:39:12,122.000
2024-06-12 08:39:17,123.000
2024-06-12 08:39:26,134.000
2024-06-12 08:39:29,133.000
2024-06-12 08:39:34,130.000
2024-06-12 08:39:37,129.000
2024-06-12 08:39:46,134.000
2024-06-12 08:39:48,134.000
2024-06-12 08:39:54,138.000
2024-06-12 08:39:57,139.000
2024-06-12 08:40:06,141.000
2024-06-12 08:40:10,140.000
2024-06-12 08:40:13,138.000
2024-06-12 08:40:20,139.000
2024-06-12 08:40:22,139.000
2024-06-12 08:40:29,139.000
2024-06-12 08:40:33,139.000
2024-06-12 08:40:40,144.000
2024-06-12 08:40:46,141.000
2024-06-12 08:40:49,140.000
2024-06-12 08:40:56,135.000
2024-06-12 08:40:58,133.000
2024-06-12 08:41:05,130.000
2024-06-12 08:41:11,130.000
2024-06-12 08:41:13,129.000
2024-06-12 08:41:17,123.000
2024-06-12 08:41:22,119.000
2024-06-12 08:41:31,117.000
2024-06-12 08:41:36,120.000
2024-06-12 08:41:39,118.000
2024-06-12 08:41:44,117.000
2024-06-12 08:41:47,115.000
2024-06-12 08:41:56,114.000
2024-06-12 08:41:58,114.000
2024-06-12 08:42:06,113.000
2024-06-12 08:42:07,113.000
2024-06-12 08:42:12,111.000
2024-06-12 08:42:21,102.000
2024-06-12 08:42:23,102.000
2024-06-12 08:42:27,106.000
2024-06-12 08:42:35,109.000
2024-06-12 08:42:39,109.000
2024-06-12 08:42:42,114.000
2024-06-12 08:42:48,116.000
2024-06-12 08:42:56,111.000
2024-06-12 08:42:58,108.000
2024-06-12 08:43:03,105.000
2024-06-12 08:43:11,96.000
2024-06-12 08:43:16,101.000
2024-06-12 08:43:21,98.000
2024-06-12 08:43:22,99.000
2024-06-12 08:43:31,111.000
2024-06-12 08:43:32,112.000
2024-06-12 08:43:37,106.000
2024-06-12 08:43:42,105.000
2024-06-12 08:43:51,110.000
2024-06-12 08:43:54,112.000
2024-06-12 08:44:01,107.000
2024-06-12 08:44:05,106.000
2024-06-12 08:44:07,106.000
2024-06-12 08:44:16,107.000
2024-06-12 08:44:18,107.000
2024-06-12 08:44:22,109.000
2024-06-12 08:44:31,108.000
2024-06-12 08:44:33,105.000
2024-06-12 08:44:41,110.000
2024-06-12 08:44:42,111.000
2024-06-12 08:44:47,111.000
2024-06-12 08:44:56,109.000
2024-06-12 08:44:58,109.000
2024-06-12 08:45:03,107.000
2024-06-12 08:45:07,109.000
2024-06-12 08:45:12,111.000
2024-06-12 08:45:20,114.000
2024-06-12 08:45:22,112.000
2024-06-12 08:45:29,114.000
2024-06-12 08:45:33,113.000
2024-06-12 08:45:41,114.000
2024-06-12 08:45:43,111.000
2024-06-12 08:45:48,114.000
2024-06-12 08:45:55,113.000
2024-06-12 08:46:00,116.000
2024-06-12 08:46:05,115.000
2024-06-12 08:46:07,117.000
2024-06-12 08:46:15,116.000
2024-06-12 08:47:41,155.000
2024-06-12 08:47:44,154.000
2024-06-12 08:47:51,154.000
2024-06-12 08:47:52,153.000
2024-06-12 08:48:01,148.000
2024-06-12 08:48:03,146.000
2024-06-12 08:48:08,141.000
2024-06-12 08:48:16,139.000
2024-06-12 08:48:21,136.000
2024-06-12 08:48:24,136.000
2024-06-12 08:48:31,135.000
2024-06-12 08:48:32,133.000
2024-06-12 08:48:38,133.000
2024-06-12 08:48:46,131.000
2024-06-12 08:48:47,130.000
2024-06-12 08:48:54,127.000
2024-06-12 08:48:58,128.000
2024-06-12 08:49:02,129.000
2024-06-12 08:49:11,137.000
2024-06-12 08:49:14,140.000
2024-06-12 08:49:17,141.000
2024-06-12 08:49:23,140.000
2024-06-12 08:49:31,140.000
2024-06-12 08:49:33,141.000
2024-06-12 08:49:37,142.000
2024-06-12 08:49:43,146.000
2024-06-12 08:49:47,145.000
2024-06-12 08:49:52,142.000
2024-06-12 08:49:59,146.000
2024-06-12 08:50:06,156.000
2024-06-12 08:50:09,159.000
2024-06-12 08:50:15,160.000
2024-06-12 08:50:17,159.000
2024-06-12 08:50:22,159.000
2024-06-12 08:50:28,159.000
2024-06-12 08:50:32,161.000
2024-06-12 08:50:38,163.000
2024-06-12 08:50:43,163.000
2024-06-12 08:50:50,165.000
2024-06-12 08:50:53,164.000
2024-06-12 08:51:01,166.000
2024-06-12 08:51:05,163.000
2024-06-12 08:51:08,157.000
2024-06-12 08:51:16,155.000
2024-06-12 08:51:17,155.000
2024-06-12 08:51:23,155.000
2024-06-12 08:51:27,154.000
2024-06-12 08:51:35,154.000
2024-06-12 08:51:38,154.000
2024-06-12 08:51:46,156.000
2024-06-12 08:51:47,155.000
2024-06-12 08:51:53,156.000
2024-06-12 08:52:01,155.000
2024-06-12 08:52:06,151.000
2024-06-12 08:52:08,151.000
2024-06-12 08:52:16,144.000
2024-06-12 08:52:18,141.000
2024-06-12 08:52:25,138.000
2024-06-12 08:52:31,134.000
2024-06-12 08:52:33,133.000
2024-06-12 08:52:40,133.000
2024-06-12 08:52:42,131.000
2024-06-12 08:52:47,130.000
2024-06-12 08:52:53,133.000
2024-06-12 08:53:02,133.000
2024-06-12 08:53:15,134.000
2024-06-12 08:53:20,131.000
2024-06-12 08:53:25,129.000
2024-06-12 08:53:31,128.000
2024-06-12 08:53:33,130.000
2024-06-12 08:53:37,127.000
2024-06-12 08:53:42,128.000
2024-06-12 08:53:47,127.000
2024-06-12 08:53:53,129.000
2024-06-12 08:54:00,126.000
2024-06-12 08:54:04,126.000
2024-06-12 08:54:09,125.000
2024-06-12 08:54:16,123.000
2024-06-12 08:54:20,125.000
2024-06-12 08:54:23,125.000
2024-06-12 08:54:28,124.000
2024-06-12 08:54:35,123.000
2024-06-12 08:54:37,123.000
2024-06-12 08:54:46,119.000
2024-06-12 08:54:47,119.000
