Date,Heart rate(count/min)
2024-10-07 21:14:24,72.000
2024-10-07 21:14:25,72.000
2024-10-07 21:14:30,73.000
2024-10-07 21:14:35,80.000
2024-10-07 21:14:40,85.000
2024-10-07 21:14:49,88.000
2024-10-07 21:14:50,88.000
2024-10-07 21:14:55,88.000
2024-10-07 21:15:04,77.000
2024-10-07 21:15:09,76.000
2024-10-07 21:15:12,75.000
2024-10-07 21:15:15,74.000
2024-10-07 21:15:24,74.000
2024-10-07 21:15:29,75.000
2024-10-07 21:15:30,75.000
2024-10-07 21:15:35,75.000
2024-10-07 21:15:40,78.000
2024-10-07 21:15:49,78.000
2024-10-07 21:15:53,78.000
2024-10-07 21:15:55,79.000
2024-10-07 21:16:04,75.000
2024-10-07 21:16:05,75.000
2024-10-07 21:16:13,73.000
2024-10-07 21:16:15,73.000
2024-10-07 21:16:23,75.000
2024-10-07 21:16:25,75.000
2024-10-07 21:16:33,75.000
2024-10-07 21:16:39,76.000
2024-10-07 21:16:40,76.000
2024-10-07 21:16:49,77.000
2024-10-07 21:16:52,76.000
2024-10-07 21:16:56,76.000
2024-10-07 21:17:00,75.000
2024-10-07 21:17:06,76.000
2024-10-07 21:17:14,77.000
2024-10-07 21:17:18,77.000
2024-10-07 21:17:24,76.000
2024-10-07 21:17:25,76.000
2024-10-07 21:17:34,76.000
2024-10-07 21:17:38,75.000
2024-10-07 21:17:43,74.000
2024-10-07 21:17:49,74.000
2024-10-07 21:17:54,72.000
2024-10-07 21:17:56,71.000
2024-10-07 21:18:00,71.000
2024-10-07 21:18:09,73.000
2024-10-07 21:18:13,74.000
2024-10-07 21:18:17,74.000
2024-10-07 21:18:20,73.000
2024-10-07 21:18:29,73.000
2024-10-07 21:18:31,74.000
2024-10-07 21:18:35,74.000
2024-10-07 21:18:44,74.000
2024-10-07 21:18:45,74.000
2024-10-07 21:18:52,75.000
2024-10-07 21:18:59,75.000
2024-10-07 21:19:04,74.000
2024-10-07 21:19:07,75.000
2024-10-07 21:19:10,76.000
2024-10-07 21:19:15,76.000
2024-10-07 21:19:22,75.000
2024-10-07 21:19:29,73.000
2024-10-07 21:19:32,73.000
2024-10-07 21:19:35,74.000
2024-10-07 21:19:41,74.000
2024-10-07 21:19:45,75.000
2024-10-07 21:19:54,75.000
2024-10-07 21:19:59,74.000
2024-10-07 21:20:04,72.000
2024-10-07 21:20:09,71.000
2024-10-07 21:20:11,71.000
2024-10-07 21:20:16,71.000
2024-10-07 21:20:20,72.000
2024-10-07 21:20:28,73.000
2024-10-07 21:20:34,74.000
2024-10-07 21:20:36,73.000
2024-10-07 21:20:40,72.000
2024-10-07 21:20:49,72.000
2024-10-07 21:20:54,71.000
2024-10-07 21:20:57,71.000
2024-10-07 21:21:04,69.000
2024-10-07 21:21:08,69.000
2024-10-07 21:21:14,70.000
2024-10-07 21:21:19,70.000
2024-10-07 21:21:23,70.000
2024-10-07 21:21:26,70.000
2024-10-07 21:21:30,71.000
2024-10-07 21:21:39,69.000
2024-10-07 21:21:40,69.000
2024-10-07 21:21:45,72.000
2024-10-07 21:21:52,75.000
2024-10-07 21:21:59,72.000
2024-10-07 21:22:03,71.000
2024-10-07 21:22:07,71.000
2024-10-07 21:22:10,70.000
2024-10-07 21:22:15,70.000
2024-10-07 21:22:24,72.000
2024-10-07 21:22:27,70.000
2024-10-07 21:22:34,68.000
2024-10-07 21:22:39,68.000
2024-10-07 21:22:42,68.000
2024-10-07 21:22:48,69.000
2024-10-07 21:22:50,69.000
2024-10-07 21:22:56,71.000
2024-10-07 21:27:22,67.000
2024-10-07 21:29:56,69.000
2024-10-07 21:37:16,67.000
2024-10-07 21:43:07,67.000
2024-10-07 21:46:21,68.000
2024-10-07 21:51:24,69.000
2024-10-07 21:54:36,68.000
2024-10-07 22:01:47,66.000
2024-10-07 22:07:49,66.000
2024-10-07 22:13:12,64.000
2024-10-07 22:15:08,67.000
2024-10-07 22:24:05,61.000
2024-10-07 22:29:07,67.000
2024-10-07 22:31:01,68.000
2024-10-08 07:40:55,70.000
2024-10-08 07:52:20,71.000
2024-10-08 07:58:49,67.000
2024-10-08 08:02:29,79.000
2024-10-08 08:08:16,70.000
2024-10-08 08:34:49,69.000
2024-10-08 08:41:18,84.000
2024-10-08 08:47:49,71.000
2024-10-08 08:51:31,69.000
2024-10-08 08:56:11,65.000
2024-10-08 09:01:30,69.000
2024-10-08 09:07:25,71.000
2024-10-08 09:14:16,75.000
2024-10-08 09:19:19,70.000
2024-10-08 09:21:48,57.000
2024-10-08 09:27:47,68.000
2024-10-08 09:31:38,67.000
2024-10-08 09:36:10,72.000
2024-10-08 09:48:06,64.000
2024-10-08 09:53:35,58.000
2024-10-08 09:57:25,60.000
2024-10-08 10:08:28,75.000
2024-10-08 10:11:21,68.000
2024-10-08 10:16:35,72.000
2024-10-08 10:22:10,62.000
2024-10-08 10:26:36,67.000
2024-10-08 10:31:06,75.000
2024-10-08 10:39:05,76.000
2024-10-08 10:42:46,68.000
2024-10-08 10:49:10,64.000
2024-10-08 10:51:13,65.000
2024-10-08 10:57:38,65.000
2024-10-08 11:00:31,67.000
2024-10-08 11:04:43,65.000
2024-10-08 11:09:36,70.000
2024-10-08 11:18:20,70.000
2024-10-08 11:21:43,79.000
2024-10-08 11:27:06,72.000
2024-10-08 11:33:06,75.000
2024-10-08 11:38:45,70.000
2024-10-08 11:41:30,69.000
2024-10-08 11:46:27,70.000
2024-10-08 11:53:08,74.000
2024-10-08 11:59:25,74.000
2024-10-08 12:08:10,77.000
2024-10-08 12:12:22,73.000
2024-10-08 12:17:38,77.000
2024-10-08 12:20:10,73.000
2024-10-08 12:29:02,68.000
2024-10-08 12:32:57,72.000
2024-10-08 12:35:01,82.000
2024-10-08 12:43:39,76.000
2024-10-08 12:48:14,75.000
2024-10-08 12:51:23,74.000
2024-10-08 12:59:03,74.000
2024-10-08 13:03:12,64.000
2024-10-08 13:06:46,67.000
2024-10-08 13:14:28,66.000
2024-10-08 13:16:31,78.000
2024-10-08 13:20:04,78.000
2024-10-08 13:20:43,79.778
2024-10-08 13:27:49,83.000
2024-10-08 13:30:29,73.000
2024-10-08 13:35:22,72.000
2024-10-08 13:40:35,74.000
2024-10-08 13:48:19,72.000
2024-10-08 13:51:27,85.000
2024-10-08 13:54:20,75.000
2024-10-08 13:55:23,73.000
2024-10-08 14:14:05,87.000
2024-10-08 14:17:10,78.000
2024-10-08 14:22:07,73.000
2024-10-08 14:26:06,70.000
2024-10-08 14:31:36,79.000
2024-10-08 14:38:52,70.000
2024-10-08 14:43:28,65.000
2024-10-08 14:49:10,64.000
2024-10-08 14:50:37,73.000
2024-10-08 14:54:49,73.000
2024-10-08 15:01:05,75.000
2024-10-08 15:09:21,66.000
2024-10-08 15:10:42,61.000
2024-10-08 15:16:16,61.000
2024-10-08 15:24:12,72.000
2024-10-08 15:26:57,70.000
2024-10-08 15:31:59,87.000
2024-10-08 15:36:57,69.000
2024-10-08 15:41:46,67.000
2024-10-08 15:47:02,67.000
2024-10-08 15:52:14,65.000
2024-10-08 15:57:30,63.000
2024-10-08 15:59:44,64.000
2024-10-08 15:59:54,64.213
2024-10-08 16:07:20,64.000
2024-10-08 16:13:36,65.000
2024-10-08 16:15:51,63.000
2024-10-08 16:21:16,66.000
2024-10-08 16:24:33,63.000
2024-10-08 16:31:36,73.000
2024-10-08 16:36:45,101.000
2024-10-08 16:36:50,102.000
2024-10-08 16:36:55,101.000
2024-10-08 16:36:56,101.000
2024-10-08 16:37:05,104.000
2024-10-08 16:37:10,102.000
2024-10-08 16:37:14,100.000
2024-10-08 16:37:16,98.000
2024-10-08 16:37:21,96.000
2024-10-08 16:37:28,90.000
2024-10-08 16:37:35,92.000
2024-10-08 16:37:40,86.000
2024-10-08 16:37:45,82.000
2024-10-08 16:37:48,83.000
2024-10-08 16:37:54,85.000
2024-10-08 16:37:59,84.000
2024-10-08 16:38:01,85.000
2024-10-08 16:42:25,72.000
2024-10-08 16:44:59,73.000
2024-10-08 16:54:20,127.000
2024-10-08 16:54:25,134.000
2024-10-08 16:54:28,135.000
2024-10-08 16:54:35,133.000
2024-10-08 16:54:39,134.000
2024-10-08 16:54:42,135.000
2024-10-08 16:54:46,135.000
2024-10-08 16:54:51,137.000
2024-10-08 16:54:58,137.000
2024-10-08 16:55:04,137.000
2024-10-08 16:55:09,135.000
2024-10-08 16:55:11,134.000
2024-10-08 16:55:20,130.000
2024-10-08 16:55:25,129.000
2024-10-08 16:55:29,128.000
2024-10-08 16:55:34,129.000
2024-10-08 16:55:36,129.000
2024-10-08 16:55:43,130.000
2024-10-08 16:55:46,131.000
2024-10-08 16:55:51,133.000
2024-10-08 16:55:56,134.000
2024-10-08 16:56:01,137.000
2024-10-08 16:56:10,135.000
2024-10-08 16:56:11,135.000
2024-10-08 16:56:19,135.000
2024-10-08 16:56:24,134.000
2024-10-08 16:56:30,135.000
2024-10-08 16:56:31,135.000
2024-10-08 16:56:39,136.000
2024-10-08 16:56:41,136.000
2024-10-08 16:56:47,138.000
2024-10-08 16:56:51,139.000
2024-10-08 16:56:58,137.000
2024-10-08 16:57:03,135.000
2024-10-08 16:57:08,134.000
2024-10-08 16:57:11,134.000
2024-10-08 16:57:16,134.000
2024-10-08 16:57:24,130.000
2024-10-08 16:57:26,129.000
2024-10-08 16:57:32,122.000
2024-10-08 16:57:40,121.000
2024-10-08 16:57:45,120.000
2024-10-08 16:57:47,119.000
2024-10-08 16:57:51,117.000
2024-10-08 16:58:00,117.000
2024-10-08 16:58:04,114.000
2024-10-08 16:58:09,112.000
2024-10-08 16:58:12,112.000
2024-10-08 16:58:19,108.000
2024-10-08 16:58:22,109.000
2024-10-08 16:58:29,107.000
2024-10-08 16:58:32,110.000
2024-10-08 16:58:40,103.000
2024-10-08 16:58:45,102.000
2024-10-08 16:58:46,102.000
2024-10-08 16:58:55,100.000
2024-10-08 16:58:59,101.000
2024-10-08 16:59:02,103.000
2024-10-08 16:59:09,104.000
2024-10-08 16:59:15,103.000
2024-10-08 16:59:17,102.000
2024-10-08 16:59:23,98.000
2024-10-08 16:59:30,96.000
2024-10-08 16:59:35,101.000
2024-10-08 16:59:39,96.000
2024-10-08 16:59:45,102.000
2024-10-08 16:59:49,103.000
2024-10-08 16:59:53,104.000
2024-10-08 17:00:00,103.000
2024-10-08 17:00:02,103.000
2024-10-08 17:00:10,103.000
2024-10-08 17:00:11,103.000
2024-10-08 17:00:16,102.000
2024-10-08 17:00:24,103.000
2024-10-08 17:00:27,102.000
2024-10-08 17:00:34,101.000
2024-10-08 17:00:36,102.000
2024-10-08 17:00:44,105.000
2024-10-08 17:00:47,105.000
2024-10-08 17:00:52,104.000
2024-10-08 17:01:00,107.000
2024-10-08 17:01:01,107.000
2024-10-08 17:01:09,110.000
2024-10-08 17:01:11,108.000
2024-10-08 17:01:20,96.000
2024-10-08 17:01:25,102.000
2024-10-08 17:01:29,98.000
2024-10-08 17:01:35,101.000
2024-10-08 17:01:39,100.000
2024-10-08 17:01:41,102.000
2024-10-08 17:01:50,100.000
2024-10-08 17:01:51,100.000
2024-10-08 17:02:00,99.000
2024-10-08 17:02:03,99.000
2024-10-08 17:02:08,98.000
2024-10-08 17:02:13,102.000
2024-10-08 17:02:17,101.000
2024-10-08 17:02:21,102.000
2024-10-08 17:02:30,105.000
2024-10-08 17:02:35,99.000
2024-10-08 17:02:39,100.000
2024-10-08 17:02:41,102.000
2024-10-08 17:02:47,103.000
2024-10-08 17:02:51,104.000
2024-10-08 17:02:58,106.000
2024-10-08 17:03:02,105.000
2024-10-08 17:03:10,100.000
2024-10-08 17:03:15,99.000
2024-10-08 17:03:16,100.000
2024-10-08 17:03:25,100.000
2024-10-08 17:03:26,100.000
2024-10-08 17:03:35,101.000
2024-10-08 17:03:38,103.000
2024-10-08 17:03:41,102.000
2024-10-08 17:03:48,87.000
2024-10-08 17:03:51,89.000
2024-10-08 17:04:00,83.000
2024-10-08 17:04:05,84.000
2024-10-08 17:04:06,84.000
2024-10-08 17:04:15,89.000
2024-10-08 17:04:19,92.000
2024-10-08 17:04:22,95.000
2024-10-08 17:04:30,95.000
2024-10-08 17:04:34,97.000
2024-10-08 17:04:36,98.000
2024-10-08 17:04:41,100.000
2024-10-08 17:04:46,102.000
2024-10-08 17:04:55,105.000
2024-10-08 17:04:56,106.000
2024-10-08 17:05:04,103.000
2024-10-08 17:05:10,102.000
2024-10-08 17:05:15,98.000
2024-10-08 17:05:16,98.000
2024-10-08 17:05:24,101.000
2024-10-08 17:05:26,99.000
2024-10-08 17:05:35,104.000
2024-10-08 17:05:39,102.000
2024-10-08 17:05:41,103.000
2024-10-08 17:05:46,107.000
2024-10-08 17:05:55,109.000
2024-10-08 17:06:00,110.000
2024-10-08 17:06:02,109.000
2024-10-08 17:06:06,109.000
2024-10-08 17:06:12,114.000
2024-10-08 17:06:16,116.000
2024-10-08 17:06:24,112.000
2024-10-08 17:06:30,112.000
2024-10-08 17:06:31,112.000
2024-10-08 17:06:36,110.000
2024-10-08 17:06:45,111.000
2024-10-08 17:06:50,111.000
2024-10-08 17:06:52,109.000
2024-10-08 17:06:57,109.000
2024-10-08 17:07:02,110.000
2024-10-08 17:07:07,104.000
2024-10-08 17:07:11,104.000
2024-10-08 17:07:20,107.000
2024-10-08 17:07:25,106.000
2024-10-08 17:07:30,105.000
2024-10-08 17:07:33,107.000
2024-10-08 17:07:38,108.000
2024-10-08 17:07:41,109.000
2024-10-08 17:07:50,106.000
2024-10-08 17:07:52,106.000
2024-10-08 17:07:58,109.000
2024-10-08 17:08:05,108.000
2024-10-08 17:08:08,110.000
2024-10-08 17:08:11,112.000
2024-10-08 17:08:16,114.000
2024-10-08 17:08:21,114.000
2024-10-08 17:08:30,105.000
2024-10-08 17:08:34,104.000
2024-10-08 17:08:36,104.000
2024-10-08 17:08:45,101.000
2024-10-08 17:08:50,99.000
2024-10-08 17:08:55,103.000
2024-10-08 17:08:56,104.000
2024-10-08 17:09:01,104.000
2024-10-08 17:09:10,102.000
2024-10-08 17:09:12,102.000
2024-10-08 17:09:20,103.000
2024-10-08 17:09:22,102.000
2024-10-08 17:09:30,106.000
2024-10-08 17:09:32,106.000
2024-10-08 17:09:39,112.000
2024-10-08 17:09:45,115.000
2024-10-08 17:09:46,116.000
2024-10-08 17:09:51,118.000
2024-10-08 17:09:56,118.000
2024-10-08 17:10:05,97.000
2024-10-08 17:10:09,95.000
2024-10-08 17:10:14,97.000
2024-10-08 17:10:18,93.000
2024-10-08 17:10:21,93.000
2024-10-08 17:10:30,94.000
2024-10-08 17:10:35,95.000
2024-10-08 17:10:39,94.000
2024-10-08 17:10:41,95.000
2024-10-08 17:10:47,95.000
2024-10-08 17:10:53,97.000
2024-10-08 17:10:59,96.000
2024-10-08 17:11:01,94.000
2024-10-08 17:11:10,91.000
2024-10-08 17:11:13,88.000
2024-10-08 17:11:20,95.000
2024-10-08 17:11:21,95.000
2024-10-08 17:11:26,96.000
2024-10-08 17:11:33,96.000
2024-10-08 17:11:36,99.000
2024-10-08 17:11:45,109.000
2024-10-08 17:11:49,101.000
2024-10-08 17:11:51,99.000
2024-10-08 17:12:00,94.000
2024-10-08 17:12:02,91.000
2024-10-08 17:12:06,89.000
2024-10-08 17:12:15,86.000
2024-10-08 17:12:20,91.000
2024-10-08 17:12:22,93.000
2024-10-08 17:12:27,100.000
2024-10-08 17:12:35,87.000
2024-10-08 17:12:40,81.000
2024-10-08 17:12:44,83.000
2024-10-08 17:12:50,81.000
2024-10-08 17:12:55,81.000
2024-10-08 17:12:57,80.000
2024-10-08 17:13:01,81.000
2024-10-08 17:13:07,86.000
2024-10-08 17:13:12,87.000
2024-10-08 17:13:16,88.000
2024-10-08 17:13:24,98.000
2024-10-08 17:13:26,99.000
2024-10-08 17:13:33,92.000
2024-10-08 17:13:40,100.000
2024-10-08 17:13:45,88.000
2024-10-08 17:13:50,89.000
2024-10-08 17:13:54,88.000
2024-10-08 17:13:56,87.000
2024-10-08 17:14:02,92.000
2024-10-08 17:14:08,83.000
2024-10-08 17:14:11,84.000
2024-10-08 17:14:18,93.000
2024-10-08 17:14:21,91.000
2024-10-08 17:14:26,95.000
2024-10-08 17:14:31,93.000
2024-10-08 17:14:40,96.000
2024-10-08 17:14:41,97.000
2024-10-08 17:14:49,82.000
2024-10-08 17:17:19,86.000
2024-10-08 17:20:08,68.000
2024-10-08 17:25:50,80.000
2024-10-08 17:32:36,75.000
2024-10-08 17:37:56,74.000
2024-10-08 17:39:51,76.000
2024-10-08 17:45:35,73.000
2024-10-08 17:50:20,71.000
2024-10-08 17:58:34,73.000
2024-10-08 18:00:06,72.000
2024-10-08 18:06:20,73.000
2024-10-08 18:09:57,77.000
2024-10-08 18:15:36,87.000
2024-10-08 18:31:40,86.000
2024-10-08 18:36:42,76.000
2024-10-08 18:40:01,79.000
2024-10-08 18:49:11,72.000
2024-10-08 18:53:28,74.000
2024-10-08 18:54:45,61.000
2024-10-08 19:02:14,76.000
2024-10-08 19:09:06,80.000
2024-10-08 19:12:55,77.000
2024-10-08 19:15:08,83.000
2024-10-08 19:22:54,72.000
2024-10-08 19:27:25,70.000
2024-10-08 19:31:50,74.000
2024-10-08 19:37:06,69.000
2024-10-08 19:43:05,70.000
2024-10-08 19:47:28,66.000
2024-10-08 19:49:34,69.000
2024-10-08 19:59:26,66.000
2024-10-08 20:03:57,73.000
2024-10-08 20:09:24,71.000
2024-10-08 20:12:14,71.000
2024-10-08 20:17:16,77.000
2024-10-08 20:21:29,77.000
2024-10-08 20:26:18,72.000
2024-10-08 20:26:41,71.880
2024-10-08 20:30:31,66.000
2024-10-08 20:39:16,62.000
2024-10-08 20:48:28,75.000
2024-10-08 20:53:48,72.000
2024-10-08 20:57:23,70.000
2024-10-08 21:03:34,66.000
2024-10-08 21:09:20,71.000
2024-10-08 21:12:57,71.000
2024-10-08 21:15:28,68.000
2024-10-08 21:20:58,69.000
2024-10-08 21:27:20,62.000
2024-10-08 21:32:05,61.000
2024-10-08 21:37:34,62.000
2024-10-08 21:42:10,64.000
2024-10-08 21:46:55,63.000
2024-10-08 21:54:19,66.000
2024-10-08 21:55:36,60.000
2024-10-09 07:54:21,86.000
2024-10-09 07:54:52,89.370
2024-10-09 07:55:27,88.000
2024-10-09 08:07:10,76.000
2024-10-09 08:11:01,73.000
2024-10-09 08:18:40,67.000
2024-10-09 08:26:59,72.000
2024-10-09 08:31:00,77.000
2024-10-09 08:37:45,73.000
2024-10-09 08:43:54,82.000
2024-10-09 08:46:52,55.000
2024-10-09 08:57:06,75.000
2024-10-09 09:01:03,83.000
2024-10-09 09:02:45,80.000
2024-10-09 09:05:39,68.000
2024-10-09 09:13:12,52.000
2024-10-09 09:15:34,68.000
2024-10-09 09:26:14,74.000
2024-10-09 09:33:31,69.000
2024-10-09 09:35:27,72.000
2024-10-09 09:43:48,68.000
2024-10-09 09:46:50,66.000
2024-10-09 09:54:07,65.000
2024-10-09 09:57:08,76.000
2024-10-09 10:06:37,75.000
2024-10-09 10:11:54,74.000
2024-10-09 10:13:44,64.000
2024-10-09 10:20:42,77.000
2024-10-09 10:31:15,82.000
2024-10-09 10:38:44,72.000
2024-10-09 10:41:34,69.000
2024-10-09 10:50:31,71.000
2024-10-09 10:54:44,69.000
2024-10-09 10:59:40,62.000
2024-10-09 11:20:25,68.000
2024-10-09 11:27:40,75.000
2024-10-09 11:30:26,63.000
2024-10-09 11:39:10,72.000
2024-10-09 11:53:47,75.000
2024-10-09 11:56:38,70.000
2024-10-09 12:04:27,73.000
2024-10-09 12:06:18,72.000
2024-10-09 12:10:45,71.000
2024-10-09 12:18:24,68.000
2024-10-09 12:21:20,67.000
2024-10-09 12:28:58,67.000
2024-10-09 12:34:18,66.000
2024-10-09 12:38:38,63.000
2024-10-09 12:43:32,65.000
2024-10-09 12:50:22,63.000
2024-10-09 12:55:34,65.000
2024-10-09 13:02:11,75.000
2024-10-09 13:15:49,88.000
2024-10-09 13:19:00,75.000
2024-10-09 13:22:22,77.000
2024-10-09 13:27:05,78.000
2024-10-09 13:36:57,73.000
2024-10-09 13:42:02,82.000
2024-10-09 13:48:27,83.000
2024-10-09 13:49:11,81.000
2024-10-09 13:52:09,73.000
2024-10-09 13:55:41,72.000
2024-10-09 14:00:23,69.000
2024-10-09 14:07:43,82.000
2024-10-09 14:11:55,73.000
2024-10-09 14:21:22,79.000
2024-10-09 14:28:03,55.000
2024-10-09 14:33:04,74.000
2024-10-09 14:37:15,74.000
2024-10-09 14:44:04,76.000
2024-10-09 14:44:28,75.845
2024-10-09 14:45:16,68.000
2024-10-09 14:52:12,79.000
2024-10-09 14:56:54,82.000
2024-10-09 15:03:49,77.000
2024-10-09 15:05:26,72.000
2024-10-09 15:10:26,70.000
2024-10-09 15:15:51,68.000
2024-10-09 15:20:23,66.000
2024-10-09 15:28:49,64.000
2024-10-09 15:31:29,66.000
2024-10-09 15:38:50,61.000
2024-10-09 15:40:45,69.000
2024-10-09 15:45:26,64.000
2024-10-09 15:53:37,65.000
2024-10-09 15:55:20,70.299
2024-10-09 15:58:55,70.000
2024-10-09 16:01:55,66.000
2024-10-09 16:07:38,69.000
2024-10-09 16:11:55,67.000
2024-10-09 16:17:10,67.000
2024-10-09 16:22:49,69.000
2024-10-09 16:27:43,65.000
2024-10-09 16:32:38,70.000
2024-10-09 16:38:00,67.000
2024-10-09 16:42:50,65.000
2024-10-09 16:49:12,67.000
2024-10-09 16:53:58,69.000
2024-10-09 16:55:03,68.000
2024-10-09 17:03:29,65.000
2024-10-09 17:05:29,67.000
2024-10-09 17:11:02,64.000
2024-10-09 17:18:55,72.000
2024-10-09 17:24:05,67.000
2024-10-09 17:28:29,72.000
2024-10-09 17:33:55,74.000
2024-10-09 17:39:01,64.000
2024-10-09 17:40:46,63.000
2024-10-09 17:47:52,66.000
2024-10-09 17:51:34,69.000
2024-10-09 18:01:58,60.000
2024-10-09 18:10:25,69.000
2024-10-09 18:16:06,66.000
2024-10-09 18:23:27,83.000
2024-10-09 18:26:56,69.000
2024-10-09 18:34:10,67.000
2024-10-09 18:35:17,71.000
2024-10-09 18:39:35,69.000
2024-10-09 18:47:14,82.000
2024-10-09 18:50:37,89.000
2024-10-09 18:59:11,61.000
2024-10-09 19:01:51,69.000
2024-10-09 19:06:23,70.000
2024-10-09 19:14:13,66.000
2024-10-09 19:16:26,72.000
2024-10-09 19:22:24,68.000
2024-10-09 19:26:47,73.000
2024-10-09 19:33:02,86.000
2024-10-09 19:41:32,72.000
2024-10-09 19:54:10,73.000
2024-10-09 19:57:55,81.000
2024-10-09 20:08:03,76.000
2024-10-09 20:13:43,84.000
2024-10-09 20:18:40,77.000
2024-10-09 20:23:50,74.000
2024-10-09 20:25:38,73.000
2024-10-09 20:31:22,73.000
2024-10-09 20:36:18,71.000
2024-10-09 20:43:26,72.000
2024-10-09 20:45:33,73.000
2024-10-09 20:52:00,70.000
2024-10-09 20:56:12,74.000
2024-10-09 21:00:39,70.000
2024-10-09 21:05:00,71.000
2024-10-09 21:09:39,75.000
2024-10-09 21:16:00,75.000
2024-10-09 21:21:23,70.000
2024-10-09 21:27:20,68.000
2024-10-09 21:31:49,73.000
2024-10-09 21:38:39,56.000
2024-10-09 21:41:01,68.000
2024-10-09 21:48:20,67.000
2024-10-09 21:54:10,68.000
2024-10-09 21:56:11,68.000
2024-10-09 22:03:35,68.000
2024-10-09 22:05:25,67.000
2024-10-09 22:11:37,68.000
2024-10-09 22:16:14,68.000
2024-10-09 22:22:28,70.000
2024-10-09 22:27:01,73.000
2024-10-09 22:33:03,71.000
2024-10-09 22:39:28,68.000
2024-10-09 22:41:46,71.000
2024-10-09 22:46:56,69.000
2024-10-09 22:49:31,68.000
2024-10-09 22:55:25,66.000
2024-10-09 23:03:24,77.000
2024-10-09 23:07:31,72.000
2024-10-09 23:09:43,76.000
2024-10-09 23:15:53,73.000
2024-10-09 23:20:28,69.000
2024-10-09 23:24:38,67.000
2024-10-09 23:29:58,69.000
2024-10-09 23:35:51,70.000
2024-10-09 23:41:08,68.000
2024-10-09 23:47:51,69.000
2024-10-09 23:51:48,69.000
2024-10-09 23:54:46,71.000
2024-10-10 00:03:46,86.000
2024-10-10 00:04:34,89.000
2024-10-10 00:04:39,76.000
2024-10-10 00:04:44,74.000
2024-10-10 00:04:45,74.000
2024-10-10 00:04:50,75.000
2024-10-10 00:04:55,76.000
2024-10-10 00:05:02,80.000
2024-10-10 00:05:09,77.000
2024-10-10 00:05:14,78.000
2024-10-10 00:05:17,79.000
2024-10-10 00:05:20,80.000
2024-10-10 00:05:25,82.000
2024-10-10 00:05:31,82.000
2024-10-10 00:05:37,82.000
2024-10-10 00:05:40,83.000
2024-10-10 00:07:28,72.000
2024-10-10 00:11:21,63.000
2024-10-10 00:15:52,67.000
2024-10-10 00:23:57,65.643
2024-10-10 00:24:07,66.000
2024-10-10 00:29:08,75.000
2024-10-10 00:39:29,61.000
2024-10-10 00:40:54,70.000
2024-10-10 00:52:29,105.000
2024-10-10 00:52:31,97.000
2024-10-10 00:52:35,98.000
2024-10-10 00:52:43,102.000
2024-10-10 00:52:49,101.000
2024-10-10 00:52:54,99.000
2024-10-10 00:52:56,97.000
2024-10-10 00:53:01,98.000
2024-10-10 00:57:16,103.000
2024-10-10 00:57:17,102.000
2024-10-10 00:57:26,95.000
2024-10-10 00:57:31,98.000
2024-10-10 00:57:32,98.000
2024-10-10 00:57:41,98.000
2024-10-10 00:57:46,99.000
2024-10-10 00:57:50,97.000
2024-10-10 00:57:54,97.000
2024-10-10 00:58:01,98.000
2024-10-10 00:58:05,97.000
2024-10-10 00:58:11,101.000
2024-10-10 00:58:12,101.000
2024-10-10 00:58:18,102.000
2024-10-10 00:58:24,103.000
2024-10-10 00:58:28,104.000
2024-10-10 00:58:32,106.000
2024-10-10 00:58:40,105.000
2024-10-10 00:58:46,102.000
2024-10-10 00:58:50,101.000
2024-10-10 00:58:56,102.000
2024-10-10 00:58:57,101.000
2024-10-10 00:59:04,101.000
2024-10-10 00:59:10,99.000
2024-10-10 00:59:12,99.000
2024-10-10 00:59:19,98.000
2024-10-10 00:59:22,97.000
2024-10-10 00:59:29,98.000
2024-10-10 00:59:36,99.000
2024-10-10 00:59:41,99.000
2024-10-10 00:59:42,99.000
2024-10-10 00:59:51,101.000
2024-10-10 00:59:56,103.000
2024-10-10 00:59:58,103.000
2024-10-10 01:00:03,101.000
2024-10-10 01:00:10,99.000
2024-10-10 01:00:15,99.000
2024-10-10 01:00:21,100.000
2024-10-10 01:00:26,98.000
2024-10-10 01:00:29,99.000
2024-10-10 01:00:32,100.000
2024-10-10 01:00:41,98.000
2024-10-10 01:00:43,98.000
2024-10-10 01:00:48,100.000
2024-10-10 01:00:56,100.000
2024-10-10 01:00:58,100.000
2024-10-10 01:01:04,100.000
2024-10-10 01:01:11,96.000
2024-10-10 01:01:13,97.000
2024-10-10 01:01:18,95.000
2024-10-10 01:01:26,97.000
2024-10-10 01:01:30,97.000
2024-10-10 01:01:33,96.000
2024-10-10 01:01:38,96.000
2024-10-10 01:01:42,96.000
2024-10-10 01:01:49,97.000
2024-10-10 01:01:56,99.000
2024-10-10 01:02:01,99.000
2024-10-10 01:02:02,99.000
2024-10-10 01:02:11,99.000
2024-10-10 01:02:16,99.000
2024-10-10 01:02:17,99.000
2024-10-10 01:02:26,98.000
2024-10-10 01:02:27,99.000
2024-10-10 01:02:36,98.000
2024-10-10 01:02:40,99.000
2024-10-10 01:02:42,98.000
2024-10-10 01:02:47,99.000
2024-10-10 01:02:56,93.000
2024-10-10 01:03:01,96.000
2024-10-10 01:03:02,96.000
2024-10-10 01:03:09,94.000
2024-10-10 01:03:15,96.000
2024-10-10 01:03:17,96.000
