Date,Heart rate(count/min)
2024-08-15 19:41:39,109.000
2024-08-15 19:41:46,103.000
2024-08-15 19:41:47,103.000
2024-08-15 19:41:56,107.000
2024-08-15 19:41:59,107.000
2024-08-15 19:42:06,103.000
2024-08-15 19:42:10,104.000
2024-08-15 19:42:12,105.000
2024-08-15 19:42:21,110.000
2024-08-15 19:42:26,108.000
2024-08-15 19:42:27,108.000
2024-08-15 19:42:36,107.000
2024-08-15 19:42:37,106.000
2024-08-15 19:42:45,106.000
2024-08-15 19:42:49,107.000
2024-08-15 19:42:52,109.000
2024-08-15 19:43:01,113.000
2024-08-15 19:43:03,112.000
2024-08-15 19:43:07,109.000
2024-08-15 19:43:12,109.000
2024-08-15 19:43:21,99.000
2024-08-15 19:43:23,99.000
2024-08-15 19:43:31,96.000
2024-08-15 19:43:36,92.000
2024-08-15 19:43:41,92.000
2024-08-15 19:43:42,92.000
2024-08-15 19:43:50,95.000
2024-08-15 19:43:52,94.000
2024-08-15 19:43:59,88.000
2024-08-15 19:44:06,91.000
2024-08-15 19:44:10,93.000
2024-08-15 19:44:12,93.000
2024-08-15 19:44:20,85.000
2024-08-15 19:44:24,87.000
2024-08-15 19:44:29,85.000
2024-08-15 19:44:32,84.000
2024-08-15 19:44:40,96.000
2024-08-15 19:44:44,101.000
2024-08-15 19:44:47,98.000
2024-08-15 19:44:55,85.000
2024-08-15 19:45:00,91.000
2024-08-15 19:45:04,93.000
2024-08-15 19:45:08,93.000
2024-08-15 19:45:14,91.000
2024-08-15 19:45:20,90.000
2024-08-15 19:45:22,90.000
2024-08-15 19:45:27,89.000
2024-08-15 19:45:32,93.000
2024-08-15 19:45:37,89.000
2024-08-15 19:45:42,92.000
2024-08-15 19:45:47,89.000
2024-08-15 19:45:56,86.000
2024-08-15 19:46:01,83.000
2024-08-15 19:46:06,83.000
2024-08-15 19:46:08,83.000
2024-08-15 19:46:16,84.000
2024-08-15 19:46:19,85.000
2024-08-15 19:46:25,87.000
2024-08-15 19:46:28,87.000
2024-08-15 19:46:35,88.000
2024-08-15 19:46:37,87.000
2024-08-15 19:46:42,88.000
2024-08-15 19:46:49,95.000
2024-08-15 19:46:53,96.000
2024-08-15 19:46:57,93.000
2024-08-15 19:47:06,85.000
2024-08-15 19:47:11,87.000
2024-08-15 19:47:13,87.000
2024-08-15 19:47:17,86.000
2024-08-15 19:47:24,83.000
2024-08-15 19:47:29,87.000
2024-08-15 19:47:32,87.000
2024-08-15 19:47:40,84.000
2024-08-15 19:47:46,81.000
2024-08-15 19:47:47,81.000
2024-08-15 19:47:55,84.000
2024-08-15 19:47:57,85.000
2024-08-15 19:48:03,85.000
2024-08-15 19:48:11,81.000
2024-08-15 19:48:12,81.000
2024-08-15 19:48:21,89.000
2024-08-15 19:48:23,87.000
2024-08-15 19:48:27,87.000
2024-08-15 19:48:36,83.000
2024-08-15 19:48:37,83.000
2024-08-15 19:48:45,85.000
2024-08-15 19:48:48,84.000
2024-08-15 19:48:56,90.000
2024-08-15 19:48:59,88.000
2024-08-15 19:49:04,91.000
2024-08-15 19:49:07,90.000
2024-08-15 19:49:16,88.000
2024-08-15 19:49:18,88.000
2024-08-15 19:49:26,92.000
2024-08-15 19:49:28,92.000
2024-08-15 19:49:32,89.000
2024-08-15 19:49:41,95.000
2024-08-15 19:49:46,90.000
2024-08-15 19:49:51,92.000
2024-08-15 19:49:52,92.000
2024-08-15 19:50:01,100.000
2024-08-15 19:50:02,101.000
2024-08-15 19:50:11,92.000
2024-08-15 19:50:12,92.000
2024-08-15 19:50:18,92.000
2024-08-15 19:50:26,92.000
2024-08-15 19:50:27,92.000
2024-08-15 19:50:32,92.000
2024-08-15 19:50:37,87.000
2024-08-15 19:50:44,96.000
2024-08-15 19:50:48,91.000
2024-08-15 19:50:55,81.000
2024-08-15 19:51:01,83.000
2024-08-15 19:51:06,83.000
2024-08-15 19:51:10,84.000
2024-08-15 19:51:13,85.000
2024-08-15 19:51:20,90.000
2024-08-15 19:51:25,93.000
2024-08-15 19:51:30,92.000
2024-08-15 19:51:33,89.000
2024-08-15 19:51:37,89.000
2024-08-15 19:51:43,90.000
2024-08-15 19:51:51,99.000
2024-08-15 19:51:55,102.000
2024-08-15 19:52:01,102.000
2024-08-15 19:52:02,102.000
2024-08-15 19:52:10,111.000
2024-08-15 19:52:15,113.000
2024-08-15 19:52:21,109.000
2024-08-15 19:52:26,105.000
2024-08-15 19:52:30,102.000
2024-08-15 19:52:32,100.000
2024-08-15 19:52:41,90.000
2024-08-15 19:52:42,91.000
2024-08-15 19:52:51,90.000
2024-08-15 19:52:52,91.000
2024-08-15 19:52:59,85.000
2024-08-15 19:53:03,84.000
2024-08-15 19:53:10,96.000
2024-08-15 19:53:14,100.000
2024-08-15 19:53:17,101.000
2024-08-15 19:53:26,91.000
2024-08-15 19:53:29,92.000
2024-08-15 19:53:33,93.000
2024-08-15 19:53:37,95.000
2024-08-15 19:53:43,92.000
2024-08-15 19:53:48,89.000
2024-08-15 19:53:53,85.000
2024-08-15 19:53:58,82.000
2024-08-15 19:54:02,84.000
2024-08-15 19:54:09,92.000
2024-08-15 19:54:13,94.000
2024-08-15 19:54:21,83.000
2024-08-15 19:54:24,84.000
2024-08-15 19:54:30,84.000
2024-08-15 19:54:33,84.000
2024-08-15 19:54:41,85.000
2024-08-15 19:54:42,85.000
2024-08-15 19:54:47,85.000
2024-08-15 19:54:52,87.000
2024-08-15 19:55:01,96.000
2024-08-15 19:55:02,95.000
2024-08-15 19:55:11,87.000
2024-08-15 19:55:14,88.000
2024-08-15 19:55:21,85.000
2024-08-15 19:55:23,84.000
2024-08-15 19:55:31,93.000
2024-08-15 19:55:36,96.000
2024-08-15 19:55:41,98.000
2024-08-15 19:55:42,99.000
2024-08-15 19:55:51,105.000
2024-08-15 19:55:56,108.000
2024-08-15 19:56:00,111.000
2024-08-15 19:56:02,110.000
2024-08-15 19:56:10,105.000
2024-08-15 19:56:15,102.000
2024-08-15 19:56:19,102.000
2024-08-15 19:56:23,100.000
2024-08-15 19:56:30,97.000
2024-08-15 19:56:34,96.000
2024-08-15 19:56:37,93.000
2024-08-15 19:56:46,79.000
2024-08-15 19:56:51,81.000
2024-08-15 19:56:54,80.000
2024-08-15 19:57:01,83.000
2024-08-15 19:57:05,82.000
2024-08-15 19:57:10,81.000
2024-08-15 19:57:12,81.000
2024-08-15 19:57:21,78.000
2024-08-15 19:57:23,79.000
2024-08-15 19:57:31,82.000
2024-08-15 19:57:35,82.000
2024-08-15 19:57:39,82.000
2024-08-15 19:57:45,82.000
2024-08-15 19:57:51,81.000
2024-08-15 19:57:52,81.000
2024-08-15 19:57:57,82.000
2024-08-15 19:58:05,81.000
2024-08-15 19:58:10,81.000
2024-08-15 19:58:16,80.000
2024-08-15 19:58:19,80.000
2024-08-15 19:58:24,81.000
2024-08-15 19:58:31,89.000
2024-08-15 19:58:35,92.000
2024-08-15 19:58:38,93.000
2024-08-15 19:58:46,84.000
2024-08-15 19:58:48,85.000
2024-08-15 19:58:55,92.000
2024-08-15 19:59:01,94.000
2024-08-15 19:59:04,94.000
2024-08-15 19:59:11,87.000
2024-08-15 19:59:13,86.000
2024-08-15 19:59:19,84.000
2024-08-15 19:59:26,92.000
2024-08-15 19:59:31,97.000
2024-08-15 19:59:32,97.000
2024-08-15 19:59:41,82.000
2024-08-15 19:59:46,82.000
2024-08-15 19:59:49,82.000
2024-08-15 19:59:54,81.000
2024-08-15 20:00:01,80.000
2024-08-15 20:00:02,80.000
2024-08-15 20:00:10,80.000
2024-08-15 20:02:02,84.000
2024-08-15 20:09:47,88.000
2024-08-15 20:12:30,85.000
2024-08-15 20:26:18,77.000
2024-08-15 20:36:48,80.000
2024-08-15 20:44:14,71.000
2024-08-15 20:49:13,87.000
2024-08-15 20:53:59,81.000
2024-08-15 21:00:13,76.000
2024-08-15 21:02:05,76.000
2024-08-15 21:05:57,77.000
2024-08-15 21:11:21,77.000
2024-08-16 06:14:25,74.000
2024-08-16 06:17:19,64.000
2024-08-16 06:20:48,78.000
2024-08-16 06:34:43,67.000
2024-08-16 06:35:56,67.000
2024-08-16 06:42:02,63.000
2024-08-16 06:43:32,61.977
2024-08-16 06:50:22,62.000
2024-08-16 06:53:32,62.000
2024-08-16 06:59:19,67.000
2024-08-16 07:03:56,65.000
2024-08-16 07:06:54,64.000
2024-08-16 07:14:16,64.000
2024-08-16 07:18:44,64.000
2024-08-16 07:25:24,62.000
2024-08-16 07:29:14,64.000
2024-08-16 07:34:06,69.000
2024-08-16 09:04:34,71.000
2024-08-16 09:08:52,82.000
2024-08-16 09:10:37,80.000
2024-08-16 09:17:14,73.000
2024-08-16 09:22:09,70.000
2024-08-16 09:26:05,79.000
2024-08-16 09:39:50,71.000
2024-08-16 09:41:06,73.000
2024-08-16 10:03:18,80.000
2024-08-16 10:04:52,68.000
2024-08-16 10:08:28,70.000
2024-08-16 10:11:24,86.000
2024-08-16 10:15:45,82.000
2024-08-16 10:20:15,82.000
2024-08-16 10:23:53,72.000
2024-08-16 10:24:43,76.000
2024-08-16 10:29:24,78.000
2024-08-16 10:34:08,85.000
2024-08-16 10:36:19,76.000
2024-08-16 10:41:52,71.000
2024-08-16 10:45:41,74.000
2024-08-16 10:49:08,76.000
2024-08-16 10:51:24,65.000
2024-08-16 10:57:28,81.000
2024-08-16 11:01:36,78.000
2024-08-16 11:09:05,75.000
2024-08-16 11:10:20,73.000
2024-08-16 11:11:59,72.000
2024-08-16 11:18:38,73.000
2024-08-16 11:21:14,82.000
2024-08-16 11:26:33,81.000
2024-08-16 11:29:20,84.000
2024-08-16 11:34:57,75.000
2024-08-16 11:38:01,76.000
2024-08-16 11:41:53,89.000
2024-08-16 11:43:28,75.000
2024-08-16 11:46:09,79.000
2024-08-16 11:51:16,83.000
2024-08-16 11:55:29,83.000
2024-08-16 11:57:15,80.000
2024-08-16 12:02:31,81.000
2024-08-16 12:05:06,101.000
2024-08-16 12:06:03,77.000
2024-08-16 12:09:25,97.000
2024-08-16 12:13:34,83.000
2024-08-16 12:19:22,84.000
2024-08-16 12:23:20,83.000
2024-08-16 12:28:07,80.000
2024-08-16 12:34:30,84.000
2024-08-16 12:36:02,81.000
2024-08-16 12:41:22,81.826
2024-08-16 12:44:35,81.000
2024-08-16 12:47:32,83.000
2024-08-16 12:52:19,86.000
2024-08-16 12:56:37,118.000
2024-08-16 12:59:51,90.000
2024-08-16 13:03:21,76.000
2024-08-16 13:08:26,83.000
2024-08-16 13:11:24,80.000
2024-08-16 13:20:01,88.000
2024-08-16 13:21:03,72.000
2024-08-16 13:29:39,88.000
2024-08-16 13:33:00,86.000
2024-08-16 13:40:35,82.000
2024-08-16 13:43:06,84.000
2024-08-16 13:48:21,80.000
2024-08-16 13:52:05,85.000
2024-08-16 13:59:04,84.000
2024-08-16 14:04:12,81.000
2024-08-16 14:10:35,78.000
2024-08-16 14:17:22,73.000
2024-08-16 14:23:06,82.000
2024-08-16 14:27:11,84.000
2024-08-16 14:32:09,81.000
2024-08-16 14:32:51,82.503
2024-08-16 14:35:58,80.000
2024-08-16 14:55:39,80.000
2024-08-16 15:10:23,85.000
2024-08-16 15:15:21,83.000
2024-08-16 15:20:34,81.000
2024-08-16 15:25:40,86.000
2024-08-16 15:27:49,80.000
2024-08-16 15:35:07,74.000
2024-08-16 15:36:32,70.000
2024-08-16 15:40:47,68.000
2024-08-16 15:46:22,67.000
2024-08-16 15:50:42,67.000
2024-08-16 15:56:32,66.000
2024-08-16 16:01:50,69.000
2024-08-16 16:05:58,68.000
2024-08-16 16:12:19,71.000
2024-08-16 16:17:16,73.000
2024-08-16 16:21:48,70.000
2024-08-16 16:26:06,71.000
2024-08-16 16:30:47,67.000
2024-08-16 16:36:58,68.000
2024-08-16 16:41:15,67.000
2024-08-16 16:47:46,66.000
2024-08-16 16:51:46,65.000
2024-08-16 16:58:08,67.000
2024-08-16 17:04:10,92.000
2024-08-16 17:38:15,69.000
2024-08-16 17:41:54,70.000
2024-08-16 17:46:59,69.000
2024-08-16 18:07:35,73.000
2024-08-16 18:12:02,66.000
2024-08-16 18:18:31,68.000
2024-08-16 18:19:03,64.901
2024-08-16 18:20:48,69.000
2024-08-16 18:27:19,68.000
2024-08-16 18:30:43,71.000
2024-08-16 18:40:03,67.000
2024-08-16 18:41:28,69.000
2024-08-16 18:46:34,70.000
2024-08-16 18:55:06,71.000
2024-08-16 18:56:30,72.000
2024-08-16 19:03:30,72.000
2024-08-16 19:06:58,72.000
2024-08-16 19:11:15,69.000
2024-08-16 19:16:11,65.000
2024-08-16 19:24:35,69.000
2024-08-16 19:25:45,68.000
2024-08-16 19:30:58,67.000
2024-08-16 19:38:27,71.000
2024-08-16 19:42:36,67.000
2024-08-16 19:49:23,67.000
2024-08-16 19:51:08,65.000
2024-08-16 19:56:18,67.000
2024-08-16 20:00:57,65.000
2024-08-16 20:06:28,67.000
2024-08-16 20:12:58,70.000
2024-08-16 20:17:35,66.000
2024-08-16 20:23:18,67.000
2024-08-16 20:26:05,68.000
2024-08-16 20:31:43,68.000
2024-08-16 20:36:08,67.000
2024-08-16 20:41:01,67.000
2024-08-16 20:46:33,68.000
2024-08-16 20:50:43,70.000
2024-08-16 20:55:48,69.000
2024-08-16 21:01:10,67.000
2024-08-16 21:06:03,69.000
2024-08-16 21:11:35,71.000
2024-08-16 21:17:57,69.000
2024-08-16 21:23:27,69.000
2024-08-16 21:28:47,68.000
2024-08-16 21:31:42,67.000
2024-08-17 08:47:04,104.000
2024-08-17 08:47:06,109.000
2024-08-17 08:47:11,110.000
2024-08-17 08:47:16,113.000
2024-08-17 08:47:24,124.000
2024-08-17 08:47:29,124.000
2024-08-17 08:47:30,124.000
2024-08-17 08:47:37,122.000
2024-08-17 08:47:41,123.000
2024-08-17 08:47:45,123.000
2024-08-17 08:47:54,120.000
2024-08-17 08:47:57,119.000
2024-08-17 08:48:00,117.000
2024-08-17 08:48:05,119.000
2024-08-17 08:48:14,121.000
2024-08-17 08:48:18,115.000
2024-08-17 08:48:24,115.000
2024-08-17 08:48:25,116.000
2024-08-17 08:48:30,116.000
2024-08-17 08:48:39,116.000
2024-08-17 08:48:44,116.000
2024-08-17 08:48:49,114.000
2024-08-17 08:48:53,115.000
2024-08-17 08:48:56,115.000
2024-08-17 08:49:00,113.000
2024-08-17 08:49:07,113.000
2024-08-17 08:49:12,113.000
2024-08-17 08:49:17,113.000
2024-08-17 08:49:20,112.000
2024-08-17 08:49:25,113.000
2024-08-17 08:49:34,115.000
2024-08-17 08:49:38,114.000
2024-08-17 08:49:44,110.000
2024-08-17 08:49:45,110.000
2024-08-17 08:49:50,108.000
2024-08-17 08:49:57,109.000
2024-08-17 08:50:00,103.000
2024-08-17 08:50:09,103.000
2024-08-17 08:50:14,101.000
2024-08-17 08:50:18,95.000
2024-08-17 08:50:20,96.000
2024-08-17 08:50:26,90.000
2024-08-17 08:50:30,94.000
2024-08-17 08:50:39,104.000
2024-08-17 08:50:42,106.000
2024-08-17 08:50:48,110.000
2024-08-17 08:50:54,115.000
2024-08-17 08:50:57,115.000
2024-08-17 08:51:01,116.000
2024-08-17 08:51:09,118.000
2024-08-17 08:51:10,118.000
2024-08-17 08:51:19,118.000
2024-08-17 08:51:21,119.000
2024-08-17 08:51:29,117.000
2024-08-17 08:51:31,117.000
2024-08-17 08:51:35,117.000
2024-08-17 08:51:40,116.000
2024-08-17 08:51:49,115.000
2024-08-17 08:51:50,115.000
2024-08-17 08:51:56,110.000
2024-08-17 08:52:00,109.000
2024-08-17 08:52:09,110.000
2024-08-17 08:52:10,111.000
2024-08-17 08:52:19,107.000
2024-08-17 08:52:20,107.000
2024-08-17 08:52:29,100.000
2024-08-17 08:52:33,100.000
2024-08-17 08:52:35,101.000
2024-08-17 08:52:44,105.000
2024-08-17 08:52:45,106.000
2024-08-17 08:52:50,110.000
2024-08-17 08:52:55,110.000
2024-08-17 08:53:00,107.000
2024-08-17 08:53:06,102.000
2024-08-17 08:53:13,100.000
2024-08-17 08:53:15,102.000
2024-08-17 08:53:34,111.000
2024-08-17 08:53:37,110.000
2024-08-17 08:53:41,109.000
2024-08-17 08:53:49,111.000
2024-08-17 08:53:54,114.000
2024-08-17 08:53:57,113.000
2024-08-17 08:54:00,112.000
2024-08-17 08:54:05,113.000
2024-08-17 08:54:10,115.000
2024-08-17 08:54:16,117.000
2024-08-17 08:54:24,117.000
2024-08-17 08:54:27,115.000
2024-08-17 08:54:30,114.000
2024-08-17 08:54:35,115.000
2024-08-17 08:54:41,115.000
2024-08-17 08:54:45,114.000
2024-08-17 08:54:51,112.000
2024-08-17 08:55:04,95.000
2024-08-17 08:55:09,89.000
2024-08-17 08:55:14,89.000
2024-08-17 08:55:15,88.000
2024-08-17 08:55:23,87.000
2024-08-17 08:55:29,86.000
2024-08-17 08:55:30,86.000
2024-08-17 08:55:35,87.000
2024-08-17 08:55:44,88.000
2024-08-17 08:55:48,90.000
2024-08-17 08:55:52,88.000
2024-08-17 08:55:55,87.000
2024-08-17 08:56:00,94.000
2024-08-17 08:56:09,101.000
2024-08-17 08:56:12,105.000
2024-08-17 08:56:17,106.000
2024-08-17 08:56:24,106.000
2024-08-17 08:56:26,107.000
2024-08-17 08:56:34,105.000
2024-08-17 08:56:37,106.000
2024-08-17 08:56:40,105.000
2024-08-17 08:56:45,106.000
2024-08-17 08:56:50,108.000
2024-08-17 08:56:55,110.000
2024-08-17 08:57:00,112.000
2024-08-17 08:57:05,112.000
2024-08-17 08:57:14,107.000
2024-08-17 08:57:19,101.000
2024-08-17 08:57:24,102.000
2024-08-17 08:57:27,102.000
2024-08-17 08:57:34,102.000
2024-08-17 08:57:36,102.000
2024-08-17 08:57:44,104.000
2024-08-17 08:57:45,103.000
2024-08-17 08:57:54,106.000
2024-08-17 08:57:56,105.000
2024-08-17 08:58:04,106.000
2024-08-17 08:58:07,107.000
2024-08-17 08:58:10,107.000
2024-08-17 08:58:15,107.000
2024-08-17 08:58:22,104.000
2024-08-17 08:58:29,104.000
2024-08-17 08:58:33,105.000
2024-08-17 08:58:37,100.000
2024-08-17 08:58:41,94.000
2024-08-17 08:58:48,85.000
2024-08-17 08:58:50,84.000
2024-08-17 08:58:55,85.000
2024-08-17 08:59:00,85.000
2024-08-17 08:59:08,81.000
2024-08-17 08:59:14,78.000
2024-08-17 09:01:55,96.000
2024-08-17 09:02:54,92.000
2024-08-17 09:03:15,77.000
2024-08-17 09:03:16,78.000
2024-08-17 09:03:21,80.000
2024-08-17 09:03:29,74.000
2024-08-17 09:03:35,77.000
2024-08-17 09:03:40,79.000
2024-08-17 09:03:41,79.000
2024-08-17 09:03:50,78.000
2024-08-17 09:03:55,78.000
2024-08-17 09:03:57,78.000
2024-08-17 09:04:01,81.000
2024-08-17 09:04:07,94.000
2024-08-17 09:04:17,113.000
2024-08-17 09:04:26,122.000
2024-08-17 09:04:40,126.000
2024-08-17 09:06:20,165.000
2024-08-17 09:06:21,165.000
2024-08-17 09:06:29,165.000
2024-08-17 09:06:33,166.000
2024-08-17 09:07:16,166.000
2024-08-17 09:07:29,166.000
2024-08-17 09:07:35,166.000
2024-08-17 09:07:39,165.000
2024-08-17 09:07:45,166.000
2024-08-17 09:07:48,167.000
2024-08-17 09:07:52,167.000
2024-08-17 09:07:58,167.000
2024-08-17 09:08:04,168.000
2024-08-17 09:08:08,168.000
2024-08-17 09:08:15,168.000
2024-08-17 09:08:16,168.000
2024-08-17 09:08:21,168.000
2024-08-17 09:08:30,168.000
2024-08-17 09:08:32,169.000
2024-08-17 09:08:38,169.000
2024-08-17 09:08:44,169.000
2024-08-17 09:08:49,169.000
2024-08-17 09:08:52,170.000
2024-08-17 09:08:58,169.000
2024-08-17 09:09:06,169.000
2024-08-17 09:09:07,169.000
2024-08-17 09:09:15,169.000
2024-08-17 09:09:17,169.000
2024-08-17 09:09:24,169.000
2024-08-17 09:09:31,170.000
2024-08-17 09:09:33,170.000
2024-08-17 09:09:39,170.000
2024-08-17 09:09:43,171.000
2024-08-17 09:09:50,171.000
2024-08-17 09:09:52,171.000
2024-08-17 09:10:01,171.000
2024-08-17 09:10:04,172.000
2024-08-17 09:10:07,171.000
2024-08-17 09:10:13,172.000
2024-08-17 09:10:20,171.000
2024-08-17 09:10:22,171.000
2024-08-17 09:10:31,172.000
2024-08-17 09:10:32,172.000
2024-08-17 09:10:40,172.000
2024-08-17 09:10:43,172.000
2024-08-17 09:10:51,172.000
2024-08-17 09:10:54,172.000
2024-08-17 09:11:01,172.000
2024-08-17 09:11:05,172.000
2024-08-17 09:11:08,172.000
2024-08-17 09:11:16,173.000
2024-08-17 09:11:17,172.000
2024-08-17 09:11:22,173.000
2024-08-17 09:11:31,173.000
2024-08-17 09:11:36,173.000
2024-08-17 09:11:41,172.000
2024-08-17 09:11:46,172.000
2024-08-17 09:11:49,172.000
2024-08-17 09:11:55,172.000
2024-08-17 09:11:57,172.000
2024-08-17 09:12:05,171.000
2024-08-17 09:12:08,171.000
2024-08-17 09:12:16,171.000
2024-08-17 09:12:17,171.000
2024-08-17 09:12:25,171.000
2024-08-17 09:12:27,171.000
2024-08-17 09:12:32,172.000
2024-08-17 09:12:41,171.000
2024-08-17 09:12:43,172.000
2024-08-17 09:12:50,171.000
2024-08-17 09:12:56,172.000
2024-08-17 09:12:59,172.000
2024-08-17 09:13:04,173.000
2024-08-17 09:13:07,172.000
2024-08-17 09:13:12,172.000
2024-08-17 09:13:19,172.000
2024-08-17 09:13:25,173.000
2024-08-17 09:13:27,172.000
2024-08-17 09:13:33,173.000
2024-08-17 09:13:39,173.000
2024-08-17 09:13:45,173.000
2024-08-17 09:13:47,173.000
2024-08-17 09:13:54,173.000
2024-08-17 09:13:58,173.000
2024-08-17 09:14:05,173.000
2024-08-17 09:14:10,174.000
2024-08-17 09:14:16,174.000
2024-08-17 09:14:21,175.000
2024-08-17 09:14:22,174.000
2024-08-17 09:14:31,176.000
2024-08-17 09:14:33,177.000
2024-08-17 09:14:40,176.000
2024-08-17 09:14:44,175.000
2024-08-17 09:14:47,176.000
2024-08-17 09:14:52,174.000
2024-08-17 09:14:57,174.000
2024-08-17 09:15:05,174.000
2024-08-17 09:15:10,175.000
2024-08-17 09:15:16,174.000
2024-08-17 09:15:17,175.000
2024-08-17 09:15:26,176.000
2024-08-17 09:15:31,180.000
2024-08-17 09:15:35,180.000
2024-08-17 09:15:38,179.000
2024-08-17 09:15:42,178.000
2024-08-17 09:15:47,174.000
2024-08-17 09:15:56,174.000
2024-08-17 09:16:02,174.000
2024-08-17 09:16:06,175.000
2024-08-17 09:16:11,176.000
2024-08-17 09:16:17,176.000
2024-08-17 09:16:22,176.000
2024-08-17 09:16:26,176.000
2024-08-17 09:16:32,177.000
2024-08-17 09:16:33,177.000
2024-08-17 09:16:40,177.000
2024-08-17 09:16:47,176.000
2024-08-17 09:16:49,176.000
2024-08-17 09:16:57,177.000
2024-08-17 09:16:58,177.000
2024-08-17 09:17:03,177.000
2024-08-17 09:17:11,178.000
2024-08-17 09:17:16,177.000
2024-08-17 09:17:22,178.000
2024-08-17 09:17:24,178.000
2024-08-17 09:17:28,179.000
2024-08-17 09:17:35,179.000
2024-08-17 09:17:40,178.000
2024-08-17 09:17:45,179.000
2024-08-17 09:17:52,178.000
2024-08-17 09:17:55,178.000
2024-08-17 09:17:59,178.000
2024-08-17 09:18:03,179.000
2024-08-17 09:18:12,179.000
2024-08-17 09:18:13,179.000
2024-08-17 09:18:18,179.000
2024-08-17 09:18:25,178.000
2024-08-17 09:18:32,178.000
2024-08-17 09:18:37,176.000
2024-08-17 09:18:39,176.000
2024-08-17 09:18:43,176.000
2024-08-17 09:18:48,175.000
2024-08-17 09:18:54,173.000
2024-08-17 09:19:02,170.000
2024-08-17 09:19:03,169.000
2024-08-17 09:19:12,167.000
2024-08-17 09:19:13,167.000
2024-08-17 09:19:19,166.000
2024-08-17 09:19:27,168.000
2024-08-17 09:19:31,168.000
2024-08-17 09:19:33,170.000
2024-08-17 09:19:39,169.000
2024-08-17 09:19:43,171.000
2024-08-17 09:19:49,173.000
2024-08-17 09:19:53,174.000
2024-08-17 09:20:02,174.000
2024-08-17 09:20:03,174.000
2024-08-17 09:20:09,176.000
2024-08-17 09:20:14,176.000
2024-08-17 09:20:18,176.000
2024-08-17 09:20:27,176.000
2024-08-17 09:20:29,177.000
2024-08-17 09:20:33,176.000
2024-08-17 09:20:38,177.000
2024-08-17 09:20:44,178.000
2024-08-17 09:20:52,178.000
2024-08-17 09:20:53,178.000
2024-08-17 09:21:02,179.000
2024-08-17 09:21:04,180.000
2024-08-17 09:21:08,180.000
2024-08-17 09:21:13,180.000
2024-08-17 09:21:22,180.000
2024-08-17 09:21:26,181.000
2024-08-17 09:21:30,181.000
2024-08-17 09:21:33,180.000
2024-08-17 09:21:38,180.000
2024-08-17 09:21:44,178.000
2024-08-17 09:21:52,178.000
2024-08-17 09:21:53,178.000
2024-08-17 09:21:58,178.000
2024-08-17 09:22:03,178.000
2024-08-17 09:22:12,179.000
2024-08-17 09:22:17,179.000
2024-08-17 09:22:20,179.000
2024-08-17 09:22:26,179.000
2024-08-17 09:22:32,180.000
2024-08-17 09:22:33,180.000
2024-08-17 09:22:38,180.000
2024-08-17 09:22:47,180.000
2024-08-17 09:22:52,180.000
2024-08-17 09:22:56,181.000
2024-08-17 09:22:58,181.000
2024-08-17 09:23:07,181.000
2024-08-17 09:23:11,181.000
2024-08-17 09:23:13,182.000
2024-08-17 09:23:18,182.000
2024-08-17 09:23:24,182.000
2024-08-17 09:23:30,183.000
2024-08-17 09:23:33,182.000
2024-08-17 09:23:41,183.000
2024-08-17 09:23:44,183.000
2024-08-17 09:23:52,185.000
2024-08-17 09:23:57,188.000
2024-08-17 09:23:58,189.000
2024-08-17 09:24:03,188.000
2024-08-17 09:24:12,187.000
2024-08-17 09:24:15,187.000
2024-08-17 09:24:22,186.000
2024-08-17 09:24:24,185.000
2024-08-17 09:24:32,185.000
2024-08-17 09:24:33,185.000
2024-08-17 09:24:42,186.000
2024-08-17 09:24:46,185.000
2024-08-17 09:24:52,185.000
2024-08-17 09:24:57,185.000
2024-08-17 09:24:59,184.000
2024-08-17 09:25:04,183.000
2024-08-17 09:25:08,183.000
2024-08-17 09:25:17,181.000
2024-08-17 09:25:21,182.000
2024-08-17 09:25:26,183.000
2024-08-17 09:25:28,182.000
2024-08-17 09:25:37,179.000
2024-08-17 09:25:42,181.000
2024-08-17 09:25:43,180.000
2024-08-17 09:25:49,177.000
2024-08-17 09:25:57,176.000
2024-08-17 09:26:01,176.000
2024-08-17 09:26:03,176.000
2024-08-17 09:26:10,179.000
2024-08-17 09:26:13,181.000
2024-08-17 09:26:18,180.000
2024-08-17 09:26:26,182.000
2024-08-17 09:26:28,182.000
2024-08-17 09:26:37,174.000
2024-08-17 09:26:39,175.000
2024-08-17 09:26:44,175.000
2024-08-17 09:26:50,175.000
2024-08-17 09:26:53,176.000
2024-08-17 09:27:02,178.000
2024-08-17 09:27:07,179.000
2024-08-17 09:27:08,179.000
2024-08-17 09:27:13,180.000
2024-08-17 09:27:18,179.000
