Date,Heart rate(count/min),State of Mind(Valence)
2025-01-13 10:21:50,91.000,
2025-01-13 10:23:26,77.000,
2025-01-13 10:29:43,85.000,
2025-01-13 10:29:48,89.000,
2025-01-13 10:29:50,93.000,
2025-01-13 10:29:58,99.000,
2025-01-13 10:30:00,99.000,
2025-01-13 10:30:04,100.000,
2025-01-13 10:30:09,102.000,
2025-01-13 10:33:20,107.000,
2025-01-13 10:33:25,104.000,
2025-01-13 10:33:26,104.000,
2025-01-13 10:33:31,102.000,
2025-01-13 10:33:40,103.000,
2025-01-13 10:33:45,98.000,
2025-01-13 10:39:16,92.000,
2025-01-13 10:39:21,94.000,
2025-01-13 10:39:22,95.000,
2025-01-13 10:39:27,96.000,
2025-01-13 10:39:32,97.000,
2025-01-13 10:39:41,94.000,
2025-01-13 10:39:46,92.000,
2025-01-13 10:43:21,75.000,
2025-01-13 10:50:47,93.000,
2025-01-13 10:50:52,94.000,
2025-01-13 10:50:53,95.000,
2025-01-13 10:50:58,92.000,
2025-01-13 10:51:07,91.000,
2025-01-13 10:51:08,91.000,
2025-01-13 10:51:13,90.000,
2025-01-13 10:51:32,71.000,
2025-01-13 10:57:35,80.000,
2025-01-13 11:03:47,79.000,
2025-01-13 11:17:36,56.000,
2025-01-13 11:21:59,74.000,
2025-01-13 11:30:24,75.000,
2025-01-13 11:33:30,72.000,
2025-01-13 11:37:56,73.000,
2025-01-13 11:42:53,77.000,
2025-01-13 11:46:22,100.000,
2025-01-13 11:46:28,93.000,
2025-01-13 11:46:30,92.000,
2025-01-13 11:46:34,94.000,
2025-01-13 11:46:43,97.000,
2025-01-13 11:50:41,87.000,
2025-01-13 11:50:46,87.000,
2025-01-13 11:50:50,87.000,
2025-01-13 11:50:56,85.000,
2025-01-13 11:50:57,86.000,
2025-01-13 11:51:02,84.000,
2025-01-13 11:51:11,87.000,
2025-01-13 11:51:13,84.000,
2025-01-13 12:00:22,72.000,
2025-01-13 12:05:17,71.000,
2025-01-13 12:06:45,73.000,
2025-01-13 12:11:36,80.000,
2025-01-13 12:28:40,68.000,
2025-01-13 12:31:00,74.000,
2025-01-13 12:35:47,109.000,
2025-01-13 12:35:52,103.000,
2025-01-13 12:35:57,105.000,
2025-01-13 12:36:00,105.000,
2025-01-13 12:36:05,100.000,
2025-01-13 12:36:08,99.000,
2025-01-13 12:36:15,96.000,
2025-01-13 12:36:22,99.000,
2025-01-13 12:36:26,100.000,
2025-01-13 12:39:43,78.000,
2025-01-13 12:42:19,81.000,
2025-01-13 12:50:43,106.000,
2025-01-13 12:50:45,104.000,
2025-01-13 12:50:53,96.000,
2025-01-13 12:50:54,95.000,
2025-01-13 12:51:03,89.000,
2025-01-13 12:54:05,70.000,
2025-01-13 12:57:36,77.000,
2025-01-13 13:05:27,76.000,
2025-01-13 13:07:25,78.000,
2025-01-13 13:11:41,68.000,
2025-01-13 13:15:46,79.000,
2025-01-13 13:18:32,109.000,
2025-01-13 13:18:35,109.000,
2025-01-13 13:18:38,108.000,
2025-01-13 13:18:46,109.000,
2025-01-13 13:18:48,108.000,
2025-01-13 13:18:53,110.000,
2025-01-13 13:25:22,75.000,
2025-01-13 13:26:26,68.000,
2025-01-13 13:30:48,109.000,
2025-01-13 13:30:54,101.000,
2025-01-13 13:30:59,94.000,
2025-01-13 13:31:01,90.000,
2025-01-13 13:31:09,86.000,
2025-01-13 13:34:53,84.000,
2025-01-13 13:34:58,83.000,
2025-01-13 13:35:01,83.000,
2025-01-13 13:35:04,81.000,
2025-01-13 13:35:13,82.000,
2025-01-13 13:35:18,82.000,
2025-01-13 13:35:21,81.000,
2025-01-13 13:35:27,82.000,
2025-01-13 13:40:03,63.000,
2025-01-13 13:45:13,63.000,
2025-01-13 13:49:07,73.000,
2025-01-13 13:53:20,77.000,
2025-01-13 13:56:38,75.000,
2025-01-13 14:01:02,77.000,
2025-01-13 14:21:39,72.000,
2025-01-13 14:29:06,76.000,
2025-01-13 14:35:06,62.000,
2025-01-13 14:39:31,78.000,
2025-01-13 14:43:52,94.000,
2025-01-13 14:43:57,94.000,
2025-01-13 14:44:02,94.000,
2025-01-13 14:44:06,94.000,
2025-01-13 14:44:08,94.000,
2025-01-13 14:44:17,99.000,
2025-01-13 14:44:21,102.000,
2025-01-13 14:47:00,81.000,
2025-01-13 14:47:05,84.000,
2025-01-13 14:47:10,88.000,
2025-01-13 14:47:15,89.000,
2025-01-13 14:47:19,90.000,
2025-01-13 14:47:25,93.000,
2025-01-13 14:47:26,92.000,
2025-01-13 14:50:38,86.000,
2025-01-13 14:50:43,85.000,
2025-01-13 14:50:44,84.000,
2025-01-13 14:50:53,84.000,
2025-01-13 14:50:58,86.000,
2025-01-13 14:51:02,88.000,
2025-01-13 14:51:08,86.000,
2025-01-13 14:56:53,95.000,
2025-01-13 14:56:57,91.000,
2025-01-13 14:57:01,93.000,
2025-01-13 14:57:07,94.000,
2025-01-13 14:57:09,95.000,
2025-01-13 14:57:18,93.000,
2025-01-13 14:57:20,93.000,
2025-01-13 14:57:26,95.000,
2025-01-13 14:57:33,92.000,
2025-01-13 14:57:38,90.000,
2025-01-13 14:57:39,90.000,
2025-01-13 14:57:44,91.000,
2025-01-13 14:57:53,86.000,
2025-01-13 14:57:58,82.000,
2025-01-13 14:58:03,79.000,
2025-01-13 14:58:08,78.000,
2025-01-13 14:58:11,78.000,
2025-01-13 14:58:14,79.000,
2025-01-13 14:58:21,88.000,
2025-01-13 14:58:24,85.000,
2025-01-13 14:58:33,84.000,
2025-01-13 14:58:34,84.000,
2025-01-13 14:58:39,85.000,
2025-01-13 14:58:48,86.000,
2025-01-13 14:58:49,86.000,
2025-01-13 14:58:58,90.000,
2025-01-13 14:59:01,89.000,
2025-01-13 14:59:04,90.000,
2025-01-13 14:59:13,90.000,
2025-01-13 14:59:14,90.000,
2025-01-13 14:59:23,85.000,
2025-01-13 14:59:28,87.000,
2025-01-13 14:59:33,89.000,
2025-01-13 14:59:34,90.000,
2025-01-13 14:59:41,87.000,
2025-01-13 14:59:44,90.000,
2025-01-13 14:59:53,95.000,
2025-01-13 14:59:58,101.000,
2025-01-13 15:00:00,102.000,
2025-01-13 15:00:04,102.000,
2025-01-13 15:00:10,102.000,
2025-01-13 15:00:18,95.000,
2025-01-13 15:00:23,92.000,
2025-01-13 15:00:28,93.000,
2025-01-13 15:00:30,91.000,
2025-01-13 15:00:36,90.000,
2025-01-13 15:00:41,90.000,
2025-01-13 15:00:48,87.000,
2025-01-13 15:00:51,87.000,
2025-01-13 15:00:54,83.000,
2025-01-13 15:00:59,86.000,
2025-01-13 15:01:05,85.000,
2025-01-13 15:01:12,82.000,
2025-01-13 15:01:14,82.000,
2025-01-13 15:01:19,78.000,
2025-01-13 15:01:28,82.000,
2025-01-13 15:01:33,78.000,
2025-01-13 15:01:37,78.000,
2025-01-13 15:01:43,76.000,
2025-01-13 15:01:44,76.000,
2025-01-13 15:01:49,78.000,
2025-01-13 15:01:58,79.000,
2025-01-13 15:02:03,78.000,
2025-01-13 15:02:04,78.000,
2025-01-13 15:02:13,79.000,
2025-01-13 15:02:17,79.000,
2025-01-13 15:02:20,79.000,
2025-01-13 15:03:13,57.000,
2025-01-13 15:27:24,72.000,
2025-01-13 15:42:36,74.000,
2025-01-13 15:47:16,70.000,
2025-01-13 15:53:28,77.000,
2025-01-13 16:04:17,80.000,
2025-01-13 16:07:35,62.000,
2025-01-13 16:18:53,78.000,
2025-01-13 16:25:06,76.124,
2025-01-13 16:25:26,75.000,
2025-01-13 16:30:11,76.000,
2025-01-13 16:32:56,69.000,
2025-01-13 16:36:27,69.000,
2025-01-13 16:41:11,67.000,
2025-01-13 16:45:40,68.000,
2025-01-13 16:50:45,69.000,
2025-01-13 16:55:45,69.000,
2025-01-13 17:01:42,75.000,
2025-01-13 17:06:04,82.000,
2025-01-13 17:13:34,77.000,
2025-01-13 17:18:06,75.000,
2025-01-13 17:23:51,75.000,
2025-01-13 17:26:48,71.000,
2025-01-13 17:31:27,69.000,
2025-01-13 17:38:05,81.000,
2025-01-13 17:45:01,72.000,
2025-01-13 17:55:59,85.000,
2025-01-13 18:04:41,75.000,
2025-01-13 18:08:25,81.000,
2025-01-13 18:13:28,78.000,
2025-01-13 18:16:15,72.000,
2025-01-13 18:25:31,69.000,
2025-01-13 18:29:39,67.000,
2025-01-13 18:30:42,67.000,
2025-01-13 18:40:38,70.000,
2025-01-13 18:43:13,69.000,
2025-01-13 18:50:03,71.000,
2025-01-13 18:53:29,75.000,
2025-01-13 18:56:18,74.000,
2025-01-13 19:01:41,74.000,
2025-01-13 19:08:16,75.000,
2025-01-13 19:12:26,74.000,
2025-01-13 19:17:44,65.000,
2025-01-13 19:25:33,73.000,
2025-01-13 19:26:36,71.000,
2025-01-14 05:39:18,73.000,
2025-01-14 05:41:05,68.000,
2025-01-14 05:46:18,75.000,
2025-01-14 05:53:59,68.000,
2025-01-14 05:58:13,62.000,
2025-01-14 06:02:45,66.000,
2025-01-14 06:10:16,61.000,
2025-01-14 06:18:34,73.000,
2025-01-14 06:20:58,78.000,
2025-01-14 06:30:14,76.000,
2025-01-14 06:31:49,73.000,
2025-01-14 06:39:09,78.000,
2025-01-14 06:41:16,71.000,
2025-01-14 06:46:38,77.000,
2025-01-14 06:48:24,102.000,
2025-01-14 06:48:30,85.000,
2025-01-14 06:57:28,86.000,
2025-01-14 07:07:48,60.000,
2025-01-14 07:16:18,101.000,
2025-01-14 07:16:23,107.000,
2025-01-14 07:16:30,104.000,
2025-01-14 07:16:34,106.000,
2025-01-14 07:16:40,107.000,
2025-01-14 07:16:47,110.000,
2025-01-14 07:22:32,106.000,
2025-01-14 07:22:36,102.000,
2025-01-14 07:22:41,101.000,
2025-01-14 07:22:47,102.000,
2025-01-14 07:22:50,101.000,
2025-01-14 07:22:57,103.000,
2025-01-14 07:22:59,102.000,
2025-01-14 07:23:05,102.000,
2025-01-14 07:23:44,91.000,
2025-01-14 07:23:48,95.000,
2025-01-14 07:23:57,93.000,
2025-01-14 07:23:58,94.000,
2025-01-14 07:24:05,93.000,
2025-01-14 07:24:12,95.000,
2025-01-14 07:24:17,93.000,
2025-01-14 07:24:20,92.000,
2025-01-14 07:24:23,93.000,
2025-01-14 07:24:28,96.000,
2025-01-14 07:24:33,98.000,
2025-01-14 07:24:42,96.000,
2025-01-14 07:24:47,94.000,
2025-01-14 07:24:48,94.000,
2025-01-14 07:25:22,78.000,
2025-01-14 07:25:25,78.000,
2025-01-14 07:25:28,79.000,
2025-01-14 07:25:37,80.000,
2025-01-14 07:25:39,79.000,
2025-01-14 07:25:43,80.000,
2025-01-14 07:25:48,83.000,
2025-01-14 07:25:53,87.000,
2025-01-14 07:25:58,92.000,
2025-01-14 07:26:07,90.000,
2025-01-14 07:26:12,89.000,
2025-01-14 07:26:14,88.000,
2025-01-14 07:26:20,86.000,
2025-01-14 07:26:42,85.000,
2025-01-14 07:26:47,84.000,
2025-01-14 07:26:50,85.000,
2025-01-14 07:26:54,86.000,
2025-01-14 07:27:02,84.000,
2025-01-14 07:27:05,83.000,
2025-01-14 07:27:08,82.000,
2025-01-14 07:27:16,86.000,
2025-01-14 07:27:22,87.000,
2025-01-14 07:27:26,86.000,
2025-01-14 07:27:28,86.000,
2025-01-14 07:27:33,85.000,
2025-01-14 07:27:40,84.000,
2025-01-14 07:27:45,83.000,
2025-01-14 07:32:28,105.000,
2025-01-14 07:32:33,104.000,
2025-01-14 07:32:38,104.000,
2025-01-14 07:32:42,103.000,
2025-01-14 07:32:46,103.000,
2025-01-14 07:38:25,83.000,
2025-01-14 07:56:52,104.000,
2025-01-14 08:04:53,112.000,
2025-01-14 08:04:55,111.000,
2025-01-14 08:05:02,109.000,
2025-01-14 08:05:08,110.000,
2025-01-14 08:05:12,108.000,
2025-01-14 08:05:18,107.000,
2025-01-14 08:13:05,83.000,
2025-01-14 08:20:27,71.000,
2025-01-14 08:24:28,69.000,
2025-01-14 08:27:27,75.000,
2025-01-14 08:35:05,102.000,
2025-01-14 08:35:08,98.000,
2025-01-14 08:35:11,101.000,
2025-01-14 08:35:16,101.000,
2025-01-14 08:35:21,101.000,
2025-01-14 08:35:27,100.000,
2025-01-14 08:35:35,99.000,
2025-01-14 08:35:40,96.000,
2025-01-14 08:36:41,105.000,
2025-01-14 08:36:47,101.000,
2025-01-14 08:36:48,101.000,
2025-01-14 08:36:57,102.000,
2025-01-14 08:42:51,102.000,
2025-01-14 08:42:53,100.000,
2025-01-14 08:43:01,101.000,
2025-01-14 08:43:03,101.000,
2025-01-14 08:43:11,106.000,
2025-01-14 08:43:16,105.000,
2025-01-14 08:43:20,104.000,
2025-01-14 08:43:25,101.000,
2025-01-14 10:11:40,112.000,
2025-01-14 10:11:45,110.000,
2025-01-14 10:11:50,110.000,
2025-01-14 10:11:55,105.000,
2025-01-14 10:11:57,104.000,
2025-01-14 10:12:02,105.000,
2025-01-14 10:34:11,106.000,
2025-01-14 10:34:12,106.000,
2025-01-14 10:34:20,103.000,
2025-01-14 10:34:26,104.000,
2025-01-14 10:37:28,101.000,
2025-01-14 10:37:29,101.000,
2025-01-14 10:37:34,103.000,
2025-01-14 10:37:41,101.000,
2025-01-14 10:37:44,103.000,
2025-01-14 10:37:53,105.000,
2025-01-14 10:37:56,104.000,
2025-01-14 10:51:47,109.000,
2025-01-14 10:51:55,101.000,
2025-01-14 10:51:58,101.000,
2025-01-14 10:52:06,104.000,
2025-01-14 10:52:11,103.000,
2025-01-14 10:52:17,102.000,
2025-01-14 10:57:35,102.000,
2025-01-14 10:57:37,102.000,
2025-01-14 10:57:45,100.000,
2025-01-14 10:57:49,100.000,
2025-01-14 10:57:52,100.000,
2025-01-14 11:09:43,97.000,
2025-01-14 11:09:46,97.000,
2025-01-14 11:09:54,88.000,
2025-01-14 11:10:10,95.000,
2025-01-14 11:10:14,95.000,
2025-01-14 11:30:06,69.000,
2025-01-14 12:04:11,75.000,
2025-01-14 12:07:03,116.000,
2025-01-14 12:07:06,112.000,
2025-01-14 12:07:13,109.000,
2025-01-14 12:07:14,109.000,
2025-01-14 12:07:23,109.000,
2025-01-14 12:07:28,110.000,
2025-01-14 12:07:31,110.000,
2025-01-14 12:44:48,79.000,
2025-01-14 12:46:22,65.000,
2025-01-14 14:22:21,86.000,
2025-01-14 14:25:39,105.000,
2025-01-14 14:25:55,96.000,
2025-01-14 14:33:04,77.000,
2025-01-14 14:36:29,65.000,
2025-01-14 14:39:59,95.000,
2025-01-14 14:42:46,82.000,
2025-01-14 14:46:35,94.000,
2025-01-14 14:50:59,88.000,
2025-01-14 14:56:56,79.000,
2025-01-14 15:03:49,83.000,
2025-01-14 15:06:33,93.000,
2025-01-14 15:08:00,90.000,
2025-01-14 15:10:38,98.000,
2025-01-14 15:11:02,96.000,
2025-01-14 15:11:07,91.000,
2025-01-14 15:11:12,91.000,
2025-01-14 15:11:13,90.000,
2025-01-14 15:11:22,93.000,
2025-01-14 15:14:24,96.000,
2025-01-14 15:17:24,100.000,
2025-01-14 15:17:28,94.000,
2025-01-14 15:17:34,86.000,
2025-01-14 15:17:38,90.000,
2025-01-14 15:17:43,87.000,
2025-01-14 15:17:45,88.000,
2025-01-14 15:17:54,86.000,
2025-01-14 15:25:14,96.000,
2025-01-14 15:25:19,98.000,
2025-01-14 15:25:26,99.000,
2025-01-14 15:25:31,100.000,
2025-01-14 15:25:33,100.000,
2025-01-14 15:25:37,102.000,
2025-01-14 15:25:43,102.000,
2025-01-14 15:25:50,100.000,
2025-01-14 15:25:55,99.000,
2025-01-14 15:26:00,100.000,
2025-01-14 15:26:06,98.000,
2025-01-14 15:26:10,99.000,
2025-01-14 15:26:13,101.000,
2025-01-14 15:26:20,93.000,
2025-01-14 15:26:22,94.000,
2025-01-14 15:26:31,100.000,
2025-01-14 15:26:33,101.000,
2025-01-14 15:26:41,103.000,
2025-01-14 15:26:42,102.000,
2025-01-14 15:26:47,103.000,
2025-01-14 15:26:56,104.000,
2025-01-14 15:26:57,103.000,
2025-01-14 15:27:02,104.000,
2025-01-14 15:27:11,104.000,
2025-01-14 15:27:12,104.000,
2025-01-14 15:27:19,106.000,
2025-01-14 15:27:26,109.000,
2025-01-14 15:27:28,111.000,
2025-01-14 15:27:33,111.000,
2025-01-14 15:27:37,111.000,
2025-01-14 15:27:46,113.000,
2025-01-14 15:27:51,115.000,
2025-01-14 15:27:52,115.000,
2025-01-14 15:28:01,107.000,
2025-01-14 15:28:05,107.000,
2025-01-14 15:28:10,104.000,
2025-01-14 15:28:16,102.000,
2025-01-14 15:28:17,103.000,
2025-01-14 15:28:22,103.000,
2025-01-14 15:28:28,101.000,
2025-01-14 15:28:36,99.000,
2025-01-14 15:28:37,98.000,
2025-01-14 15:28:46,93.000,
2025-01-14 15:28:51,88.000,
2025-01-14 15:28:56,88.000,
2025-01-14 15:28:58,90.000,
2025-01-14 15:29:05,92.000,
2025-01-14 15:29:11,96.000,
2025-01-14 15:29:15,98.000,
2025-01-14 15:29:17,99.000,
2025-01-14 15:29:26,97.000,
2025-01-14 15:29:31,97.000,
2025-01-14 15:29:32,97.000,
2025-01-14 15:29:37,102.000,
2025-01-14 15:29:46,100.000,
2025-01-14 15:29:51,101.000,
2025-01-14 15:29:52,100.000,
2025-01-14 15:29:58,95.000,
2025-01-14 15:30:02,95.000,
2025-01-14 15:30:07,100.000,
2025-01-14 15:30:12,94.000,
2025-01-14 15:30:18,91.000,
2025-01-14 15:30:26,84.000,
2025-01-14 15:30:29,86.000,
2025-01-14 15:30:32,91.000,
2025-01-14 15:30:40,84.000,
2025-01-14 15:30:46,87.000,
2025-01-14 15:30:47,87.000,
2025-01-14 15:30:56,91.000,
2025-01-14 15:31:01,90.000,
2025-01-14 15:31:04,85.000,
2025-01-14 15:31:10,87.000,
2025-01-14 15:31:16,81.000,
2025-01-14 15:31:18,81.000,
2025-01-14 15:31:22,83.000,
2025-01-14 15:31:31,89.000,
2025-01-14 15:31:36,91.000,
2025-01-14 15:31:41,88.000,
2025-01-14 15:31:42,88.000,
2025-01-14 15:31:48,82.000,
2025-01-14 15:31:56,94.000,
2025-01-14 15:31:58,93.000,
2025-01-14 15:32:02,96.000,
2025-01-14 15:32:11,88.000,
2025-01-14 15:32:16,86.000,
2025-01-14 15:32:21,87.000,
2025-01-14 15:32:25,87.000,
2025-01-14 15:32:30,88.000,
2025-01-14 15:32:34,90.000,
2025-01-14 15:32:41,82.000,
2025-01-14 15:32:42,82.000,
2025-01-14 15:32:51,91.000,
2025-01-14 15:32:56,93.000,
2025-01-14 15:32:57,93.000,
2025-01-14 15:33:06,91.000,
2025-01-14 15:33:07,92.000,
2025-01-14 15:33:13,95.000,
2025-01-14 15:33:17,93.000,
2025-01-14 15:33:22,95.000,
2025-01-14 15:33:28,86.000,
2025-01-14 15:33:32,90.000,
2025-01-14 15:33:41,83.000,
2025-01-14 15:33:46,85.000,
2025-01-14 15:33:49,86.000,
2025-01-14 15:33:56,84.000,
2025-01-14 15:33:57,85.000,
2025-01-14 15:34:04,95.000,
2025-01-14 15:34:07,90.000,
2025-01-14 15:34:16,89.000,
2025-01-14 15:34:21,87.000,
2025-01-14 15:34:22,87.000,
2025-01-14 15:34:27,87.000,
2025-01-14 15:34:32,95.000,
2025-01-14 15:34:40,92.000,
2025-01-14 15:34:42,91.000,
2025-01-14 15:34:51,91.000,
2025-01-14 15:34:52,93.000,
2025-01-14 15:35:01,99.000,
2025-01-14 15:35:06,97.000,
2025-01-14 15:35:07,97.000,
2025-01-14 15:35:12,97.000,
2025-01-14 15:35:20,98.000,
2025-01-14 15:35:22,98.000,
2025-01-14 15:35:31,99.000,
2025-01-14 15:35:33,101.000,
2025-01-14 15:35:39,95.000,
2025-01-14 15:35:46,93.000,
2025-01-14 15:35:47,95.000,
2025-01-14 15:35:52,97.000,
2025-01-14 15:36:01,93.000,
2025-01-14 15:36:04,94.000,
2025-01-14 15:36:11,94.000,
2025-01-14 15:39:52,78.000,
2025-01-14 15:43:53,78.000,
2025-01-14 15:49:49,111.000,
2025-01-14 15:53:42,79.000,
2025-01-14 15:57:43,79.000,
2025-01-14 16:01:19,110.000,
2025-01-14 16:02:15,102.000,
2025-01-14 16:02:20,100.000,
2025-01-14 16:02:21,100.000,
2025-01-14 16:02:29,102.000,
2025-01-14 16:02:31,102.000,
2025-01-14 16:02:38,104.000,
2025-01-14 16:02:43,101.000,
2025-01-14 16:05:36,100.000,
2025-01-14 16:07:46,106.000,
2025-01-14 16:07:51,107.000,
2025-01-14 16:07:53,106.000,
2025-01-14 16:07:57,107.000,
2025-01-14 16:08:06,103.000,
2025-01-14 16:08:11,103.000,
2025-01-14 16:08:15,103.000,
2025-01-14 16:08:18,101.000,
2025-01-14 16:08:22,100.000,
2025-01-14 16:08:31,101.000,
2025-01-14 16:08:36,99.000,
2025-01-14 16:08:41,106.000,
2025-01-14 16:08:43,107.000,
2025-01-14 16:08:50,112.000,
2025-01-14 16:08:52,112.000,
2025-01-14 16:09:01,115.000,
2025-01-14 16:09:02,114.000,
2025-01-14 16:09:10,106.000,
2025-01-14 16:09:17,110.000,
2025-01-14 16:09:21,110.000,
2025-01-14 16:09:27,106.000,
2025-01-14 16:09:28,105.000,
2025-01-14 16:09:34,102.000,
2025-01-14 16:09:42,101.000,
2025-01-14 16:09:43,102.000,
2025-01-14 16:09:52,98.000,
2025-01-14 16:09:53,99.000,
2025-01-14 16:10:02,91.000,
2025-01-14 16:10:03,91.000,
2025-01-14 16:10:11,85.000,
2025-01-14 16:10:17,86.000,
2025-01-14 16:10:21,84.000,
2025-01-14 16:10:23,86.000,
2025-01-14 16:10:32,94.000,
2025-01-14 16:10:36,89.000,
2025-01-14 16:10:39,85.000,
2025-01-14 16:10:47,84.000,
2025-01-14 16:10:52,82.000,
2025-01-14 16:10:57,82.000,
2025-01-14 16:10:59,82.000,
2025-01-14 16:11:03,84.000,
2025-01-14 16:11:11,79.000,
2025-01-14 16:11:15,83.000,
2025-01-14 16:11:21,79.000,
2025-01-14 16:11:27,87.000,
2025-01-14 16:11:28,86.000,
2025-01-14 16:11:35,86.000,
2025-01-14 16:11:42,81.000,
2025-01-14 16:11:45,80.000,
2025-01-14 16:11:52,87.000,
2025-01-14 16:11:53,88.000,
2025-01-14 16:12:02,78.000,
2025-01-14 16:12:03,79.000,
2025-01-14 16:12:08,86.000,
2025-01-14 16:12:17,92.000,
2025-01-14 16:12:21,96.000,
2025-01-14 16:12:23,94.000,
2025-01-14 16:12:32,95.000,
2025-01-14 16:12:36,92.000,
2025-01-14 16:12:42,81.000,
2025-01-14 16:12:44,81.000,
2025-01-14 16:17:35,72.000,
2025-01-14 16:28:05,82.000,
2025-01-14 16:31:50,74.000,
2025-01-14 16:35:26,77.000,
2025-01-14 16:40:59,79.000,
2025-01-14 16:47:20,90.000,
2025-01-14 16:49:16,76.000,
2025-01-14 16:50:50,71.000,
2025-01-14 16:55:10,77.000,
2025-01-14 17:02:58,76.000,
2025-01-14 17:07:19,81.000,
2025-01-14 17:10:50,62.000,
2025-01-14 17:15:40,55.000,
2025-01-14 17:23:25,77.000,
2025-01-14 17:27:58,67.000,
2025-01-14 17:31:38,76.000,
2025-01-14 17:35:15,70.000,
2025-01-14 17:38:51,97.000,
2025-01-14 17:38:54,101.000,
2025-01-14 17:38:59,102.000,
2025-01-14 17:39:08,107.000,
2025-01-14 17:39:12,107.000,
2025-01-14 17:39:18,122.000,
2025-01-14 17:39:23,123.000,
2025-01-14 17:39:25,123.000,
2025-01-14 17:39:29,120.000,
2025-01-14 17:39:38,114.000,
2025-01-14 17:39:43,123.000,
2025-01-14 17:44:28,100.000,
2025-01-14 17:49:18,74.000,
2025-01-14 17:52:07,92.000,
2025-01-14 17:57:47,84.000,
2025-01-14 18:00:11,87.000,
2025-01-14 18:07:21,95.000,
2025-01-14 18:13:27,78.000,
2025-01-14 18:15:54,65.000,
2025-01-14 18:18:27,121.000,
2025-01-14 18:19:31,101.000,
2025-01-14 18:19:36,105.000,
2025-01-14 18:19:41,104.000,
2025-01-14 18:19:43,104.000,
2025-01-14 18:19:47,103.000,
2025-01-14 18:19:55,106.000,
2025-01-14 18:20:01,103.000,
2025-01-14 18:21:34,90.000,
2025-01-14 18:21:45,82.148,
2025-01-14 18:27:45,84.000,
2025-01-14 18:30:38,95.000,
2025-01-14 18:30:43,94.000,
2025-01-14 18:30:46,98.000,
2025-01-14 18:30:54,100.000,
2025-01-14 18:30:59,101.000,
2025-01-14 18:31:00,101.000,
2025-01-14 18:33:06,100.000,
2025-01-14 18:33:12,101.000,
2025-01-14 18:33:17,97.000,
2025-01-14 18:33:22,99.000,
2025-01-14 18:33:23,99.000,
2025-01-14 18:33:31,104.000,
2025-01-14 18:39:41,100.000,
2025-01-14 18:39:44,100.000,
2025-01-14 18:39:51,95.000,
2025-01-14 18:39:56,91.000,
2025-01-14 18:40:01,90.000,
2025-01-14 18:40:06,89.000,
2025-01-14 18:40:11,94.000,
2025-01-14 18:40:12,93.000,
2025-01-14 18:40:19,93.000,
2025-01-14 18:40:22,93.000,
2025-01-14 18:40:27,92.000,
2025-01-14 18:40:36,94.000,
2025-01-14 18:40:39,96.000,
2025-01-14 18:40:43,92.000,
2025-01-14 18:40:47,94.000,
2025-01-14 18:40:52,95.000,
2025-01-14 18:40:58,87.000,
2025-01-14 18:41:06,102.000,
2025-01-14 18:41:11,104.000,
2025-01-14 18:41:13,102.000,
2025-01-14 18:41:17,101.000,
2025-01-14 18:41:23,100.000,
2025-01-14 18:41:29,103.000,
2025-01-14 18:41:32,102.000,
2025-01-14 18:41:41,104.000,
2025-01-14 18:41:43,104.000,
2025-01-14 18:41:48,102.000,
2025-01-14 18:41:52,104.000,
2025-01-14 18:41:59,98.000,
2025-01-14 18:42:03,97.000,
2025-01-14 18:42:07,99.000,
2025-01-14 18:42:15,95.000,
2025-01-14 18:42:17,95.000,
2025-01-14 18:42:26,85.000,
2025-01-14 18:42:28,85.000,
2025-01-14 18:42:32,89.000,
2025-01-14 18:42:38,85.000,
2025-01-14 18:42:45,93.000,
2025-01-14 18:42:51,90.000,
2025-01-14 18:42:56,94.000,
2025-01-14 18:42:57,95.000,
2025-01-14 18:43:06,92.000,
2025-01-14 18:43:10,93.000,
2025-01-14 18:43:14,96.000,
2025-01-14 18:43:21,87.000,
2025-01-14 18:43:25,84.000,
2025-01-14 18:43:27,84.000,
2025-01-14 18:43:36,91.000,
2025-01-14 18:43:41,91.000,
2025-01-14 18:43:46,92.000,
2025-01-14 18:43:47,91.000,
2025-01-14 18:43:52,96.000,
2025-01-14 18:44:01,91.000,
2025-01-14 18:44:06,91.000,
2025-01-14 18:44:07,91.000,
2025-01-14 18:44:16,97.000,
2025-01-14 18:44:17,97.000,
2025-01-14 18:44:26,90.000,
2025-01-14 18:44:28,93.000,
2025-01-14 18:44:32,91.000,
2025-01-14 18:44:37,92.000,
2025-01-14 18:44:46,92.000,
2025-01-14 18:44:47,91.000,
2025-01-14 18:44:56,89.000,
2025-01-14 18:45:01,86.000,
2025-01-14 18:45:06,86.000,
2025-01-14 18:45:07,86.000,
2025-01-14 18:45:15,84.000,
2025-01-14 18:59:26,83.000,
2025-01-14 19:03:41,78.000,
2025-01-15 05:46:26,67.000,
2025-01-15 05:48:49,86.000,
2025-01-15 05:50:26,96.000,
2025-01-15 05:50:31,78.000,
2025-01-15 05:50:36,78.000,
2025-01-15 05:50:40,79.000,
2025-01-15 05:50:46,81.000,
2025-01-15 05:50:51,79.000,
2025-01-15 05:53:22,75.000,
2025-01-15 05:58:36,75.000,
2025-01-15 06:03:04,74.000,
2025-01-15 06:09:49,81.000,
2025-01-15 06:13:24,74.000,
2025-01-15 06:19:37,82.000,
2025-01-15 06:20:53,78.000,
